322,105,65,74,0.403865,-1.000000
69,246,65,101,0.126596,-1.000000
106,245,184,205,0.066422,-1.000000
383,227,52,149,0.045127,-1.000000
18,5,171,433,0.023971,-1.000000
82,329,66,98,0.021164,-1.000000
6,8,213,85,0.011796,-1.000000
195,217,243,242,0.010887,-1.000000
314,240,76,195,0.006072,-1.000000
274,397,79,62,0.005619,-1.000000
0,151,172,39,0.004190,-1.000000
191,370,52,56,0.001988,-1.000000
0,79,162,138,0.001838,-1.000000
131,383,84,76,0.001361,-1.000000
379,136,100,45,0.001226,-1.000000
173,357,142,74,0.000783,-1.000000
162,5,39,57,0.000750,-1.000000
311,202,61,70,0.000559,-1.000000
139,14,111,224,0.000527,-1.000000
97,170,151,106,0.000473,-1.000000
113,204,74,100,0.000441,-1.000000
347,161,26,90,0.000334,-1.000000
188,18,25,41,0.000230,-1.000000
138,140,233,49,0.000171,-1.000000
322,353,123,72,0.000157,-1.000000
280,71,47,68,0.000130,-1.000000
172,16,57,83,0.000107,-1.000000
241,74,146,47,0.000021,-1.000000
150,220,68,155,0.000011,-1.000000
161,67,156,293,0.000010,-1.000000
142,113,189,41,0.000009,-1.000000
389,231,35,60,0.000008,-1.000000
416,329,41,93,0.000007,-1.000000
25,258,97,167,0.000006,-1.000000
10,45,46,135,0.000005,-1.000000
378,163,120,39,0.000004,-1.000000
347,124,103,290,0.000002,-1.000000
322,77,69,269,0.000001,-1.000000
376,208,108,32,0.000001,-1.000000
423,291,39,82,0.000001,-1.000000
294,64,73,163,0.000001,-1.000000
20,185,112,66,0.000000,-1.000000
359,125,54,150,0.000000,-1.000000
411,221,44,90,0.000000,-1.000000
408,2,81,19,0.000000,-1.000000
320,406,111,46,0.000000,-1.000000
360,236,36,64,0.000000,-1.000000
270,164,184,105,0.000000,-1.000000
375,83,85,161,0.000000,-1.000000
