278,466,288,144,0.000085,-1.000000
184,226,180,310,0.000686,-1.000000
354,445,231,165,0.000115,-1.000000
167,160,186,367,0.000105,-1.000000
164,229,238,285,0.000578,-1.000000
213,116,222,354,0.000046,-1.000000
327,190,229,297,0.000002,-1.000000
259,250,332,334,0.009013,-1.000000
267,263,336,273,0.006249,-1.000000
376,93,204,517,0.049100,-1.000000
264,427,312,183,0.000263,-1.000000
347,355,238,235,0.000396,-1.000000
192,97,416,389,0.000822,-1.000000
433,112,154,442,0.000019,-1.000000
198,195,278,358,0.008180,-1.000000
224,90,268,371,0.000104,-1.000000
155,132,433,453,0.023739,-1.000000
443,66,149,523,0.004754,-1.000000
224,82,386,479,0.082952,-1.000000
196,99,340,418,0.000145,-1.000000
179,230,399,274,0.004844,-1.000000
325,237,225,256,0.000011,-1.000000
140,170,359,392,0.001099,-1.000000
229,125,378,465,0.022423,-1.000000
125,140,474,326,0.000022,-1.000000
241,111,358,248,0.000001,-1.000000
139,103,445,495,0.027497,-1.000000
65,90,545,443,0.007334,-1.000000
191,119,229,386,0.000011,-1.000000
4,326,234,248,0.000050,-1.000000
324,88,286,318,0.003343,-1.000000
235,214,188,317,0.005138,-1.000000
196,48,401,144,0.000000,-1.000000
96,94,423,411,0.000080,-1.000000
61,120,374,307,0.000001,-1.000000
36,49,275,127,0.000000,-1.000000
48,102,183,341,0.000000,-1.000000
241,82,332,183,0.000000,-1.000000
209,364,321,219,0.000030,-1.000000
342,144,254,441,0.000270,-1.000000
316,70,294,213,0.000000,-1.000000
224,87,362,334,0.003489,-1.000000
162,128,448,235,0.000006,-1.000000
17,252,190,300,0.000004,-1.000000
293,107,252,305,0.000010,-1.000000
321,51,280,475,0.093261,-1.000000
57,353,301,223,0.000007,-1.000000
87,125,470,159,0.000000,-1.000000
444,94,166,284,0.007789,-1.000000
152,118,352,379,0.000038,-1.000000
89,142,366,410,0.000108,-1.000000
93,261,466,286,0.000447,-1.000000
236,91,305,345,0.000080,-1.000000
348,91,240,336,0.096146,-1.000000
29,91,249,194,0.000000,-1.000000
265,84,226,289,0.000354,-1.000000
61,153,549,234,0.000022,-1.000000
44,112,212,380,0.000026,-1.000000
185,111,406,259,0.000031,-1.000000
228,298,144,194,0.002250,-1.000000
429,113,163,487,0.043011,-1.000000
57,132,297,348,0.000054,-1.000000
29,8,229,113,0.000000,-1.000000
355,88,221,457,0.018087,-1.000000
31,262,297,244,0.000004,-1.000000
73,391,406,192,0.000165,-1.000000
71,307,440,206,0.000058,-1.000000
38,109,329,163,0.000000,-1.000000
186,282,151,234,0.000015,-1.000000
119,107,225,369,0.000278,-1.000000
29,456,298,65,0.000024,-1.000000
245,94,365,289,0.006357,-1.000000
58,107,263,363,0.000009,-1.000000
235,217,260,322,0.001805,-1.000000
301,498,245,112,0.000006,-1.000000
388,127,147,470,0.001381,-1.000000
323,527,231,83,0.000003,-1.000000
109,186,462,337,0.002162,-1.000000
221,281,185,234,0.004414,-1.000000
334,543,252,67,0.000001,-1.000000
67,294,431,258,0.000167,-1.000000
82,105,520,415,0.000462,-1.000000
228,0,333,131,0.000000,-1.000000
58,61,432,124,0.000000,-1.000000
165,73,445,494,0.028161,-1.000000
224,88,386,411,0.026118,-1.000000
355,504,242,106,0.000002,-1.000000
49,290,318,256,0.000007,-1.000000
