164,176,84,79,0.000486,0.099273
156,187,108,68,0.001024,0.104934
168,188,73,67,0.001175,0.074150
148,188,106,61,0.001995,0.084298
164,184,76,64,0.003653,0.072379
0,3,206,252,0.000810,0.049447
37,0,194,252,0.001596,0.126042
171,195,76,54,0.004857,0.070223
168,197,74,58,0.000524,0.065295
194,5,189,250,0.985988,0.921771
0,11,173,244,0.005352,0.000000
164,15,219,236,0.000054,0.862841
108,5,173,245,0.000005,0.337773
153,198,103,57,0.001129,0.077640
0,10,177,205,0.003067,0.000000
197,9,186,240,0.996897,0.911906
161,109,102,146,0.000016,0.217677
0,11,201,170,0.003556,0.030477
202,58,140,197,0.005297,0.579564
199,49,173,206,0.002740,0.745891
209,19,174,236,0.007758,0.836667
198,9,185,246,0.970840,0.913528
0,101,60,150,0.000068,0.000000
0,98,107,149,0.000004,0.000000
22,13,187,189,0.000107,0.057184
0,21,139,234,0.000426,0.000000
196,69,187,184,0.086584,0.713471
189,9,194,228,0.975605,0.902450
216,65,167,185,0.001612,0.639549
37,17,346,185,0.000009,0.476105
0,76,88,172,0.000111,0.000000
0,128,80,117,0.000002,0.000000
0,16,208,233,0.000360,0.055682
0,71,193,179,0.000062,0.014750
15,12,152,178,0.000022,0.000000
0,11,231,201,0.001039,0.105281
0,17,309,146,0.000030,0.239739
195,0,188,256,0.876065,0.893710
183,1,200,251,0.927717,0.929203
0,46,123,202,0.000540,0.000000
198,15,166,240,0.089632,0.836303
199,108,105,147,0.000381,0.323589
157,207,109,48,0.000633,0.075090
33,25,209,228,0.000474,0.155382
194,24,185,227,0.011478,0.898163
166,11,217,244,0.961113,0.883551
194,51,175,204,0.052395,0.749151
0,21,154,232,0.008349,0.000000
0,63,153,183,0.000172,0.000000
190,16,193,178,0.212145,0.710772
0,71,56,178,0.000095,0.000000
0,51,177,202,0.001011,0.000000
282,0,99,212,0.000000,0.409715
149,16,97,238,0.000000,0.256225
324,0,59,200,0.000000,0.221139
310,38,71,212,0.000014,0.317908
180,65,125,181,0.000014,0.446552
0,32,169,211,0.003459,0.000000
21,6,231,249,0.000153,0.180694
0,10,201,241,0.004989,0.037874
356,0,27,195,0.000000,0.095662
123,45,209,199,0.000000,0.486380
179,12,204,217,0.927735,0.854969
176,201,72,54,0.000108,0.067054
7,32,175,222,0.010971,0.000000
345,0,38,148,0.000000,0.101700
231,20,152,224,0.000065,0.704454
203,91,129,164,0.001023,0.447599
111,4,208,231,0.000012,0.456030
263,5,113,169,0.000000,0.391471
78,14,305,137,0.000029,0.425681
181,34,81,218,0.000000,0.342906
278,19,105,234,0.000122,0.501210
208,35,175,220,0.374679,0.782460
0,17,154,192,0.031515,0.000000
71,0,186,152,0.000002,0.152899
210,3,172,249,0.000603,0.846676
0,11,171,235,0.008018,0.000000
260,1,123,254,0.000001,0.593868
0,9,169,226,0.003551,0.000000
217,19,165,207,0.002299,0.710078
0,19,126,153,0.000008,0.000000
201,10,182,235,0.747699,0.881614
17,0,166,252,0.001526,0.000000
105,19,153,231,0.000002,0.254417
10,8,181,240,0.000661,0.013754
186,21,197,234,0.991885,0.935263
215,0,149,256,0.010942,0.738036
271,60,112,192,0.000051,0.441499
5,11,208,121,0.000001,0.049021
59,14,193,218,0.000221,0.189991
0,5,179,247,0.004571,0.000000
6,13,144,199,0.000736,0.000000
193,0,178,252,0.999855,0.880747
144,18,239,146,0.002303,0.528968
120,17,263,190,0.000299,0.611557
196,46,184,200,0.007900,0.782134
19,40,188,209,0.000109,0.053762
247,112,134,136,0.000002,0.384145
201,47,182,208,0.100622,0.774032
0,16,57,147,0.001063,0.000000
0,89,173,157,0.000003,0.000000
183,0,200,243,0.945202,0.888967
133,14,211,217,0.000000,0.587271
209,11,169,237,0.164746,0.853857
158,13,222,177,0.000140,0.658542
0,10,27,157,0.000019,0.000000
55,12,235,160,0.000001,0.244587
65,2,171,241,0.000528,0.153206
182,0,164,255,0.000000,0.774219
93,74,168,177,0.000005,0.210592
129,9,232,146,0.000015,0.452983
0,16,190,132,0.000042,0.006141
25,80,222,173,0.000143,0.142390
205,17,103,232,0.000010,0.511494
305,0,74,235,0.000000,0.350749
0,19,106,232,0.002294,0.000000
166,37,123,207,0.000000,0.415921
0,44,157,205,0.007114,0.000000
322,0,56,256,0.000000,0.285332
0,69,176,177,0.000126,0.000000
112,0,133,237,0.000000,0.205697
213,15,169,240,0.019696,0.830741
138,194,123,61,0.001345,0.087121
177,0,99,243,0.000000,0.417447
132,115,174,140,0.000030,0.301658
25,8,141,247,0.000963,0.000000
226,14,152,149,0.000000,0.482781
136,0,135,172,0.000045,0.239984
136,68,152,178,0.000000,0.325016
164,193,91,50,0.003185,0.073199
207,34,133,220,0.000541,0.621705
0,16,103,233,0.000209,0.000000
217,47,127,208,0.003257,0.556188
0,23,94,166,0.000086,0.000000
109,4,192,116,0.000007,0.222379
207,0,139,252,0.000633,0.691085
21,23,144,232,0.005105,0.000000
292,3,90,125,0.000000,0.216126
141,0,115,236,0.000000,0.266577
75,0,146,239,0.000006,0.106500
79,14,136,228,0.000001,0.093128
0,20,157,129,0.000008,0.000000
61,7,116,235,0.000150,0.000000
184,204,66,51,0.000019,0.066306
196,8,187,247,0.851861,0.919460
187,0,109,218,0.000009,0.471207
203,16,167,190,0.006203,0.675539
118,0,130,179,0.000007,0.174610
353,82,29,168,0.000000,0.099423
353,42,29,206,0.000008,0.121673
362,92,21,163,0.000000,0.061685
211,39,128,214,0.000332,0.586683
145,59,109,193,0.000000,0.240047
188,14,187,134,0.049038,0.536921
199,10,137,226,0.003508,0.656745
315,92,68,154,0.000001,0.213829
202,2,180,251,0.997551,0.881062
144,0,118,253,0.000000,0.310703
174,184,91,55,0.000633,0.092146
82,2,114,177,0.000001,0.026633
100,52,131,197,0.000001,0.138183
351,0,31,252,0.000002,0.147577
197,11,157,184,0.000358,0.613252
41,7,156,241,0.000670,0.031343
47,17,112,238,0.000364,0.000000
334,60,49,194,0.000011,0.189845
101,0,123,195,0.000001,0.109644
205,50,86,197,0.000001,0.360388
100,60,104,185,0.000000,0.052580
196,13,187,242,0.047133,0.920780
317,76,63,173,0.000019,0.234236
200,149,75,64,0.000000,0.103097
170,195,91,60,0.000723,0.091295
