48, 526, 120, 99, 0.193437, -1
473, 230, 95, 204, 0.047480, -1
447, 254, 138, 196, 0.046309, -1
513, 360, 464, 69, 0.029742, -1
447, 227, 112, 186, 0.025293, -1
39, 509, 145, 109, 0.021379, -1
463, 250, 117, 168, 0.020288, -1
448, 174, 105, 254, 0.018830, -1
435, 253, 128, 179, 0.018079, -1
880, 403, 56, 44, 0.017887, -1
460, 298, 108, 117, 0.017307, -1
391, 237, 306, 184, 0.016146, -1
447, 231, 170, 164, 0.015821, -1
337, 271, 300, 194, 0.013965, -1
357, 112, 81, 66, 0.013247, -1
893, 404, 52, 36, 0.012799, -1
404, 278, 211, 188, 0.012247, -1
259, 209, 114, 260, 0.011941, -1
55, 564, 93, 61, 0.011789, -1
363, 146, 200, 276, 0.011723, -1
977, 371, 46, 98, 0.010839, -1
19, 548, 185, 82, 0.010004, -1
475, 212, 139, 236, 0.009418, -1
439, 284, 141, 147, 0.009194, -1
254, 246, 143, 195, 0.009192, -1
378, 313, 214, 161, 0.008143, -1
444, 226, 159, 202, 0.007965, -1
420, 270, 198, 152, 0.007625, -1
325, 116, 260, 367, 0.007297, -1
418, 237, 202, 271, 0.007005, -1
878, 411, 55, 50, 0.006871, -1
476, 234, 201, 190, 0.006698, -1
421, 219, 155, 190, 0.006504, -1
309, 189, 327, 330, 0.006441, -1
902, 405, 74, 36, 0.006391, -1
302, 137, 126, 317, 0.006243, -1
368, 222, 271, 250, 0.006149, -1
307, 273, 496, 169, 0.005971, -1
411, 239, 137, 205, 0.005886, -1
403, 169, 195, 269, 0.005801, -1
265, 133, 168, 356, 0.005437, -1
501, 243, 82, 200, 0.005358, -1
223, 90, 208, 382, 0.005180, -1
391, 264, 200, 167, 0.005122, -1
872, 405, 53, 51, 0.004798, -1
478, 262, 137, 223, 0.004651, -1
25, 209, 246, 467, 0.004307, -1
430, 313, 159, 156, 0.004101, -1
0, 95, 202, 578, 0.003918, -1
502, 268, 105, 183, 0.003618, -1
514, 220, 43, 175, 0.003501, -1
285, 133, 114, 261, 0.003137, -1
105, 186, 190, 406, 0.002945, -1
441, 189, 104, 212, 0.002770, -1
428, 237, 123, 278, 0.002617, -1
63, 562, 93, 58, 0.002569, -1
358, 109, 199, 389, 0.002426, -1
188, 137, 198, 393, 0.002289, -1
393, 292, 343, 110, 0.002227, -1
383, 190, 220, 345, 0.002214, -1
351, 89, 271, 405, 0.002190, -1
881, 396, 84, 87, 0.002187, -1
400, 181, 117, 269, 0.002103, -1
38, 517, 110, 101, 0.002071, -1
523, 261, 65, 183, 0.001992, -1
64, 153, 235, 476, 0.001866, -1
871, 428, 85, 90, 0.001851, -1
479, 177, 89, 268, 0.001848, -1
47, 306, 173, 356, 0.001814, -1
882, 377, 78, 80, 0.001754, -1
425, 145, 135, 311, 0.001734, -1
903, 395, 84, 87, 0.001684, -1
843, 377, 75, 72, 0.001679, -1
288, 4, 267, 419, 0.001666, -1
317, 248, 95, 198, 0.001518, -1
910, 351, 65, 85, 0.001491, -1
462, 194, 156, 303, 0.001381, -1
378, 246, 300, 284, 0.001371, -1
277, 371, 62, 86, 0.001370, -1
41, 571, 135, 68, 0.001343, -1
356, 0, 307, 381, 0.001314, -1
878, 355, 65, 74, 0.001267, -1
846, 398, 93, 98, 0.001252, -1
875, 380, 101, 104, 0.001251, -1
876, 418, 79, 80, 0.001218, -1
262, 283, 105, 204, 0.001124, -1
885, 391, 74, 54, 0.001098, -1
64, 513, 134, 117, 0.001062, -1
341, 324, 232, 122, 0.001051, -1
478, 283, 114, 150, 0.001046, -1
442, 178, 184, 272, 0.000909, -1
18, 87, 274, 495, 0.000908, -1
450, 243, 166, 125, 0.000899, -1
26, 408, 274, 233, 0.000892, -1
286, 160, 118, 219, 0.000890, -1
881, 365, 88, 74, 0.000866, -1
442, 62, 227, 374, 0.000827, -1
57, 548, 77, 71, 0.000806, -1
269, 329, 97, 147, 0.000792, -1
448, 551, 73, 53, 0.000787, -1
113, 136, 183, 411, 0.000787, -1
66, 139, 174, 485, 0.000772, -1
62, 404, 142, 265, 0.000767, -1
390, 219, 269, 426, 0.000763, -1
468, 546, 69, 55, 0.000761, -1
886, 402, 93, 90, 0.000757, -1
312, 182, 98, 217, 0.000755, -1
36, 52, 225, 453, 0.000729, -1
67, 270, 196, 365, 0.000717, -1
428, 99, 219, 325, 0.000702, -1
0, 271, 209, 405, 0.000694, -1
279, 279, 78, 166, 0.000670, -1
990, 478, 33, 108, 0.000652, -1
106, 363, 113, 241, 0.000629, -1
231, 26, 271, 425, 0.000596, -1
322, 123, 121, 100, 0.000458, -1
336, 167, 94, 90, 0.000456, -1
0, 467, 258, 150, 0.000439, -1
407, 262, 135, 227, 0.000423, -1
532, 347, 67, 106, 0.000383, -1
109, 268, 125, 335, 0.000370, -1
394, 216, 373, 226, 0.000321, -1
310, 103, 130, 114, 0.000320, -1
144, 454, 93, 134, 0.000316, -1
880, 344, 78, 107, 0.000314, -1
364, 212, 366, 192, 0.000307, -1
111, 340, 99, 296, 0.000300, -1
55, 533, 146, 81, 0.000294, -1
169, 188, 241, 287, 0.000293, -1
0, 163, 313, 498, 0.000254, -1
463, 167, 197, 304, 0.000254, -1
953, 394, 61, 122, 0.000251, -1
213, 273, 64, 68, 0.000241, -1
874, 327, 59, 116, 0.000241, -1
277, 350, 64, 101, 0.000194, -1
456, 179, 95, 191, 0.000188, -1
488, 274, 127, 132, 0.000183, -1
244, 155, 105, 288, 0.000181, -1
247, 246, 60, 115, 0.000173, -1
510, 547, 63, 43, 0.000160, -1
388, 110, 56, 46, 0.000148, -1
960, 511, 63, 120, 0.000142, -1
171, 207, 67, 116, 0.000135, -1
73, 99, 285, 471, 0.000135, -1
116, 206, 154, 142, 0.000131, -1
977, 501, 46, 80, 0.000125, -1
532, 487, 103, 37, 0.000120, -1
360, 146, 114, 169, 0.000119, -1
418, 186, 106, 196, 0.000117, -1
121, 231, 152, 129, 0.000114, -1
194, 226, 61, 79, 0.000100, -1
551, 54, 373, 386, 0.000086, -1
522, 297, 105, 163, 0.000069, -1
100, 236, 252, 396, 0.000068, -1
331, 234, 259, 430, 0.000066, -1
53, 345, 264, 307, 0.000062, -1
365, 215, 79, 183, 0.000055, -1
223, 272, 58, 121, 0.000055, -1
193, 238, 67, 94, 0.000052, -1
105, 338, 161, 294, 0.000051, -1
557, 371, 80, 84, 0.000051, -1
511, 485, 101, 39, 0.000051, -1
363, 85, 71, 82, 0.000051, -1
340, 280, 76, 148, 0.000037, -1
561, 462, 77, 36, 0.000037, -1
101, 265, 87, 180, 0.000034, -1
325, 139, 95, 79, 0.000033, -1
380, 90, 81, 178, 0.000031, -1
410, 34, 275, 405, 0.000028, -1
251, 67, 324, 469, 0.000025, -1
232, 418, 86, 47, 0.000022, -1
173, 61, 257, 378, 0.000021, -1
605, 79, 321, 359, 0.000020, -1
70, 54, 261, 379, 0.000019, -1
567, 370, 159, 67, 0.000018, -1
197, 221, 73, 120, 0.000015, -1
43, 509, 173, 205, 0.000015, -1
143, 192, 287, 354, 0.000014, -1
410, 286, 68, 125, 0.000013, -1
44, 257, 88, 149, 0.000012, -1
308, 45, 120, 152, 0.000010, -1
545, 445, 93, 47, 0.000009, -1
533, 440, 98, 56, 0.000009, -1
85, 287, 106, 327, 0.000009, -1
314, 371, 77, 100, 0.000008, -1
465, 178, 89, 156, 0.000008, -1
933, 406, 90, 176, 0.000008, -1
535, 387, 94, 113, 0.000007, -1
282, 91, 407, 471, 0.000007, -1
257, 206, 231, 415, 0.000006, -1
180, 145, 92, 220, 0.000006, -1
564, 365, 179, 55, 0.000006, -1
4, 455, 230, 226, 0.000005, -1
189, 543, 644, 40, 0.000005, -1
570, 62, 265, 362, 0.000005, -1
150, 557, 50, 33, 0.000005, -1
133, 554, 53, 33, 0.000005, -1
123, 533, 67, 67, 0.000004, -1
254, 98, 190, 101, 0.000004, -1
676, 64, 256, 345, 0.000003, -1
219, 239, 73, 161, 0.000003, -1
500, 477, 87, 42, 0.000003, -1
562, 339, 81, 120, 0.000003, -1
21, 352, 158, 65, 0.000003, -1
361, 284, 81, 139, 0.000003, -1
163, 574, 52, 26, 0.000003, -1
100, 568, 70, 29, 0.000003, -1
493, 471, 85, 38, 0.000002, -1
179, 100, 88, 217, 0.000002, -1
953, 497, 54, 78, 0.000002, -1
213, 129, 313, 461, 0.000002, -1
11, 87, 169, 409, 0.000002, -1
404, 187, 82, 198, 0.000002, -1
719, 54, 255, 338, 0.000002, -1
167, 539, 48, 56, 0.000002, -1
596, 72, 295, 356, 0.000002, -1
129, 63, 213, 428, 0.000002, -1
145, 533, 56, 63, 0.000001, -1
855, 37, 154, 388, 0.000001, -1
115, 546, 56, 56, 0.000001, -1
530, 408, 79, 105, 0.000001, -1
300, 86, 101, 192, 0.000001, -1
635, 104, 276, 370, 0.000001, -1
399, 364, 74, 66, 0.000001, -1
422, 324, 67, 91, 0.000001, -1
11, 120, 134, 453, 0.000001, -1
221, 400, 68, 58, 0.000001, -1
103, 101, 125, 251, 0.000001, -1
232, 384, 64, 78, 0.000000, -1
2, 279, 60, 72, 0.000000, -1
211, 211, 67, 185, 0.000000, -1
366, 363, 255, 318, 0.000000, -1
