146,194,88,219,0.048992,-1.000000
149,165,106,274,0.156848,-1.000000
151,169,90,252,0.201012,-1.000000
144,200,112,226,0.065191,-1.000000
118,179,131,245,0.133932,-1.000000
137,145,123,299,0.053212,-1.000000
79,0,130,121,0.010945,-1.000000
68,0,166,99,0.001939,-1.000000
92,203,67,154,0.000185,-1.000000
96,130,81,274,0.001011,-1.000000
108,162,137,272,0.010403,-1.000000
93,0,120,195,0.040747,-1.000000
160,169,110,267,0.000025,-1.000000
88,184,114,194,0.000003,-1.000000
112,2,105,408,0.000001,-1.000000
75,233,43,152,0.000001,-1.000000
85,0,99,325,0.000002,-1.000000
69,166,84,252,0.000000,-1.000000
68,203,56,208,0.000000,-1.000000
107,286,48,112,0.000017,-1.000000
137,135,106,267,0.067697,-1.000000
251,137,72,236,0.000000,-1.000000
88,240,97,93,0.000000,-1.000000
75,0,73,286,0.000000,-1.000000
106,0,108,340,0.000010,-1.000000
89,109,108,317,0.000012,-1.000000
109,115,151,345,0.315233,-1.000000
153,101,98,321,0.000043,-1.000000
86,180,99,259,0.000000,-1.000000
146,289,114,44,0.000124,-1.000000
111,181,140,243,0.127693,-1.000000
140,200,84,119,0.000001,-1.000000
72,0,89,354,0.000000,-1.000000
210,0,92,274,0.000001,-1.000000
92,148,80,249,0.000055,-1.000000
20,0,80,223,0.000001,-1.000000
100,72,128,341,0.003835,-1.000000
45,191,74,225,0.000000,-1.000000
91,227,47,155,0.000008,-1.000000
101,0,130,244,0.000205,-1.000000
90,0,109,253,0.000352,-1.000000
146,0,118,333,0.000005,-1.000000
170,0,107,225,0.000004,-1.000000
143,81,124,368,0.014039,-1.000000
72,183,106,210,0.000002,-1.000000
169,176,81,253,0.014782,-1.000000
92,0,104,409,0.000015,-1.000000
42,0,96,285,0.000000,-1.000000
48,106,86,307,0.000000,-1.000000
160,141,118,306,0.000004,-1.000000
144,115,57,146,0.000105,-1.000000
242,0,62,236,0.000002,-1.000000
101,134,62,266,0.003519,-1.000000
113,0,83,317,0.000003,-1.000000
100,167,115,261,0.000012,-1.000000
146,280,101,56,0.000002,-1.000000
18,67,59,309,0.000000,-1.000000
207,119,45,104,0.004333,-1.000000
75,234,152,113,0.000000,-1.000000
79,0,114,204,0.020940,-1.000000
277,113,53,66,0.002498,-1.000000
13,5,55,223,0.000001,-1.000000
225,142,65,240,0.000000,-1.000000
249,0,74,300,0.000001,-1.000000
15,11,38,279,0.000000,-1.000000
124,0,129,426,0.000001,-1.000000
