619,173,57,110,0.026642,-1.000000
426,0,119,134,0.005605,-1.000000
275,404,45,91,0.003672,-1.000000
149,383,52,69,0.001207,-1.000000
740,59,58,82,0.000923,-1.000000
113,176,76,100,0.000880,-1.000000
382,44,50,176,0.000458,-1.000000
393,0,117,407,0.000345,-1.000000
508,424,39,58,0.000284,-1.000000
351,396,52,94,0.000258,-1.000000
546,354,31,157,0.000218,-1.000000
145,422,37,49,0.000165,-1.000000
87,486,212,50,0.000156,-1.000000
231,70,66,43,0.000128,-1.000000
635,377,40,101,0.000126,-1.000000
241,310,68,83,0.000123,-1.000000
181,374,39,82,0.000116,-1.000000
664,31,114,115,0.000112,-1.000000
700,374,51,53,0.000086,-1.000000
51,422,45,47,0.000051,-1.000000
34,294,45,97,0.000048,-1.000000
607,443,34,44,0.000043,-1.000000
649,306,47,129,0.000042,-1.000000
673,335,46,129,0.000038,-1.000000
89,433,40,40,0.000038,-1.000000
626,315,28,64,0.000037,-1.000000
431,213,27,116,0.000033,-1.000000
688,84,50,45,0.000030,-1.000000
381,430,55,60,0.000026,-1.000000
641,214,39,173,0.000024,-1.000000
423,353,36,99,0.000023,-1.000000
457,412,30,57,0.000022,-1.000000
669,139,28,81,0.000021,-1.000000
533,380,32,79,0.000021,-1.000000
109,403,57,51,0.000020,-1.000000
443,533,311,65,0.000018,-1.000000
648,136,26,75,0.000018,-1.000000
172,20,146,426,0.000015,-1.000000
210,355,67,46,0.000012,-1.000000
482,443,48,57,0.000009,-1.000000
672,113,38,43,0.000008,-1.000000
464,348,51,74,0.000007,-1.000000
283,533,246,65,0.000006,-1.000000
577,433,47,73,0.000006,-1.000000
432,13,290,75,0.000006,-1.000000
259,333,41,135,0.000005,-1.000000
197,402,68,43,0.000005,-1.000000
125,434,28,45,0.000004,-1.000000
475,395,51,51,0.000004,-1.000000
689,119,48,38,0.000003,-1.000000
443,396,21,55,0.000003,-1.000000
504,330,59,99,0.000003,-1.000000
252,200,83,84,0.000002,-1.000000
688,0,57,58,0.000002,-1.000000
553,258,56,226,0.000002,-1.000000
274,18,137,341,0.000002,-1.000000
495,475,33,40,0.000002,-1.000000
507,451,56,60,0.000002,-1.000000
177,436,44,30,0.000001,-1.000000
672,199,41,164,0.000001,-1.000000
106,12,128,387,0.000001,-1.000000
619,433,51,57,0.000001,-1.000000
735,0,61,73,0.000001,-1.000000
449,35,122,442,0.000001,-1.000000
483,288,53,131,0.000000,-1.000000
743,241,50,76,0.000000,-1.000000
670,426,46,79,0.000000,-1.000000
6,469,32,51,0.000000,-1.000000
682,304,101,240,0.000000,-1.000000
690,347,48,50,0.000000,-1.000000
49,18,101,289,0.000000,-1.000000
280,193,115,348,0.000000,-1.000000
396,230,28,96,0.000000,-1.000000
265,420,32,58,0.000000,-1.000000
532,52,143,422,0.000000,-1.000000
29,458,40,36,0.000000,-1.000000
235,442,34,35,0.000000,-1.000000
658,101,27,58,0.000000,-1.000000
720,420,44,40,0.000000,-1.000000
29,44,57,394,0.000000,-1.000000
198,514,221,30,0.000000,-1.000000
551,461,41,53,0.000000,-1.000000
728,221,32,143,0.000000,-1.000000
30,265,91,244,0.000000,-1.000000
413,217,31,95,0.000000,-1.000000
203,434,42,27,0.000000,-1.000000
661,49,105,440,0.000000,-1.000000
396,317,133,205,0.000000,-1.000000
11,218,25,119,0.000000,-1.000000
10,333,60,192,0.000000,-1.000000
83,198,116,326,0.000000,-1.000000
158,302,167,205,0.000000,-1.000000
354,197,122,305,0.000000,-1.000000
614,222,90,288,0.000000,-1.000000
