221,24,122,262,0.039524,-1.000000
215,82,65,247,0.105135,-1.000000
301,19,69,256,0.000001,-1.000000
270,68,71,287,0.007451,-1.000000
238,24,111,331,0.872777,-1.000000
224,184,38,107,0.077244,-1.000000
104,111,80,85,0.000212,-1.000000
237,129,41,168,0.000027,-1.000000
479,40,18,96,0.000028,-1.000000
104,34,85,266,0.000000,-1.000000
256,44,94,311,0.943853,-1.000000
229,158,40,144,0.033920,-1.000000
241,119,43,152,0.000055,-1.000000
213,27,114,299,0.001450,-1.000000
275,78,64,277,0.481673,-1.000000
62,134,72,53,0.000151,-1.000000
271,136,76,207,0.017584,-1.000000
410,0,69,163,0.007817,-1.000000
103,91,82,132,0.000038,-1.000000
229,28,91,220,0.000075,-1.000000
72,143,44,43,0.000009,-1.000000
257,19,111,280,0.000931,-1.000000
52,7,120,201,0.001497,-1.000000
55,8,121,211,0.029750,-1.000000
229,27,128,328,0.703606,-1.000000
196,59,94,265,0.000000,-1.000000
217,60,81,282,0.028553,-1.000000
208,308,31,32,0.000002,-1.000000
71,24,116,239,0.000133,-1.000000
418,0,48,115,0.100231,-1.000000
232,39,61,275,0.000117,-1.000000
122,121,53,78,0.000258,-1.000000
223,140,41,140,0.000021,-1.000000
218,27,81,309,0.023519,-1.000000
126,144,50,47,0.000015,-1.000000
215,172,44,139,0.041042,-1.000000
230,61,129,290,0.413853,-1.000000
59,27,118,171,0.110290,-1.000000
217,315,33,26,0.000000,-1.000000
224,41,103,243,0.000013,-1.000000
44,8,114,173,0.002343,-1.000000
50,23,115,108,0.000025,-1.000000
215,55,72,268,0.002392,-1.000000
212,96,58,237,0.018143,-1.000000
386,33,92,172,0.000000,-1.000000
42,18,117,124,0.000683,-1.000000
234,14,124,321,0.589684,-1.000000
128,150,39,35,0.000017,-1.000000
116,111,67,138,0.000001,-1.000000
18,7,67,152,0.000000,-1.000000
33,27,121,188,0.000042,-1.000000
273,132,34,94,0.000002,-1.000000
213,93,55,101,0.025544,-1.000000
226,42,86,292,0.001688,-1.000000
279,42,59,308,0.000001,-1.000000
233,159,48,108,0.000263,-1.000000
208,63,125,284,0.030506,-1.000000
190,154,49,35,0.000001,-1.000000
124,102,56,97,0.000134,-1.000000
226,96,66,155,0.000012,-1.000000
183,19,81,267,0.000000,-1.000000
48,5,112,198,0.248811,-1.000000
123,135,54,45,0.000169,-1.000000
224,309,29,30,0.000000,-1.000000
414,0,43,129,0.046716,-1.000000
421,9,68,233,0.000010,-1.000000
415,0,49,120,0.009482,-1.000000
243,98,36,97,0.000112,-1.000000
367,150,75,44,0.000503,-1.000000
236,16,111,322,0.341195,-1.000000
117,101,81,114,0.000013,-1.000000
407,6,86,180,0.000442,-1.000000
50,28,109,251,0.000042,-1.000000
25,27,56,219,0.000000,-1.000000
71,108,63,74,0.000125,-1.000000
96,22,91,205,0.000295,-1.000000
68,130,77,52,0.000127,-1.000000
71,10,110,184,0.001677,-1.000000
234,111,45,83,0.000100,-1.000000
206,153,40,44,0.000000,-1.000000
398,137,69,56,0.003292,-1.000000
321,27,81,244,0.000000,-1.000000
15,28,41,209,0.000000,-1.000000
240,175,49,101,0.000148,-1.000000
241,92,120,260,0.013652,-1.000000
358,34,74,233,0.000000,-1.000000
411,33,61,222,0.000000,-1.000000
