105,149,190,228,0.000298,0.001640
102,144,188,234,0.000599,0.002355
121,132,167,251,0.002485,0.004807
131,141,138,246,0.055306,0.000000
106,151,186,238,0.000097,0.000691
108,146,186,231,0.000933,0.002407
170,160,276,41,0.000465,0.000000
110,157,166,210,0.001083,0.000000
124,142,162,241,0.005699,0.002365
120,147,132,247,0.003322,0.000000
98,136,232,230,0.001234,0.014633
269,25,111,136,0.989926,0.825966
136,150,278,210,0.000015,0.004217
114,144,169,245,0.012525,0.001101
200,108,224,242,0.000005,0.072049
151,145,221,219,0.000222,0.013901
261,25,208,74,0.000002,0.349143
188,123,258,208,0.000001,0.047182
236,131,193,197,0.000039,0.044564
126,150,376,145,0.000070,0.005869
111,160,193,218,0.000089,0.000000
175,130,324,175,0.000002,0.034387
269,17,116,143,0.994484,0.792768
156,136,307,153,0.000029,0.030516
268,15,112,160,0.977235,0.737538
179,148,255,166,0.000171,0.009708
101,140,199,244,0.000467,0.005207
115,144,172,231,0.000141,0.001883
107,172,266,178,0.000098,0.000000
266,29,120,121,0.025030,0.769696
172,156,267,36,0.000746,0.000000
123,146,371,113,0.000010,0.013748
99,183,245,165,0.001357,0.000000
102,163,198,208,0.005881,0.000000
130,119,189,58,0.000000,0.066225
261,31,149,70,0.000000,0.417848
126,137,181,68,0.000000,0.019446
277,15,94,149,0.894418,0.839997
131,112,143,169,0.000000,0.000000
88,155,217,198,0.000656,0.000000
119,153,194,216,0.006938,0.000639
111,139,186,237,0.001118,0.005416
98,98,194,55,0.000000,0.038293
132,97,174,217,0.000000,0.035334
107,155,189,224,0.000153,0.000000
139,159,337,55,0.000257,0.000000
111,156,194,233,0.005631,0.000000
266,26,113,131,0.177909,0.825009
89,121,237,213,0.000000,0.025938
270,21,105,144,0.981737,0.852415
60,174,264,162,0.000000,0.000000
112,135,182,259,0.012125,0.005564
224,138,250,175,0.000021,0.028177
86,181,229,178,0.000248,0.000000
272,91,196,246,0.000153,0.112926
144,276,259,102,0.000000,0.000000
76,85,271,58,0.000001,0.164392
109,141,188,243,0.002365,0.004400
329,106,184,209,0.000001,0.045660
268,26,137,134,0.000003,0.669311
256,21,162,112,0.000000,0.554191
152,101,318,234,0.000003,0.063959
118,142,160,231,0.000063,0.000553
130,146,298,65,0.001342,0.022048
118,140,167,225,0.000239,0.002192
192,104,343,225,0.000005,0.057370
157,143,226,169,0.000042,0.020853
289,35,131,231,0.000000,0.311740
150,244,240,100,0.000000,0.000000
177,76,258,250,0.000070,0.110272
243,69,264,269,0.000032,0.110845
160,146,340,184,0.000042,0.009755
203,123,196,193,0.000052,0.062622
102,108,257,203,0.000000,0.060772
110,133,109,245,0.000000,0.000000
92,140,207,201,0.000001,0.005570
94,148,216,240,0.008856,0.002725
318,19,206,75,0.000000,0.179011
191,193,235,149,0.000056,0.000000
221,143,229,207,0.000012,0.017535
124,132,238,176,0.000043,0.034243
315,90,140,207,0.000010,0.102337
128,153,353,81,0.000097,0.001020
58,16,160,64,0.000000,0.000000
256,22,179,116,0.000064,0.518123
160,146,341,69,0.002525,0.021684
333,67,133,229,0.000000,0.093215
265,30,157,175,0.000002,0.430960
155,152,268,32,0.001523,0.006151
114,155,104,225,0.000000,0.000000
209,167,182,34,0.000429,0.000000
126,137,149,202,0.000000,0.000000
346,60,126,256,0.000000,0.066218
58,18,151,122,0.000000,0.000000
174,139,287,235,0.000093,0.018028
191,144,182,172,0.000326,0.021277
280,12,195,55,0.000001,0.234341
36,98,266,47,0.000001,0.050447
274,121,173,187,0.000132,0.075108
97,137,199,257,0.010243,0.004863
107,154,213,228,0.030995,0.000000
