150,40,233,520,0.000019,0.036469
183,2,189,459,0.000438,0.040821
122,12,273,474,0.000105,0.041349
225,97,308,408,0.000160,0.048230
283,99,264,296,0.000062,0.077449
82,52,275,409,0.000065,0.021875
39,425,399,125,0.000014,0.000000
0,290,328,262,0.000016,0.000000
261,103,225,390,0.000012,0.068984
267,307,402,197,0.000009,0.000000
1,307,186,231,0.000003,0.000000
311,43,295,459,0.000783,0.044723
83,290,380,233,0.000049,0.000000
78,69,326,458,0.000179,0.040580
122,85,320,386,0.000663,0.049062
329,317,440,206,0.000054,0.000000
471,290,157,250,0.000665,0.000000
34,54,315,423,0.000067,0.013796
242,312,336,190,0.000000,0.000000
0,387,256,184,0.000546,0.000000
476,314,284,203,0.000002,0.000000
172,281,364,239,0.000009,0.000000
304,83,186,299,0.000015,0.109103
69,78,346,254,0.000022,0.068842
240,98,225,328,0.000104,0.082070
22,157,188,325,0.000000,0.000000
0,385,349,177,0.000318,0.000000
119,119,387,346,0.000421,0.045263
198,95,407,277,0.000021,0.053798
301,144,298,400,0.001237,0.050749
332,20,295,401,0.000056,0.045922
393,67,259,457,0.000122,0.006824
129,63,280,216,0.000238,0.099590
394,287,274,251,0.000246,0.000000
325,353,367,184,0.000047,0.000000
300,104,404,284,0.000057,0.052892
313,44,260,294,0.000809,0.079422
569,51,214,209,0.000007,0.000000
374,30,284,275,0.000822,0.028188
22,75,189,212,0.000000,0.000000
171,381,402,142,0.000001,0.000000
465,59,288,176,0.000000,0.000000
435,254,306,249,0.000002,0.000000
327,144,177,218,0.000716,0.148932
635,27,163,238,0.000003,0.000000
110,84,395,180,0.000000,0.067000
296,319,149,155,0.000000,0.000000
275,149,181,167,0.000000,0.199767
162,342,314,182,0.000002,0.000000
295,102,211,208,0.000000,0.137500
220,57,199,435,0.000322,0.069879
159,157,305,409,0.000049,0.048568
0,46,376,181,0.000000,0.015919
81,74,492,351,0.000236,0.035054
573,293,206,211,0.000008,0.000000
505,376,254,130,0.000000,0.000000
199,71,232,208,0.000064,0.125058
310,31,246,489,0.000089,0.050402
406,63,303,232,0.000005,0.000000
29,83,260,307,0.000000,0.000000
631,37,167,347,0.000002,0.000000
157,69,341,328,0.000169,0.054123
101,126,298,411,0.000193,0.046443
6,50,180,195,0.000002,0.000000
338,281,197,227,0.000048,0.000000
487,304,131,257,0.005121,0.000000
0,26,71,213,0.000003,0.000000
512,303,213,201,0.000001,0.000000
3,191,282,307,0.000002,0.000000
611,219,187,282,0.000002,0.000000
501,199,250,262,0.000000,0.000000
73,332,331,211,0.000056,0.000000
246,169,458,314,0.000056,0.042121
0,29,134,218,0.000005,0.000000
155,90,400,243,0.000076,0.062323
467,98,270,226,0.000000,0.000000
29,396,494,146,0.000022,0.000000
720,293,78,243,0.000035,0.000000
294,332,338,196,0.000015,0.000000
341,415,413,110,0.000003,0.000000
0,252,87,295,0.000014,0.000000
50,317,542,211,0.000011,0.000000
237,85,415,201,0.000004,0.072470
150,42,258,419,0.000233,0.056038
194,60,343,221,0.000007,0.080068
426,108,279,301,0.000002,0.000000
746,292,52,257,0.000635,0.000000
290,194,378,329,0.000928,0.048671
675,299,123,220,0.000002,0.000000
216,107,256,244,0.000158,0.096901
249,289,192,235,0.000007,0.000000
0,221,130,302,0.000003,0.000000
224,178,349,327,0.000135,0.052989
598,121,197,352,0.000012,0.000000
327,201,77,98,0.984542,0.730317
525,123,228,288,0.000002,0.000000
174,228,209,341,0.000122,0.041149
