220,153,282,362,0.000190,-1.000000
216,169,266,364,0.000116,-1.000000
906,247,116,284,0.000001,-1.000000
727,198,159,328,0.000018,-1.000000
719,0,254,327,0.000009,-1.000000
978,249,44,325,0.000073,-1.000000
566,100,288,447,0.004786,-1.000000
813,222,209,305,0.000011,-1.000000
128,185,407,344,0.000018,-1.000000
35,30,160,427,0.000000,-1.000000
203,169,359,379,0.005792,-1.000000
652,107,285,398,0.000008,-1.000000
661,40,299,448,0.000020,-1.000000
377,122,273,426,0.000017,-1.000000
401,97,381,415,0.002365,-1.000000
104,179,362,330,0.000000,-1.000000
729,80,247,413,0.000013,-1.000000
433,96,325,477,0.532377,-1.000000
857,0,165,371,0.000015,-1.000000
321,107,474,463,0.042752,-1.000000
422,98,258,476,0.003946,-1.000000
416,124,438,421,0.033268,-1.000000
101,273,382,272,0.000001,-1.000000
294,131,477,397,0.002121,-1.000000
47,123,204,359,0.000000,-1.000000
617,143,205,397,0.013876,-1.000000
155,128,639,334,0.000056,-1.000000
741,11,216,312,0.000008,-1.000000
533,158,249,406,0.000926,-1.000000
462,47,226,527,0.009843,-1.000000
113,56,420,390,0.000027,-1.000000
245,148,529,419,0.267530,-1.000000
306,128,538,363,0.090300,-1.000000
310,174,339,400,0.004334,-1.000000
11,6,133,460,0.000002,-1.000000
205,264,471,303,0.002882,-1.000000
33,37,260,424,0.000001,-1.000000
507,112,341,447,0.008373,-1.000000
657,156,220,366,0.000001,-1.000000
773,154,224,362,0.000012,-1.000000
279,121,379,431,0.001599,-1.000000
784,0,215,351,0.000037,-1.000000
781,100,241,411,0.000014,-1.000000
596,152,175,419,0.075829,-1.000000
452,88,284,486,0.103312,-1.000000
94,88,392,386,0.000000,-1.000000
356,113,428,442,0.027097,-1.000000
376,113,346,461,0.027896,-1.000000
90,12,339,390,0.000014,-1.000000
368,125,391,449,0.140533,-1.000000
221,150,277,397,0.003158,-1.000000
518,56,267,515,0.000216,-1.000000
303,127,457,344,0.000021,-1.000000
616,174,226,378,0.000439,-1.000000
771,0,207,455,0.000013,-1.000000
59,265,200,263,0.000000,-1.000000
454,58,284,516,0.019166,-1.000000
578,131,243,415,0.017447,-1.000000
483,244,207,330,0.000235,-1.000000
357,114,317,447,0.003452,-1.000000
620,223,132,348,0.112135,-1.000000
542,129,339,422,0.004449,-1.000000
264,136,559,431,0.059466,-1.000000
244,163,453,408,0.020916,-1.000000
177,164,524,370,0.002163,-1.000000
664,29,276,502,0.000000,-1.000000
61,12,292,406,0.000011,-1.000000
300,106,503,458,0.244106,-1.000000
201,145,461,423,0.032379,-1.000000
975,0,47,404,0.000040,-1.000000
344,219,254,355,0.019642,-1.000000
366,116,328,357,0.000001,-1.000000
434,89,353,467,0.030975,-1.000000
434,111,356,453,0.231722,-1.000000
647,177,266,365,0.000094,-1.000000
454,71,247,378,0.005571,-1.000000
134,161,408,359,0.000063,-1.000000
279,131,288,442,0.070209,-1.000000
931,0,91,377,0.000009,-1.000000
509,110,276,439,0.001177,-1.000000
619,26,327,339,0.000007,-1.000000
533,64,240,503,0.277929,-1.000000
224,120,316,433,0.002157,-1.000000
420,148,368,424,0.037596,-1.000000
56,0,279,330,0.000047,-1.000000
550,49,290,345,0.000001,-1.000000
222,108,452,380,0.000001,-1.000000
0,26,88,466,0.000012,-1.000000
105,113,471,379,0.000022,-1.000000
148,211,230,327,0.000000,-1.000000
182,219,392,335,0.000124,-1.000000
782,0,240,460,0.000002,-1.000000
270,207,253,367,0.000314,-1.000000
579,218,220,344,0.002560,-1.000000
716,125,214,384,0.000007,-1.000000
328,344,260,230,0.000643,-1.000000
0,0,172,321,0.000016,-1.000000
444,88,470,355,0.000040,-1.000000
376,230,269,344,0.001110,-1.000000
13,226,148,301,0.000001,-1.000000
104,0,308,347,0.000017,-1.000000
738,45,215,445,0.000026,-1.000000
338,305,345,266,0.001296,-1.000000
110,99,195,377,0.000000,-1.000000
671,3,232,309,0.000001,-1.000000
237,63,323,339,0.000000,-1.000000
889,0,133,403,0.000019,-1.000000
285,122,267,402,0.003996,-1.000000
397,109,287,465,0.022912,-1.000000
430,200,276,374,0.002055,-1.000000
417,80,296,370,0.000047,-1.000000
467,48,303,412,0.000016,-1.000000
286,122,412,450,0.138038,-1.000000
278,92,310,329,0.000003,-1.000000
150,151,461,340,0.000107,-1.000000
174,155,248,351,0.000001,-1.000000
652,164,258,373,0.000003,-1.000000
222,174,285,390,0.000782,-1.000000
627,153,259,384,0.000606,-1.000000
442,52,286,412,0.000327,-1.000000
476,207,264,363,0.000581,-1.000000
383,364,341,210,0.001289,-1.000000
151,6,343,377,0.000001,-1.000000
9,0,265,307,0.000068,-1.000000
152,210,319,330,0.000057,-1.000000
111,11,224,451,0.000000,-1.000000
27,143,152,359,0.000000,-1.000000
351,259,461,310,0.063100,-1.000000
12,0,114,398,0.000004,-1.000000
27,217,200,308,0.000000,-1.000000
235,201,398,371,0.009741,-1.000000
626,216,193,344,0.021777,-1.000000
757,109,221,401,0.000021,-1.000000
53,29,446,428,0.000000,-1.000000
2,31,56,428,0.000009,-1.000000
749,6,205,398,0.000011,-1.000000
36,0,169,398,0.000001,-1.000000
306,199,456,374,0.036418,-1.000000
1,215,67,308,0.000001,-1.000000
59,197,241,327,0.000000,-1.000000
10,208,104,308,0.000002,-1.000000
327,117,247,365,0.000012,-1.000000
769,30,250,449,0.000014,-1.000000
671,0,234,342,0.000004,-1.000000
168,63,403,379,0.000002,-1.000000
590,51,286,398,0.000006,-1.000000
445,47,450,368,0.000002,-1.000000
571,116,191,447,0.169760,-1.000000
180,128,382,366,0.000071,-1.000000
198,158,283,374,0.000106,-1.000000
0,0,118,309,0.000077,-1.000000
173,146,526,389,0.000808,-1.000000
0,0,76,320,0.000054,-1.000000
780,0,202,396,0.000018,-1.000000
258,317,310,252,0.000161,-1.000000
172,139,373,383,0.000703,-1.000000
396,87,230,345,0.000000,-1.000000
440,79,238,441,0.000040,-1.000000
599,107,202,437,0.001672,-1.000000
112,0,182,343,0.000021,-1.000000
177,0,199,390,0.000014,-1.000000
720,0,248,199,0.000009,-1.000000
170,89,238,405,0.000000,-1.000000
0,30,25,450,0.000013,-1.000000
352,123,279,447,0.133351,-1.000000
0,0,47,344,0.000020,-1.000000
595,108,317,398,0.000308,-1.000000
402,67,254,507,0.006416,-1.000000
200,181,425,385,0.000554,-1.000000
601,316,95,218,0.003174,-1.000000
326,126,215,436,0.034300,-1.000000
584,41,199,533,0.000160,-1.000000
277,173,274,399,0.005779,-1.000000
648,32,290,460,0.000008,-1.000000
474,95,298,479,0.022635,-1.000000
835,0,187,293,0.000000,-1.000000
191,25,409,271,0.000000,-1.000000
579,11,224,438,0.000047,-1.000000
387,123,347,428,0.092825,-1.000000
286,208,422,357,0.000867,-1.000000
226,164,368,368,0.006738,-1.000000
593,179,188,390,0.199074,-1.000000
718,28,242,447,0.000109,-1.000000
307,56,459,250,0.000000,-1.000000
669,202,326,327,0.000002,-1.000000
517,49,232,525,0.035223,-1.000000
606,26,350,261,0.000000,-1.000000
179,58,291,418,0.000012,-1.000000
65,220,411,311,0.000000,-1.000000
481,53,243,517,0.001568,-1.000000
391,227,354,346,0.013016,-1.000000
394,29,414,302,0.000001,-1.000000
238,139,265,430,0.050370,-1.000000
650,3,180,457,0.000000,-1.000000
9,0,404,254,0.000044,-1.000000
839,23,183,446,0.000001,-1.000000
440,72,211,502,0.006034,-1.000000
756,19,241,453,0.000028,-1.000000
884,163,138,355,0.000004,-1.000000
748,4,233,520,0.000014,-1.000000
449,113,233,461,0.002825,-1.000000
77,3,476,274,0.000005,-1.000000
65,0,217,356,0.000113,-1.000000
360,145,269,429,0.019779,-1.000000
