382, 512, 82, 107, 0.030803, -1
377, 486, 81, 133, 0.009865, -1
703, 533, 47, 94, 0.006581, -1
256, 103, 217, 536, 0.005397, -1
166, 640, 388, 38, 0.003152, -1
924, 522, 99, 130, 0.003097, -1
407, 538, 57, 92, 0.001963, -1
451, 494, 122, 130, 0.001760, -1
485, 524, 85, 120, 0.001741, -1
874, 415, 77, 132, 0.001584, -1
195, 78, 267, 601, 0.001406, -1
129, 257, 165, 415, 0.001277, -1
34, 0, 82, 257, 0.001275, -1
259, 17, 203, 651, 0.001238, -1
18, 4, 99, 283, 0.001095, -1
806, 53, 118, 250, 0.001065, -1
585, 395, 58, 195, 0.000953, -1
43, 311, 48, 171, 0.000949, -1
851, 366, 162, 313, 0.000781, -1
9, 0, 83, 253, 0.000775, -1
861, 67, 148, 612, 0.000728, -1
842, 499, 70, 164, 0.000659, -1
55, 147, 104, 183, 0.000654, -1
393, 521, 66, 130, 0.000632, -1
35, 323, 49, 132, 0.000593, -1
46, 550, 89, 86, 0.000570, -1
770, 35, 165, 399, 0.000563, -1
141, 616, 53, 60, 0.000525, -1
147, 623, 54, 56, 0.000525, -1
577, 374, 89, 213, 0.000457, -1
577, 397, 54, 161, 0.000457, -1
585, 279, 182, 384, 0.000389, -1
552, 74, 313, 550, 0.000372, -1
48, 562, 71, 117, 0.000356, -1
83, 124, 233, 555, 0.000349, -1
28, 125, 105, 336, 0.000329, -1
264, 131, 141, 490, 0.000325, -1
16, 335, 56, 125, 0.000316, -1
813, 179, 196, 500, 0.000310, -1
6, 321, 28, 129, 0.000302, -1
37, 106, 88, 289, 0.000295, -1
162, 131, 159, 507, 0.000293, -1
804, 61, 144, 360, 0.000264, -1
578, 407, 46, 195, 0.000234, -1
154, 659, 37, 20, 0.000228, -1
50, 0, 78, 223, 0.000222, -1
576, 136, 226, 543, 0.000211, -1
879, 315, 99, 201, 0.000182, -1
640, 137, 188, 500, 0.000177, -1
753, 584, 70, 95, 0.000171, -1
34, 156, 96, 279, 0.000155, -1
122, 613, 63, 54, 0.000153, -1
850, 164, 98, 132, 0.000152, -1
120, 317, 63, 140, 0.000152, -1
14, 0, 95, 421, 0.000148, -1
867, 2, 81, 153, 0.000134, -1
607, 123, 281, 538, 0.000134, -1
274, 170, 144, 424, 0.000134, -1
60, 489, 109, 182, 0.000134, -1
561, 84, 114, 498, 0.000132, -1
819, 516, 70, 141, 0.000127, -1
578, 95, 248, 508, 0.000123, -1
786, 101, 158, 394, 0.000123, -1
