591, 384, 93, 197, 0.852885, -1
589, 400, 100, 113, 0.445561, -1
592, 401, 110, 132, 0.377961, -1
593, 389, 86, 115, 0.299013, -1
589, 376, 95, 179, 0.286597, -1
587, 393, 120, 170, 0.114949, -1
0, 667, 199, 100, 0.089042, -1
63, 506, 124, 131, 0.058968, -1
571, 392, 135, 120, 0.057220, -1
89, 518, 79, 130, 0.050437, -1
61, 534, 140, 94, 0.041680, -1
598, 383, 65, 122, 0.034069, -1
603, 397, 101, 113, 0.023259, -1
263, 471, 115, 296, 0.019534, -1
596, 416, 83, 173, 0.017267, -1
62, 505, 113, 103, 0.015378, -1
731, 488, 100, 173, 0.013415, -1
56, 476, 121, 147, 0.012074, -1
616, 395, 83, 146, 0.011980, -1
264, 557, 121, 187, 0.011627, -1
209, 143, 170, 187, 0.010931, -1
33, 483, 122, 159, 0.010363, -1
88, 482, 79, 138, 0.010071, -1
0, 710, 198, 57, 0.008984, -1
707, 490, 77, 168, 0.008504, -1
187, 598, 113, 89, 0.008429, -1
53, 469, 84, 162, 0.008191, -1
284, 498, 106, 269, 0.006078, -1
64, 435, 87, 206, 0.004507, -1
692, 482, 116, 193, 0.004266, -1
707, 450, 122, 246, 0.004021, -1
945, 235, 78, 104, 0.003883, -1
358, 615, 266, 152, 0.003649, -1
292, 540, 104, 210, 0.003583, -1
912, 430, 111, 337, 0.003156, -1
0, 533, 60, 147, 0.003097, -1
69, 512, 168, 113, 0.003055, -1
41, 490, 147, 112, 0.003005, -1
913, 409, 109, 230, 0.002933, -1
826, 518, 197, 249, 0.002866, -1
575, 406, 94, 244, 0.002798, -1
390, 49, 200, 459, 0.002546, -1
332, 47, 231, 481, 0.002206, -1
277, 535, 143, 201, 0.002097, -1
710, 511, 100, 142, 0.001893, -1
276, 492, 95, 270, 0.001849, -1
99, 499, 76, 131, 0.001777, -1
180, 555, 108, 118, 0.001685, -1
96, 313, 45, 118, 0.001656, -1
848, 432, 175, 335, 0.001546, -1
271, 418, 98, 318, 0.001510, -1
156, 521, 140, 171, 0.001389, -1
750, 507, 106, 187, 0.001242, -1
31, 455, 107, 169, 0.001215, -1
0, 654, 228, 113, 0.001163, -1
136, 450, 276, 271, 0.001030, -1
73, 273, 46, 143, 0.001009, -1
592, 356, 99, 297, 0.000983, -1
104, 577, 77, 67, 0.000936, -1
73, 545, 149, 87, 0.000935, -1
399, 59, 177, 642, 0.000887, -1
260, 53, 249, 440, 0.000836, -1
799, 383, 64, 132, 0.000813, -1
741, 463, 126, 214, 0.000770, -1
67, 218, 57, 200, 0.000758, -1
174, 441, 82, 232, 0.000739, -1
402, 258, 112, 187, 0.000705, -1
313, 19, 76, 140, 0.000690, -1
195, 151, 422, 240, 0.000679, -1
