113,188,107,306,0.000022,-1.000000
147,186,119,278,0.001086,-1.000000
25,474,60,99,0.000011,-1.000000
83,227,124,304,0.000267,-1.000000
146,145,127,381,0.005046,-1.000000
172,155,112,364,0.007852,-1.000000
135,203,98,294,0.000175,-1.000000
80,143,165,397,0.003867,-1.000000
173,186,110,255,0.002483,-1.000000
88,292,86,232,0.000140,-1.000000
52,198,149,305,0.000535,-1.000000
139,0,109,170,0.000981,-1.000000
56,360,17,137,0.000404,-1.000000
150,237,107,274,0.005830,-1.000000
18,440,57,135,0.000015,-1.000000
7,448,82,125,0.000040,-1.000000
38,421,29,46,0.000067,-1.000000
25,517,52,48,0.000014,-1.000000
170,249,108,264,0.004295,-1.000000
78,252,153,270,0.000382,-1.000000
36,480,44,64,0.000098,-1.000000
52,362,51,128,0.012724,-1.000000
46,414,19,69,0.196004,-1.000000
31,509,55,56,0.000029,-1.000000
29,491,61,104,0.000869,-1.000000
12,503,64,75,0.000822,-1.000000
98,198,167,320,0.000925,-1.000000
55,430,37,59,0.000026,-1.000000
55,306,75,217,0.003098,-1.000000
165,225,127,305,0.002690,-1.000000
75,317,85,182,0.000018,-1.000000
160,87,133,429,0.000273,-1.000000
27,457,47,65,0.000540,-1.000000
34,174,94,333,0.000001,-1.000000
170,393,72,140,0.000004,-1.000000
127,249,136,280,0.001686,-1.000000
125,51,94,274,0.000070,-1.000000
58,190,110,336,0.000015,-1.000000
204,116,94,270,0.000005,-1.000000
137,323,119,198,0.000046,-1.000000
37,136,104,387,0.000000,-1.000000
56,387,20,98,0.021641,-1.000000
38,286,97,249,0.000605,-1.000000
47,415,23,62,0.393190,-1.000000
184,133,112,342,0.000940,-1.000000
181,13,111,437,0.000000,-1.000000
87,14,162,300,0.000029,-1.000000
37,244,116,281,0.000279,-1.000000
158,47,113,179,0.000007,-1.000000
59,329,116,195,0.000104,-1.000000
66,98,129,407,0.000001,-1.000000
12,57,116,374,0.000000,-1.000000
91,40,154,399,0.000056,-1.000000
132,303,101,201,0.000007,-1.000000
146,69,61,93,0.000004,-1.000000
28,442,33,69,0.000021,-1.000000
17,349,108,176,0.000023,-1.000000
54,281,134,239,0.000627,-1.000000
182,12,115,239,0.000001,-1.000000
60,56,126,333,0.000000,-1.000000
146,85,65,83,0.000002,-1.000000
169,10,102,279,0.000025,-1.000000
144,39,84,252,0.000049,-1.000000
24,467,46,68,0.001463,-1.000000
16,251,96,272,0.000066,-1.000000
35,132,84,321,0.000003,-1.000000
60,131,78,264,0.000000,-1.000000
37,60,114,282,0.000000,-1.000000
3,409,92,153,0.000295,-1.000000
199,247,91,208,0.000167,-1.000000
186,260,102,283,0.000627,-1.000000
198,18,100,156,0.000000,-1.000000
121,177,138,323,0.004482,-1.000000
258,283,33,66,0.000069,-1.000000
162,70,96,215,0.000010,-1.000000
154,83,117,184,0.000004,-1.000000
59,213,119,301,0.000826,-1.000000
66,34,121,215,0.000000,-1.000000
254,276,37,84,0.000201,-1.000000
133,13,151,446,0.000000,-1.000000
63,388,48,104,0.039366,-1.000000
83,329,127,190,0.000000,-1.000000
207,217,90,274,0.000096,-1.000000
190,4,108,447,0.000016,-1.000000
4,338,86,186,0.000006,-1.000000
122,78,140,431,0.001699,-1.000000
38,187,81,349,0.000003,-1.000000
96,337,74,188,0.000008,-1.000000
4,4,82,258,0.000290,-1.000000
114,221,92,266,0.000033,-1.000000
108,19,118,186,0.000159,-1.000000
13,41,107,246,0.000000,-1.000000
117,0,109,129,0.001724,-1.000000
4,324,60,176,0.000002,-1.000000
102,121,75,310,0.000015,-1.000000
198,0,100,329,0.000002,-1.000000
176,334,105,214,0.000098,-1.000000
150,384,79,136,0.000003,-1.000000
84,147,66,211,0.000000,-1.000000
25,42,111,193,0.000000,-1.000000
116,0,106,236,0.001185,-1.000000
75,167,129,361,0.000047,-1.000000
108,31,89,293,0.000296,-1.000000
152,57,56,83,0.000095,-1.000000
12,94,103,361,0.000011,-1.000000
21,395,59,128,0.000061,-1.000000
4,4,87,345,0.000017,-1.000000
115,370,125,143,0.000000,-1.000000
63,432,34,79,0.000000,-1.000000
205,322,89,222,0.000172,-1.000000
81,406,104,142,0.000001,-1.000000
7,0,92,233,0.000226,-1.000000
22,219,59,292,0.000000,-1.000000
157,263,129,198,0.004754,-1.000000
200,147,98,358,0.000981,-1.000000
49,373,20,119,0.069123,-1.000000
135,101,120,176,0.000005,-1.000000
8,105,60,372,0.000008,-1.000000
9,234,55,257,0.000001,-1.000000
106,240,86,202,0.000004,-1.000000
16,447,47,102,0.000672,-1.000000
95,116,129,387,0.000405,-1.000000
126,239,91,300,0.000131,-1.000000
108,402,90,140,0.000000,-1.000000
43,94,85,294,0.000000,-1.000000
130,1,128,261,0.000219,-1.000000
158,48,84,229,0.000003,-1.000000
146,30,137,465,0.000030,-1.000000
162,10,107,188,0.000106,-1.000000
41,395,91,136,0.000007,-1.000000
173,43,94,272,0.000012,-1.000000
159,308,77,213,0.000215,-1.000000
249,334,49,40,0.000592,-1.000000
163,421,104,125,0.000001,-1.000000
3,22,70,362,0.000037,-1.000000
33,37,131,163,0.000000,-1.000000
193,422,105,141,0.000149,-1.000000
149,93,69,81,0.000002,-1.000000
207,9,91,387,0.000022,-1.000000
37,528,38,42,0.000004,-1.000000
133,57,163,151,0.000124,-1.000000
10,395,115,143,0.000012,-1.000000
100,186,83,272,0.000003,-1.000000
48,349,91,176,0.000141,-1.000000
148,0,92,122,0.003534,-1.000000
175,431,77,118,0.000001,-1.000000
5,291,74,198,0.000000,-1.000000
23,466,47,100,0.000086,-1.000000
157,4,36,53,0.000061,-1.000000
2,357,46,144,0.000000,-1.000000
120,10,116,156,0.000438,-1.000000
63,411,95,121,0.000002,-1.000000
1,373,70,143,0.000010,-1.000000
38,175,73,309,0.000011,-1.000000
182,119,89,313,0.000207,-1.000000
137,55,68,100,0.000048,-1.000000
149,45,63,92,0.000014,-1.000000
140,44,121,170,0.000012,-1.000000
181,45,93,397,0.000000,-1.000000
68,403,64,74,0.000615,-1.000000
131,0,154,135,0.000300,-1.000000
5,519,80,36,0.000013,-1.000000
29,416,23,73,0.000000,-1.000000
29,373,25,90,0.000017,-1.000000
38,190,59,189,0.000114,-1.000000
175,108,83,124,0.000148,-1.000000
93,45,167,151,0.000006,-1.000000
197,241,98,307,0.000370,-1.000000
179,134,56,78,0.000322,-1.000000
131,95,159,164,0.000026,-1.000000
47,297,66,232,0.009012,-1.000000
78,15,187,142,0.000065,-1.000000
161,104,123,181,0.000014,-1.000000
175,148,66,66,0.000138,-1.000000
155,73,86,114,0.000001,-1.000000
51,405,26,75,0.001703,-1.000000
256,299,42,69,0.000373,-1.000000
21,351,87,168,0.000101,-1.000000
18,495,66,104,0.000076,-1.000000
27,423,31,51,0.000001,-1.000000
147,14,50,112,0.000723,-1.000000
110,147,88,318,0.000006,-1.000000
30,553,41,38,0.000000,-1.000000
54,384,81,123,0.000352,-1.000000
154,0,47,43,0.000046,-1.000000
14,113,95,248,0.000034,-1.000000
60,293,75,64,0.000085,-1.000000
66,126,77,208,0.000000,-1.000000
2,429,31,95,0.000000,-1.000000
46,347,71,177,0.001856,-1.000000
141,13,84,131,0.003868,-1.000000
20,162,74,278,0.000005,-1.000000
107,75,133,219,0.000037,-1.000000
127,536,51,30,0.000000,-1.000000
14,463,72,85,0.000216,-1.000000
111,482,26,65,0.000000,-1.000000
0,96,19,120,0.000664,-1.000000
120,49,119,165,0.000113,-1.000000
144,23,64,108,0.000420,-1.000000
203,518,46,40,0.000067,-1.000000
268,313,30,44,0.000033,-1.000000
131,2,83,98,0.001381,-1.000000
119,120,167,157,0.000015,-1.000000
136,38,71,120,0.000041,-1.000000
128,415,56,119,0.000000,-1.000000
63,407,36,91,0.002006,-1.000000
0,495,45,97,0.000014,-1.000000
211,11,77,342,0.000003,-1.000000
29,310,136,209,0.000426,-1.000000
167,161,126,237,0.000150,-1.000000
115,267,136,200,0.000676,-1.000000
25,426,38,81,0.000047,-1.000000
132,212,156,313,0.006327,-1.000000
232,170,66,204,0.000154,-1.000000
151,468,119,69,0.000000,-1.000000
33,465,50,88,0.000353,-1.000000
265,283,33,71,0.000176,-1.000000
245,345,53,36,0.000114,-1.000000
52,388,51,99,0.006197,-1.000000
202,93,96,333,0.000214,-1.000000
0,468,124,122,0.000051,-1.000000
80,314,110,195,0.000004,-1.000000
127,4,163,283,0.000038,-1.000000
94,302,175,133,0.000031,-1.000000
47,402,48,81,0.000290,-1.000000
150,38,77,104,0.000043,-1.000000
24,275,158,101,0.000000,-1.000000
60,371,38,121,0.012794,-1.000000
32,372,24,85,0.018164,-1.000000
17,419,51,112,0.001020,-1.000000
186,451,111,100,0.000024,-1.000000
9,433,38,78,0.000000,-1.000000
40,263,121,130,0.000000,-1.000000
30,398,20,69,0.000009,-1.000000
55,386,65,80,0.001920,-1.000000
234,102,64,244,0.000001,-1.000000
260,329,34,41,0.000145,-1.000000
0,209,23,103,0.000161,-1.000000
132,414,47,122,0.000011,-1.000000
24,478,56,74,0.000487,-1.000000
178,437,104,54,0.000005,-1.000000
