771,205,670,1495,0.990957,0.968886
765,188,691,1415,0.206036,0.915764
817,147,549,1604,0.007815,0.767492
796,194,644,1442,0.385147,0.898578
573,1028,299,265,0.000053,0.026897
456,916,463,448,0.000025,0.059846
116,1283,323,356,0.000195,0.000000
735,225,236,1526,0.000220,0.284814
770,125,582,1593,0.791494,0.816526
818,211,325,1494,0.000585,0.468630
100,1314,241,345,0.000028,0.000000
813,342,237,1290,0.000000,0.296758
109,1288,358,378,0.000080,0.000000
746,138,700,1591,0.994866,0.927424
104,1334,345,315,0.000414,0.000000
763,219,427,1431,0.000314,0.591813
129,1325,285,340,0.003745,0.000000
775,135,598,1607,0.000254,0.831731
644,209,382,1439,0.000285,0.315381
500,988,379,359,0.000192,0.037226
828,186,541,1509,0.000057,0.789068
873,236,592,1374,0.144194,0.741182
128,1294,334,350,0.000252,0.000000
829,420,223,1206,0.000011,0.260529
800,203,462,1501,0.000003,0.670010
828,123,386,1606,0.000161,0.547140
759,151,654,1559,0.938478,0.921164
823,542,182,1020,0.000012,0.179624
800,328,222,1317,0.000008,0.283044
500,990,318,309,0.000489,0.015398
733,168,728,1512,0.997646,0.912920
89,1185,403,482,0.000998,0.000000
106,1257,335,404,0.000464,0.000000
602,971,354,319,0.000092,0.057111
101,1338,294,331,0.001857,0.000000
429,1062,211,275,0.000028,0.000000
707,159,724,1507,0.928648,0.868756
865,609,235,839,0.000032,0.191164
475,951,324,317,0.000179,0.010496
704,207,751,1484,0.917477,0.892385
127,1268,264,417,0.000050,0.000000
89,1276,397,354,0.000177,0.000000
633,1011,273,290,0.000028,0.039059
504,1129,219,218,0.000513,0.000000
784,284,307,1358,0.000169,0.403834
782,157,623,1529,0.995873,0.887110
57,1354,322,324,0.000008,0.000000
676,505,416,711,0.000000,0.214082
795,175,631,1527,0.003145,0.917064
807,222,411,1466,0.000267,0.583019
719,372,316,1238,0.000574,0.310146
106,962,420,639,0.000421,0.000000
681,525,407,801,0.000000,0.238149
844,308,264,1265,0.000000,0.323607
742,179,722,1477,0.990931,0.912001
776,179,713,1535,0.994427,0.908015
441,799,542,617,0.000070,0.110608
168,0,324,1682,0.000003,0.000000
1032,832,195,569,0.000148,0.107831
120,1327,354,320,0.001573,0.000000
738,131,325,1423,0.000001,0.378882
349,927,910,469,0.000933,0.190040
744,234,265,1401,0.000009,0.327906
166,233,340,1332,0.000003,0.000000
672,124,457,1464,0.000222,0.432536
989,360,423,1193,0.024621,0.489478
781,127,425,1578,0.039010,0.607116
780,210,717,1423,0.842233,0.855626
207,37,405,1512,0.000000,0.000000
404,1514,94,113,0.000000,0.000000
871,333,366,1240,0.000000,0.440130
126,636,378,931,0.000002,0.000000
85,1294,391,343,0.000035,0.000000
419,1107,194,293,0.000019,0.000000
706,447,486,1130,0.001331,0.443075
133,0,350,1642,0.000133,0.000000
669,111,391,1286,0.000000,0.305360
72,1487,178,202,0.000001,0.000000
455,1089,210,258,0.000186,0.000000
460,364,456,1241,0.000123,0.135809
598,111,293,1454,0.000000,0.137895
446,0,310,1599,0.000000,0.000000
696,596,566,778,0.000000,0.358466
692,130,528,1475,0.015486,0.558253
106,508,227,1068,0.000000,0.000000
771,467,460,1097,0.000691,0.488434
143,1277,336,393,0.001287,0.000000
102,1304,356,334,0.000385,0.000000
421,1445,114,180,0.000000,0.000000
164,1044,221,471,0.000000,0.000000
544,1048,192,227,0.000022,0.000000
82,1207,370,467,0.000099,0.000000
839,282,190,1325,0.000000,0.244110
757,247,679,1439,0.993744,0.932503
153,73,359,1279,0.000000,0.000000
510,960,210,318,0.000067,0.000000
819,119,661,1530,0.884440,0.808661
327,576,423,999,0.000003,0.000000
551,897,217,400,0.000034,0.002111
386,38,490,1593,0.000027,0.100355
718,587,620,692,0.000000,0.374367
246,90,359,959,0.000000,0.000000
61,1268,458,378,0.000041,0.000000
1042,31,392,1269,0.000001,0.398259
693,426,692,1033,0.000001,0.581441
700,750,216,281,0.000050,0.041386
232,432,373,1121,0.000002,0.000000
1286,1014,212,539,0.000112,0.081187
424,996,538,282,0.001325,0.050193
742,375,712,1125,0.001834,0.720230
518,1201,286,103,0.001758,0.004104
86,1374,173,290,0.000001,0.000000
777,172,669,1470,0.973453,0.927702
376,93,302,1013,0.000000,0.000000
654,264,538,933,0.000009,0.354029
617,738,406,615,0.000170,0.143302
623,674,179,528,0.000001,0.019183
364,1513,114,129,0.000026,0.000000
769,147,519,1359,0.000003,0.648583
785,1045,283,525,0.002225,0.143977
517,25,279,1297,0.000000,0.028431
483,1278,149,180,0.000005,0.000000
694,0,285,1000,0.000000,0.153615
176,78,359,939,0.000000,0.000000
565,665,460,941,0.001063,0.203021
995,203,445,1394,0.139777,0.600352
670,615,355,738,0.000000,0.176598
827,121,629,1204,0.000000,0.644639
792,269,659,1342,0.290471,0.841767
139,313,318,1295,0.000048,0.000000
548,903,388,395,0.000077,0.061263
625,331,816,616,0.000172,0.374335
436,1000,462,236,0.000189,0.028935
436,1121,280,261,0.000144,0.000000
778,170,560,1581,0.007787,0.791775
68,621,182,975,0.000001,0.000000
1317,1149,179,364,0.000150,0.044381
674,899,295,398,0.000178,0.077324
804,163,602,1436,0.001120,0.810969
105,86,313,941,0.000000,0.000000
1050,943,419,628,0.000005,0.236666
745,720,378,957,0.000058,0.328516
842,337,444,1262,0.000005,0.542518
685,614,265,601,0.000000,0.104282
941,776,294,847,0.000006,0.241794
475,55,226,903,0.000000,0.000000
788,622,420,1085,0.000419,0.438482
249,779,360,783,0.000002,0.000000
869,180,486,1493,0.397668,0.695770
54,1320,414,326,0.000217,0.000000
313,0,351,1473,0.000000,0.000000
913,640,506,919,0.000036,0.450955
49,866,419,734,0.000147,0.000000
411,700,442,896,0.000350,0.060467
49,841,201,771,0.000001,0.000000
577,35,257,1044,0.000000,0.052371
113,0,246,1743,0.000000,0.000000
922,213,494,1376,0.001550,0.658697
1171,613,289,842,0.000013,0.220593
693,307,805,1347,0.002794,0.767194
889,198,511,1385,0.011825,0.685842
104,1337,232,340,0.000141,0.000000
805,211,667,1379,0.029088,0.823961
802,147,368,1604,0.000001,0.522288
793,681,511,1049,0.000020,0.498528
685,274,657,1229,0.000000,0.631522
622,630,336,637,0.000001,0.111350
1180,120,183,465,0.000264,0.069610
1019,900,180,593,0.000030,0.103576
745,232,737,1439,0.000839,0.884008
686,714,402,675,0.000001,0.202699
1019,479,433,1051,0.000073,0.430452
288,1017,176,397,0.000006,0.000000
94,102,167,848,0.000000,0.000000
850,802,326,516,0.000000,0.163196
957,474,384,1086,0.001718,0.403718
97,92,191,1498,0.000000,0.000000
820,325,404,1331,0.000002,0.520488
1100,549,312,931,0.000034,0.281490
682,646,423,975,0.000027,0.301313
65,429,126,1183,0.000000,0.000000
841,1095,176,585,0.009646,0.099778
819,326,607,1195,0.000011,0.702103
85,0,141,1552,0.000000,0.000000
1342,1357,152,107,0.000086,0.010721
805,361,241,349,0.000009,0.081516
83,60,144,728,0.000000,0.000000
754,370,166,388,0.001662,0.059381
621,217,406,625,0.000000,0.147379
629,299,707,528,0.000050,0.274673
130,1319,387,322,0.001124,0.000000
1114,520,223,971,0.000420,0.210197
332,1063,151,397,0.000001,0.000000
62,102,125,951,0.000000,0.000000
494,827,187,464,0.000085,0.000000
581,774,434,615,0.000073,0.136229
50,114,120,1456,0.000000,0.000000
119,1384,198,263,0.000001,0.000000
47,100,120,729,0.000000,0.000000
158,1323,299,404,0.001942,0.000000
408,1145,163,199,0.000011,0.000000
723,367,308,404,0.002088,0.103883
1263,938,230,619,0.000108,0.106611
670,0,370,847,0.000000,0.157323
97,1070,362,568,0.000568,0.000000
570,359,811,730,0.000000,0.385180
147,752,510,831,0.000006,0.000000
307,1585,109,58,0.000000,0.000000
