627,0,243,628,0.000008,-1.000000
756,31,229,593,0.000001,-1.000000
686,24,234,640,0.000005,-1.000000
514,21,347,536,0.000003,-1.000000
66,65,330,542,0.008632,-1.000000
544,110,371,559,0.000067,-1.000000
701,249,243,455,0.000000,-1.000000
56,34,311,732,0.165586,-1.000000
356,252,528,445,0.000073,-1.000000
738,0,219,644,0.000000,-1.000000
546,41,313,583,0.000031,-1.000000
662,0,258,576,0.000005,-1.000000
5,28,110,553,0.000000,-1.000000
468,174,439,511,0.000004,-1.000000
511,267,415,441,0.000059,-1.000000
844,0,178,616,0.000000,-1.000000
26,198,414,568,0.057369,-1.000000
19,51,178,572,0.000000,-1.000000
416,151,402,539,0.000010,-1.000000
64,87,304,618,0.017181,-1.000000
58,97,288,659,0.003300,-1.000000
46,77,309,689,0.591583,-1.000000
430,47,422,631,0.000694,-1.000000
29,273,345,476,0.000402,-1.000000
32,240,236,523,0.092966,-1.000000
51,83,449,490,0.000173,-1.000000
919,0,103,571,0.000020,-1.000000
32,204,333,562,0.363740,-1.000000
574,269,299,456,0.000004,-1.000000
743,186,247,516,0.000000,-1.000000
643,222,291,485,0.000003,-1.000000
338,27,290,648,0.002171,-1.000000
103,73,335,693,0.484921,-1.000000
470,14,342,611,0.000054,-1.000000
129,77,260,524,0.008265,-1.000000
34,110,290,656,0.000500,-1.000000
803,315,219,398,0.000000,-1.000000
470,49,423,574,0.000040,-1.000000
647,349,295,377,0.000001,-1.000000
50,89,437,665,0.403204,-1.000000
313,144,509,570,0.000123,-1.000000
558,306,358,407,0.000003,-1.000000
67,88,503,671,0.180551,-1.000000
895,0,127,583,0.000000,-1.000000
233,46,453,644,0.001931,-1.000000
772,0,219,489,0.000000,-1.000000
26,249,158,495,0.001052,-1.000000
563,137,345,568,0.000266,-1.000000
563,0,254,672,0.000163,-1.000000
23,63,223,703,0.000012,-1.000000
367,16,333,525,0.012698,-1.000000
141,246,504,492,0.000219,-1.000000
343,43,414,383,0.000691,-1.000000
888,0,134,486,0.000000,-1.000000
795,0,214,598,0.000000,-1.000000
74,132,303,634,0.301717,-1.000000
190,114,367,624,0.000164,-1.000000
90,222,477,534,0.000646,-1.000000
38,163,383,603,0.003934,-1.000000
68,63,337,687,0.028716,-1.000000
34,270,275,488,0.006392,-1.000000
551,184,330,524,0.000024,-1.000000
284,51,364,351,0.002641,-1.000000
201,37,330,680,0.003395,-1.000000
322,208,409,494,0.000012,-1.000000
22,81,274,574,0.000000,-1.000000
380,22,503,427,0.000028,-1.000000
693,0,272,508,0.000005,-1.000000
817,0,153,196,0.000001,-1.000000
107,43,381,644,0.000313,-1.000000
24,1,143,765,0.000019,-1.000000
443,107,310,580,0.000015,-1.000000
286,92,371,624,0.000060,-1.000000
22,97,331,410,0.000028,-1.000000
47,93,375,368,0.000006,-1.000000
735,71,231,605,0.000000,-1.000000
977,0,45,622,0.000017,-1.000000
275,52,387,555,0.000314,-1.000000
263,188,359,545,0.000281,-1.000000
427,41,300,568,0.000310,-1.000000
240,50,330,393,0.003667,-1.000000
66,74,286,627,0.075256,-1.000000
82,73,295,643,0.039286,-1.000000
175,71,447,361,0.000347,-1.000000
55,93,521,345,0.000077,-1.000000
368,26,342,614,0.001889,-1.000000
136,65,467,664,0.005816,-1.000000
453,331,461,389,0.000009,-1.000000
341,36,320,423,0.020775,-1.000000
681,0,247,426,0.000001,-1.000000
611,0,256,436,0.000002,-1.000000
180,51,420,551,0.000670,-1.000000
456,179,292,521,0.000132,-1.000000
217,56,537,394,0.000033,-1.000000
411,24,369,474,0.000155,-1.000000
508,0,298,380,0.000007,-1.000000
58,253,418,500,0.001520,-1.000000
564,0,361,409,0.000002,-1.000000
59,35,485,702,0.027014,-1.000000
768,0,225,612,0.000000,-1.000000
500,192,314,503,0.000011,-1.000000
385,37,285,623,0.001690,-1.000000
249,44,294,596,0.000939,-1.000000
439,263,412,451,0.000021,-1.000000
15,205,138,548,0.002707,-1.000000
121,86,334,425,0.000096,-1.000000
72,172,259,594,0.025763,-1.000000
64,71,484,680,0.021261,-1.000000
8,166,52,568,0.000092,-1.000000
327,2,212,697,0.004957,-1.000000
433,210,281,489,0.000008,-1.000000
