38,311,287,341,0.800641,0.786539
30,305,269,369,0.961041,0.767225
313,344,707,258,0.001524,0.000000
35,329,271,318,0.974240,0.847527
30,309,258,364,0.970864,0.742623
275,346,591,292,0.000071,0.031475
284,373,336,87,0.006075,0.014534
357,382,396,89,0.001095,0.000000
6,229,393,382,0.000001,0.435922
27,281,291,336,0.000079,0.675234
58,269,258,371,0.002821,0.785621
152,270,497,313,0.003630,0.203959
336,374,363,81,0.001068,0.000000
842,269,190,338,0.148064,0.000000
35,327,219,303,0.000045,0.671814
327,374,333,115,0.002813,0.000000
36,263,253,429,0.933438,0.648978
324,392,301,68,0.004295,0.000000
30,189,411,373,0.000000,0.331266
7,162,351,515,0.000171,0.426738
823,295,252,300,0.061405,0.000000
346,350,614,304,0.000804,0.000000
289,355,544,173,0.000703,0.012853
809,301,244,303,0.148602,0.000000
362,373,533,160,0.000095,0.000000
32,312,279,321,0.954549,0.804991
50,303,273,319,0.008909,0.773050
793,273,351,265,0.000047,0.000000
820,270,234,322,0.178810,0.000000
15,311,339,303,0.121372,0.634726
836,301,198,289,0.050177,0.000000
374,305,491,377,0.000225,0.000000
243,261,477,345,0.001639,0.074416
914,319,259,320,0.000001,0.000000
264,333,492,225,0.002632,0.047441
13,249,460,352,0.000187,0.387514
43,285,248,367,0.548695,0.785921
824,239,215,360,0.039124,0.000000
602,315,169,362,0.000103,0.000000
778,250,309,352,0.000076,0.000000
0,156,650,452,0.000068,0.226427
28,292,260,354,0.000174,0.755969
102,270,638,382,0.006512,0.254154
31,268,526,305,0.000052,0.338418
0,291,368,317,0.000027,0.543609
192,546,439,156,0.000000,0.079985
1091,285,154,316,0.000105,0.000000
36,310,342,326,0.035540,0.660529
14,313,346,332,0.325164,0.671199
820,238,241,369,0.006601,0.000000
209,338,582,257,0.000760,0.116726
103,170,370,425,0.000002,0.303865
814,240,296,349,0.000002,0.000000
9,280,349,405,0.710395,0.544635
557,308,243,372,0.000220,0.000000
512,273,388,358,0.000003,0.000000
65,324,229,313,0.074241,0.931831
730,323,396,312,0.000038,0.000000
266,195,137,398,0.000016,0.079369
883,360,306,288,0.000001,0.000000
844,188,84,137,0.000497,0.000000
797,264,241,320,0.190184,0.000000
280,401,492,294,0.000298,0.024639
157,185,334,317,0.000000,0.168568
116,225,391,415,0.001216,0.329435
460,241,326,378,0.000135,0.000000
821,386,319,284,0.000008,0.000000
809,200,255,354,0.000050,0.000000
39,309,220,358,0.510282,0.682888
776,219,313,374,0.000001,0.000000
889,441,304,277,0.000018,0.000000
768,261,364,340,0.001134,0.000000
741,232,296,332,0.000013,0.000000
845,353,134,226,0.003708,0.000000
573,330,176,386,0.002791,0.000000
248,238,460,411,0.001690,0.070181
13,209,291,471,0.000345,0.562131
245,28,508,224,0.000000,0.000000
2,233,346,381,0.000005,0.501819
234,2,457,113,0.000002,0.000000
566,221,341,234,0.000000,0.000000
544,312,448,270,0.000001,0.000000
40,331,539,342,0.004866,0.396618
31,321,342,300,0.000763,0.654086
652,216,354,304,0.000000,0.000000
314,20,314,343,0.000000,0.000000
1047,224,164,401,0.000001,0.000000
37,102,347,504,0.000001,0.368359
73,4,342,234,0.000000,0.000000
90,382,236,248,0.000002,0.632764
231,349,461,346,0.002022,0.096520
76,8,301,332,0.000000,0.027855
280,162,119,444,0.000005,0.049393
96,7,373,293,0.000000,0.000000
277,486,424,203,0.000001,0.024087
624,205,388,278,0.000000,0.000000
689,286,440,339,0.000185,0.000000
682,231,366,322,0.000000,0.000000
552,243,286,368,0.000003,0.000000
594,212,213,369,0.000000,0.000000
366,229,488,393,0.000694,0.000000
24,0,326,115,0.000001,0.000000
29,0,235,328,0.000001,0.010731
556,360,386,309,0.000021,0.000000
14,271,300,424,0.921412,0.606515
57,0,423,158,0.000001,0.000000
97,307,611,318,0.000435,0.299370
