123, 95, 248, 585, 0.190822, -1
566, 182, 311, 384, 0.148558, -1
0, 256, 69, 372, 0.036626, -1
421, 458, 468, 215, 0.033813, -1
451, 124, 156, 436, 0.033694, -1
460, 192, 132, 262, 0.030398, -1
430, 469, 485, 211, 0.027945, -1
3, 235, 91, 430, 0.026269, -1
524, 96, 126, 306, 0.023683, -1
1, 318, 84, 281, 0.023516, -1
637, 56, 204, 624, 0.018147, -1
596, 119, 254, 561, 0.017869, -1
146, 55, 170, 584, 0.017850, -1
736, 494, 95, 168, 0.016863, -1
511, 88, 196, 471, 0.016057, -1
162, 54, 250, 626, 0.015661, -1
0, 279, 137, 401, 0.014712, -1
453, 205, 135, 221, 0.014649, -1
462, 98, 294, 582, 0.014066, -1
707, 479, 114, 201, 0.013221, -1
619, 0, 240, 680, 0.010070, -1
525, 37, 320, 643, 0.009269, -1
668, 465, 172, 215, 0.009208, -1
0, 245, 200, 435, 0.007590, -1
142, 199, 264, 481, 0.007574, -1
0, 284, 123, 311, 0.007223, -1
194, 310, 244, 370, 0.007023, -1
754, 411, 72, 269, 0.006724, -1
161, 52, 194, 628, 0.005890, -1
145, 164, 208, 516, 0.005783, -1
462, 166, 127, 351, 0.005547, -1
516, 90, 200, 322, 0.004836, -1
721, 412, 105, 268, 0.004660, -1
361, 482, 543, 163, 0.004532, -1
225, 320, 190, 360, 0.004138, -1
596, 58, 240, 607, 0.003779, -1
165, 406, 238, 155, 0.003672, -1
373, 462, 515, 147, 0.003494, -1
376, 357, 462, 196, 0.003480, -1
600, 99, 267, 581, 0.003449, -1
407, 445, 493, 205, 0.003393, -1
515, 380, 315, 300, 0.003148, -1
144, 105, 245, 575, 0.003135, -1
430, 100, 254, 580, 0.003057, -1
529, 89, 227, 582, 0.002581, -1
183, 169, 272, 511, 0.002506, -1
486, 371, 273, 309, 0.002445, -1
559, 115, 320, 565, 0.002403, -1
585, 0, 254, 638, 0.002248, -1
592, 438, 286, 242, 0.002137, -1
711, 482, 106, 198, 0.002058, -1
807, 370, 76, 131, 0.002034, -1
448, 68, 175, 534, 0.001970, -1
506, 36, 235, 554, 0.001929, -1
13, 315, 262, 349, 0.001874, -1
454, 196, 158, 239, 0.001682, -1
111, 355, 307, 253, 0.001677, -1
246, 453, 242, 227, 0.001663, -1
494, 109, 337, 571, 0.001624, -1
757, 479, 90, 177, 0.001620, -1
140, 327, 107, 272, 0.001610, -1
258, 354, 180, 326, 0.001546, -1
231, 406, 195, 274, 0.001517, -1
465, 41, 224, 544, 0.001508, -1
127, 338, 98, 251, 0.001449, -1
323, 76, 102, 349, 0.001339, -1
183, 320, 190, 360, 0.001271, -1
558, 5, 240, 667, 0.001106, -1
644, 509, 184, 171, 0.001044, -1
815, 134, 92, 280, 0.000970, -1
477, 54, 220, 427, 0.000967, -1
517, 48, 284, 484, 0.000937, -1
600, 176, 281, 454, 0.000877, -1
419, 109, 81, 148, 0.000826, -1
397, 106, 74, 210, 0.000810, -1
648, 534, 213, 133, 0.000808, -1
418, 116, 70, 161, 0.000759, -1
737, 494, 76, 186, 0.000754, -1
516, 54, 176, 426, 0.000753, -1
499, 514, 350, 147, 0.000721, -1
246, 357, 219, 323, 0.000720, -1
642, 119, 210, 561, 0.000716, -1
823, 0, 115, 217, 0.000653, -1
142, 66, 174, 602, 0.000649, -1
712, 342, 112, 338, 0.000632, -1
154, 283, 252, 323, 0.000560, -1
97, 209, 147, 442, 0.000560, -1
651, 169, 204, 459, 0.000555, -1
20, 480, 181, 200, 0.000549, -1
585, 0, 95, 147, 0.000546, -1
853, 0, 81, 193, 0.000534, -1
116, 213, 263, 441, 0.000533, -1
837, 0, 85, 222, 0.000532, -1
335, 127, 80, 169, 0.000528, -1
337, 51, 189, 91, 0.000494, -1
544, 428, 366, 252, 0.000492, -1
758, 535, 62, 145, 0.000472, -1
14, 86, 114, 571, 0.000471, -1
157, 323, 241, 331, 0.000470, -1
595, 521, 184, 128, 0.000448, -1
814, 304, 78, 252, 0.000446, -1
356, 55, 175, 109, 0.000437, -1
668, 175, 102, 125, 0.000398, -1
194, 229, 187, 451, 0.000392, -1
108, 231, 209, 449, 0.000371, -1
23, 15, 82, 115, 0.000362, -1
490, 508, 356, 126, 0.000361, -1
122, 323, 305, 264, 0.000338, -1
456, 540, 346, 104, 0.000320, -1
531, 177, 330, 503, 0.000313, -1
202, 67, 227, 595, 0.000311, -1
581, 69, 232, 611, 0.000311, -1
35, 454, 144, 150, 0.000302, -1
57, 156, 299, 524, 0.000295, -1
43, 177, 152, 384, 0.000291, -1
628, 515, 177, 126, 0.000282, -1
143, 199, 114, 248, 0.000275, -1
206, 117, 211, 563, 0.000274, -1
15, 537, 122, 143, 0.000268, -1
450, 541, 414, 95, 0.000268, -1
487, 160, 106, 226, 0.000265, -1
830, 540, 187, 140, 0.000241, -1
429, 64, 214, 553, 0.000235, -1
350, 180, 250, 308, 0.000233, -1
377, 416, 429, 179, 0.000229, -1
204, 144, 265, 339, 0.000228, -1
553, 534, 294, 138, 0.000214, -1
692, 145, 148, 535, 0.000210, -1
712, 210, 77, 94, 0.000206, -1
526, 491, 250, 151, 0.000187, -1
805, 166, 86, 231, 0.000181, -1
839, 62, 94, 145, 0.000175, -1
500, 37, 239, 431, 0.000164, -1
8, 377, 241, 267, 0.000164, -1
674, 0, 177, 373, 0.000161, -1
836, 0, 95, 171, 0.000147, -1
152, 65, 206, 557, 0.000141, -1
364, 277, 70, 202, 0.000141, -1
19, 0, 133, 642, 0.000130, -1
2, 352, 149, 328, 0.000129, -1
11, 100, 153, 100, 0.000128, -1
824, 421, 70, 82, 0.000127, -1
675, 188, 86, 149, 0.000125, -1
732, 446, 101, 233, 0.000122, -1
813, 508, 82, 133, 0.000119, -1
812, 334, 81, 239, 0.000118, -1
373, 104, 132, 463, 0.000117, -1
844, 0, 97, 150, 0.000116, -1
364, 228, 132, 222, 0.000111, -1
707, 400, 132, 280, 0.000109, -1
431, 240, 329, 377, 0.000106, -1
530, 504, 328, 152, 0.000104, -1
88, 47, 217, 627, 0.000101, -1
33, 0, 73, 141, 0.000100, -1
572, 522, 178, 141, 0.000099, -1
659, 167, 176, 513, 0.000097, -1
549, 55, 145, 349, 0.000095, -1
388, 450, 118, 166, 0.000087, -1
266, 209, 405, 260, 0.000084, -1
917, 612, 106, 66, 0.000077, -1
387, 163, 236, 514, 0.000076, -1
619, 0, 168, 583, 0.000075, -1
642, 55, 74, 257, 0.000074, -1
559, 484, 208, 144, 0.000074, -1
210, 40, 112, 135, 0.000072, -1
452, 182, 326, 498, 0.000068, -1
370, 444, 129, 199, 0.000068, -1
834, 610, 189, 70, 0.000066, -1
423, 265, 196, 407, 0.000064, -1
0, 305, 81, 196, 0.000063, -1
738, 280, 88, 400, 0.000053, -1
399, 15, 214, 511, 0.000053, -1
31, 165, 239, 479, 0.000052, -1
564, 149, 258, 531, 0.000050, -1
542, 71, 152, 424, 0.000044, -1
843, 55, 96, 274, 0.000043, -1
651, 508, 179, 159, 0.000043, -1
690, 103, 161, 577, 0.000042, -1
456, 262, 219, 413, 0.000041, -1
381, 357, 67, 127, 0.000037, -1
690, 0, 197, 573, 0.000035, -1
196, 376, 165, 251, 0.000034, -1
812, 180, 207, 458, 0.000034, -1
590, 0, 72, 217, 0.000033, -1
197, 116, 272, 338, 0.000033, -1
550, 0, 156, 279, 0.000032, -1
560, 371, 326, 309, 0.000032, -1
863, 85, 81, 225, 0.000030, -1
405, 14, 112, 512, 0.000030, -1
838, 0, 181, 422, 0.000029, -1
680, 0, 56, 180, 0.000027, -1
416, 222, 106, 217, 0.000025, -1
695, 527, 262, 153, 0.000025, -1
232, 275, 290, 405, 0.000025, -1
683, 0, 153, 499, 0.000024, -1
7, 40, 101, 107, 0.000024, -1
834, 0, 181, 528, 0.000022, -1
208, 28, 120, 180, 0.000022, -1
372, 186, 81, 264, 0.000022, -1
197, 62, 239, 456, 0.000021, -1
873, 0, 76, 124, 0.000021, -1
640, 186, 218, 494, 0.000021, -1
818, 0, 120, 290, 0.000021, -1
553, 26, 122, 217, 0.000020, -1
28, 522, 257, 158, 0.000017, -1
508, 227, 204, 453, 0.000016, -1
86, 79, 49, 50, 0.000015, -1
670, 152, 168, 469, 0.000015, -1
642, 0, 233, 528, 0.000015, -1
489, 121, 109, 279, 0.000014, -1
315, 39, 128, 433, 0.000013, -1
361, 29, 182, 418, 0.000013, -1
360, 388, 225, 292, 0.000013, -1
284, 103, 158, 555, 0.000013, -1
543, 71, 138, 188, 0.000012, -1
412, 141, 138, 521, 0.000011, -1
440, 256, 119, 161, 0.000010, -1
741, 312, 114, 368, 0.000010, -1
