617, 275, 109, 242, 0.054117, -1
549, 65, 48, 99, 0.043084, -1
456, 584, 286, 72, 0.038235, -1
22, 440, 74, 117, 0.036347, -1
429, 584, 322, 48, 0.028603, -1
504, 580, 253, 84, 0.024781, -1
526, 119, 102, 120, 0.023978, -1
481, 561, 199, 81, 0.021854, -1
448, 577, 287, 68, 0.020669, -1
502, 552, 150, 99, 0.016195, -1
27, 433, 87, 112, 0.015794, -1
493, 565, 131, 82, 0.014915, -1
494, 572, 156, 89, 0.012273, -1
775, 636, 127, 82, 0.011803, -1
186, 474, 134, 104, 0.011643, -1
576, 532, 111, 137, 0.011247, -1
60, 655, 135, 112, 0.011060, -1
501, 569, 174, 97, 0.010866, -1
442, 563, 272, 70, 0.010492, -1
501, 571, 136, 76, 0.010003, -1
526, 568, 121, 96, 0.009532, -1
186, 451, 138, 120, 0.008698, -1
231, 0, 51, 65, 0.007618, -1
552, 63, 63, 76, 0.007556, -1
526, 66, 93, 182, 0.007441, -1
48, 652, 137, 101, 0.007084, -1
530, 559, 161, 111, 0.006788, -1
503, 583, 148, 72, 0.006466, -1
22, 455, 118, 88, 0.006188, -1
659, 572, 94, 109, 0.004749, -1
24, 455, 47, 92, 0.004732, -1
256, 517, 243, 84, 0.004662, -1
23, 440, 125, 117, 0.004586, -1
42, 475, 118, 72, 0.004378, -1
168, 246, 146, 321, 0.004189, -1
50, 479, 105, 76, 0.004106, -1
518, 564, 108, 79, 0.003984, -1
335, 511, 143, 98, 0.003915, -1
447, 583, 317, 43, 0.003676, -1
569, 571, 95, 102, 0.003519, -1
30, 392, 91, 148, 0.003394, -1
497, 585, 113, 66, 0.003241, -1
167, 473, 87, 108, 0.003185, -1
564, 547, 150, 120, 0.003087, -1
544, 587, 93, 81, 0.003083, -1
320, 532, 130, 62, 0.002991, -1
340, 535, 120, 65, 0.002957, -1
244, 465, 106, 127, 0.002947, -1
666, 0, 85, 150, 0.002620, -1
60, 436, 81, 109, 0.002351, -1
234, 0, 56, 111, 0.002259, -1
436, 513, 79, 105, 0.002193, -1
571, 42, 50, 94, 0.002050, -1
539, 10, 100, 226, 0.001990, -1
569, 508, 95, 151, 0.001884, -1
432, 496, 61, 112, 0.001847, -1
317, 523, 146, 84, 0.001829, -1
680, 518, 75, 160, 0.001799, -1
175, 232, 150, 350, 0.001793, -1
182, 0, 65, 79, 0.001789, -1
336, 547, 131, 53, 0.001717, -1
42, 487, 223, 49, 0.001545, -1
241, 0, 63, 76, 0.001346, -1
527, 583, 141, 89, 0.001334, -1
57, 418, 104, 135, 0.001292, -1
792, 127, 125, 153, 0.001286, -1
279, 530, 236, 81, 0.001280, -1
144, 465, 83, 110, 0.001265, -1
96, 345, 444, 166, 0.001258, -1
689, 584, 69, 105, 0.001232, -1
523, 607, 96, 64, 0.001213, -1
517, 596, 136, 71, 0.001131, -1
63, 478, 110, 77, 0.001105, -1
356, 544, 96, 69, 0.001096, -1
37, 473, 243, 57, 0.001032, -1
45, 449, 95, 104, 0.000986, -1
53, 0, 122, 96, 0.000962, -1
533, 4, 68, 158, 0.000962, -1
864, 260, 72, 104, 0.000831, -1
105, 0, 83, 79, 0.000808, -1
765, 290, 246, 67, 0.000799, -1
425, 568, 301, 43, 0.000788, -1
423, 577, 314, 42, 0.000788, -1
533, 586, 77, 81, 0.000785, -1
511, 564, 88, 99, 0.000771, -1
599, 510, 85, 126, 0.000734, -1
637, 563, 97, 112, 0.000708, -1
95, 0, 100, 70, 0.000689, -1
29, 462, 257, 51, 0.000685, -1
244, 478, 85, 95, 0.000609, -1
684, 292, 302, 65, 0.000596, -1
170, 277, 244, 303, 0.000588, -1
209, 407, 95, 156, 0.000552, -1
64, 453, 71, 81, 0.000541, -1
207, 7, 62, 82, 0.000513, -1
20, 453, 164, 77, 0.000513, -1
61, 449, 83, 110, 0.000477, -1
565, 98, 89, 167, 0.000470, -1
73, 0, 111, 72, 0.000469, -1
557, 7, 57, 122, 0.000469, -1
435, 524, 63, 96, 0.000468, -1
554, 598, 106, 79, 0.000457, -1
740, 22, 55, 148, 0.000456, -1
201, 487, 75, 90, 0.000441, -1
375, 158, 84, 197, 0.000428, -1
750, 37, 71, 126, 0.000426, -1
366, 549, 92, 71, 0.000388, -1
636, 305, 357, 40, 0.000360, -1
628, 30, 143, 104, 0.000350, -1
679, 295, 307, 40, 0.000340, -1
205, 508, 284, 74, 0.000337, -1
97, 0, 66, 75, 0.000327, -1
439, 510, 61, 83, 0.000325, -1
97, 296, 145, 120, 0.000318, -1
747, 20, 64, 88, 0.000313, -1
518, 478, 114, 158, 0.000302, -1
842, 281, 115, 90, 0.000292, -1
321, 502, 105, 75, 0.000278, -1
670, 614, 79, 83, 0.000257, -1
404, 214, 88, 123, 0.000256, -1
522, 510, 86, 110, 0.000253, -1
170, 391, 84, 139, 0.000232, -1
613, 31, 144, 614, 0.000208, -1
690, 602, 82, 94, 0.000207, -1
406, 501, 92, 84, 0.000176, -1
164, 497, 332, 71, 0.000159, -1
142, 450, 67, 97, 0.000159, -1
333, 365, 93, 224, 0.000153, -1
206, 316, 130, 253, 0.000146, -1
625, 591, 113, 88, 0.000144, -1
183, 0, 60, 92, 0.000138, -1
47, 674, 212, 85, 0.000137, -1
48, 400, 99, 141, 0.000135, -1
556, 536, 96, 117, 0.000132, -1
440, 543, 74, 75, 0.000129, -1
351, 437, 100, 138, 0.000129, -1
489, 0, 190, 580, 0.000125, -1
61, 318, 69, 187, 0.000123, -1
462, 534, 86, 89, 0.000114, -1
232, 404, 338, 60, 0.000114, -1
296, 394, 367, 76, 0.000113, -1
605, 544, 104, 101, 0.000111, -1
429, 7, 72, 109, 0.000110, -1
499, 467, 128, 145, 0.000109, -1
24, 465, 203, 54, 0.000105, -1
621, 42, 150, 99, 0.000104, -1
210, 260, 162, 331, 0.000100, -1
183, 493, 74, 97, 0.000100, -1
254, 0, 53, 126, 0.000098, -1
540, 608, 88, 73, 0.000096, -1
240, 357, 154, 114, 0.000092, -1
733, 290, 274, 47, 0.000090, -1
324, 510, 117, 71, 0.000090, -1
260, 390, 312, 82, 0.000089, -1
408, 427, 284, 71, 0.000089, -1
442, 466, 61, 148, 0.000083, -1
540, 526, 99, 110, 0.000080, -1
192, 372, 247, 83, 0.000079, -1
405, 308, 250, 303, 0.000075, -1
701, 507, 77, 162, 0.000073, -1
426, 551, 68, 75, 0.000070, -1
285, 0, 137, 603, 0.000068, -1
705, 599, 91, 91, 0.000067, -1
603, 28, 98, 146, 0.000066, -1
390, 408, 319, 97, 0.000063, -1
164, 372, 251, 94, 0.000061, -1
440, 448, 273, 57, 0.000059, -1
757, 279, 241, 63, 0.000058, -1
45, 356, 76, 175, 0.000056, -1
831, 268, 129, 94, 0.000055, -1
626, 97, 120, 447, 0.000055, -1
354, 506, 80, 75, 0.000053, -1
387, 407, 295, 76, 0.000052, -1
284, 628, 91, 64, 0.000051, -1
622, 503, 63, 132, 0.000050, -1
600, 149, 143, 454, 0.000046, -1
103, 364, 270, 58, 0.000046, -1
614, 53, 122, 112, 0.000045, -1
261, 345, 101, 231, 0.000045, -1
406, 8, 75, 109, 0.000044, -1
486, 567, 86, 74, 0.000044, -1
562, 269, 237, 307, 0.000043, -1
470, 128, 190, 523, 0.000042, -1
200, 24, 60, 75, 0.000042, -1
716, 69, 63, 145, 0.000037, -1
120, 0, 111, 87, 0.000036, -1
81, 352, 91, 198, 0.000035, -1
595, 576, 91, 104, 0.000035, -1
393, 468, 92, 101, 0.000034, -1
309, 207, 103, 176, 0.000034, -1
720, 594, 240, 156, 0.000031, -1
538, 16, 173, 577, 0.000030, -1
546, 444, 103, 205, 0.000026, -1
393, 168, 76, 181, 0.000024, -1
673, 56, 61, 116, 0.000024, -1
434, 419, 262, 69, 0.000022, -1
124, 400, 366, 53, 0.000022, -1
68, 352, 72, 151, 0.000021, -1
760, 158, 155, 572, 0.000019, -1
842, 656, 167, 76, 0.000019, -1
280, 611, 51, 78, 0.000017, -1
799, 536, 195, 217, 0.000017, -1
12, 446, 60, 310, 0.000016, -1
277, 648, 67, 63, 0.000016, -1
528, 89, 183, 577, 0.000014, -1
58, 0, 71, 106, 0.000013, -1
575, 15, 183, 647, 0.000013, -1
407, 455, 299, 54, 0.000012, -1
693, 482, 65, 193, 0.000012, -1
717, 0, 189, 454, 0.000011, -1
822, 34, 178, 466, 0.000011, -1
154, 0, 51, 78, 0.000011, -1
596, 223, 127, 434, 0.000011, -1
766, 26, 201, 438, 0.000010, -1
175, 0, 39, 70, 0.000010, -1
474, 445, 229, 238, 0.000010, -1
284, 584, 52, 89, 0.000009, -1
168, 0, 56, 75, 0.000009, -1
496, 249, 196, 421, 0.000009, -1
277, 46, 45, 113, 0.000009, -1
579, 425, 83, 239, 0.000008, -1
712, 99, 53, 141, 0.000008, -1
652, 306, 78, 210, 0.000008, -1
630, 113, 180, 599, 0.000008, -1
484, 517, 43, 68, 0.000007, -1
669, 103, 78, 102, 0.000007, -1
623, 591, 92, 87, 0.000006, -1
215, 382, 116, 139, 0.000006, -1
581, 28, 168, 472, 0.000006, -1
301, 589, 65, 94, 0.000006, -1
569, 322, 358, 39, 0.000006, -1
261, 645, 39, 72, 0.000005, -1
376, 103, 181, 548, 0.000005, -1
749, 644, 79, 123, 0.000004, -1
145, 217, 164, 468, 0.000004, -1
129, 38, 132, 511, 0.000004, -1
436, 35, 186, 616, 0.000004, -1
325, 459, 366, 55, 0.000003, -1
714, 0, 64, 196, 0.000003, -1
61, 669, 177, 58, 0.000003, -1
561, 6, 82, 64, 0.000003, -1
228, 369, 127, 118, 0.000003, -1
804, 49, 163, 608, 0.000003, -1
682, 167, 198, 547, 0.000003, -1
654, 636, 62, 59, 0.000002, -1
420, 213, 200, 425, 0.000002, -1
304, 406, 196, 283, 0.000002, -1
418, 472, 98, 70, 0.000002, -1
496, 511, 46, 70, 0.000002, -1
320, 33, 198, 611, 0.000002, -1
452, 196, 48, 101, 0.000002, -1
832, 267, 80, 98, 0.000002, -1
847, 309, 61, 74, 0.000001, -1
702, 16, 200, 583, 0.000001, -1
675, 641, 279, 126, 0.000001, -1
511, 449, 89, 105, 0.000001, -1
854, 73, 143, 573, 0.000001, -1
669, 303, 79, 186, 0.000001, -1
200, 75, 188, 558, 0.000001, -1
893, 106, 113, 382, 0.000001, -1
310, 581, 57, 99, 0.000001, -1
636, 50, 173, 452, 0.000001, -1
128, 358, 162, 380, 0.000001, -1
271, 72, 178, 584, 0.000001, -1
842, 213, 148, 486, 0.000001, -1
306, 163, 45, 118, 0.000001, -1
218, 270, 195, 387, 0.000000, -1
547, 250, 190, 431, 0.000000, -1
98, 102, 168, 555, 0.000000, -1
77, 335, 173, 397, 0.000000, -1
189, 288, 160, 416, 0.000000, -1
218, 19, 151, 488, 0.000000, -1
19, 508, 94, 76, 0.000000, -1
394, 333, 191, 321, 0.000000, -1
261, 663, 56, 74, 0.000000, -1
466, 314, 173, 348, 0.000000, -1
619, 259, 180, 432, 0.000000, -1
21, 377, 80, 365, 0.000000, -1
41, 130, 126, 574, 0.000000, -1
816, 322, 61, 121, 0.000000, -1
281, 22, 156, 488, 0.000000, -1
438, 31, 153, 485, 0.000000, -1
158, 16, 142, 454, 0.000000, -1
169, 73, 158, 564, 0.000000, -1
203, 554, 53, 68, 0.000000, -1
809, 342, 143, 373, 0.000000, -1
497, 485, 59, 84, 0.000000, -1
187, 534, 52, 73, 0.000000, -1
642, 2, 168, 643, 0.000000, -1
384, 28, 136, 491, 0.000000, -1
38, 64, 77, 614, 0.000000, -1
62, 54, 121, 606, 0.000000, -1
252, 366, 149, 317, 0.000000, -1
73, 35, 124, 434, 0.000000, -1
23, 32, 52, 606, 0.000000, -1
720, 624, 85, 121, 0.000000, -1
246, 537, 45, 101, 0.000000, -1
38, 360, 129, 383, 0.000000, -1
841, 318, 52, 73, 0.000000, -1
32, 16, 68, 459, 0.000000, -1
