551, 143, 138, 277, 0.026190, -1
517, 139, 220, 288, 0.021818, -1
261, 254, 463, 187, 0.017592, -1
170, 189, 244, 290, 0.017443, -1
114, 257, 360, 177, 0.013710, -1
244, 243, 378, 172, 0.013573, -1
433, 247, 377, 172, 0.012772, -1
415, 296, 458, 150, 0.012077, -1
583, 228, 111, 142, 0.009923, -1
317, 159, 153, 277, 0.009839, -1
331, 249, 402, 170, 0.009815, -1
583, 193, 94, 165, 0.009620, -1
474, 300, 315, 85, 0.009567, -1
305, 155, 207, 262, 0.009318, -1
568, 196, 107, 143, 0.009316, -1
359, 280, 459, 173, 0.008840, -1
170, 234, 398, 186, 0.007562, -1
572, 203, 95, 182, 0.007498, -1
364, 191, 100, 159, 0.007065, -1
342, 179, 105, 132, 0.006956, -1
373, 184, 85, 150, 0.006076, -1
172, 276, 417, 161, 0.005853, -1
343, 139, 217, 291, 0.005321, -1
257, 289, 499, 184, 0.005317, -1
660, 286, 97, 133, 0.005131, -1
593, 211, 87, 177, 0.005121, -1
501, 162, 226, 282, 0.004698, -1
280, 212, 230, 97, 0.004391, -1
279, 146, 147, 307, 0.004381, -1
146, 206, 358, 207, 0.004241, -1
194, 201, 351, 172, 0.004050, -1
636, 279, 107, 139, 0.004039, -1
560, 218, 118, 155, 0.003867, -1
246, 146, 208, 293, 0.003860, -1
500, 321, 327, 89, 0.003829, -1
232, 217, 305, 177, 0.003821, -1
602, 307, 145, 120, 0.003724, -1
527, 162, 152, 299, 0.003599, -1
255, 140, 553, 289, 0.003248, -1
252, 198, 242, 81, 0.003187, -1
276, 208, 232, 80, 0.003118, -1
375, 137, 153, 320, 0.003083, -1
284, 210, 339, 189, 0.002952, -1
360, 270, 135, 125, 0.002904, -1
480, 149, 430, 285, 0.002888, -1
344, 300, 326, 108, 0.002865, -1
305, 218, 172, 166, 0.002861, -1
77, 313, 389, 126, 0.002825, -1
238, 252, 569, 243, 0.002494, -1
218, 199, 612, 256, 0.002479, -1
319, 225, 346, 195, 0.002438, -1
313, 218, 132, 134, 0.002406, -1
478, 68, 381, 339, 0.002340, -1
356, 195, 118, 120, 0.002336, -1
464, 142, 211, 295, 0.002310, -1
265, 310, 300, 87, 0.002299, -1
326, 234, 131, 134, 0.002151, -1
341, 249, 133, 125, 0.002018, -1
494, 310, 301, 87, 0.001975, -1
275, 296, 285, 344, 0.001940, -1
320, 202, 347, 171, 0.001922, -1
310, 249, 133, 146, 0.001915, -1
153, 287, 402, 193, 0.001914, -1
405, 296, 331, 113, 0.001900, -1
483, 143, 144, 286, 0.001887, -1
218, 291, 560, 277, 0.001872, -1
337, 263, 560, 269, 0.001834, -1
247, 288, 337, 102, 0.001791, -1
328, 194, 135, 140, 0.001791, -1
510, 85, 424, 318, 0.001762, -1
391, 152, 218, 304, 0.001721, -1
250, 233, 268, 95, 0.001696, -1
413, 5, 135, 218, 0.001679, -1
612, 196, 153, 258, 0.001652, -1
215, 205, 285, 353, 0.001622, -1
570, 189, 230, 261, 0.001614, -1
445, 173, 227, 278, 0.001612, -1
365, 260, 335, 374, 0.001565, -1
232, 231, 346, 379, 0.001544, -1
397, 298, 532, 279, 0.001528, -1
494, 301, 345, 166, 0.001503, -1
340, 181, 230, 299, 0.001442, -1
254, 252, 260, 101, 0.001410, -1
235, 318, 600, 301, 0.001408, -1
754, 17, 229, 397, 0.001358, -1
248, 273, 291, 100, 0.001352, -1
500, 78, 289, 356, 0.001338, -1
503, 209, 415, 267, 0.001321, -1
567, 229, 221, 246, 0.001282, -1
641, 148, 316, 298, 0.001248, -1
249, 145, 135, 308, 0.001233, -1
352, 229, 117, 116, 0.001230, -1
382, 273, 298, 97, 0.001223, -1
606, 235, 89, 146, 0.001205, -1
618, 58, 333, 393, 0.001170, -1
316, 268, 290, 105, 0.001143, -1
347, 230, 154, 148, 0.001116, -1
417, 136, 332, 357, 0.001107, -1
424, 16, 132, 289, 0.001090, -1
597, 292, 120, 122, 0.001087, -1
386, 208, 346, 202, 0.000945, -1
188, 365, 353, 215, 0.000937, -1
411, 129, 153, 318, 0.000926, -1
324, 282, 322, 112, 0.000924, -1
482, 45, 155, 375, 0.000878, -1
364, 233, 125, 127, 0.000863, -1
229, 385, 355, 183, 0.000825, -1
544, 321, 364, 170, 0.000818, -1
517, 150, 310, 365, 0.000761, -1
311, 234, 269, 96, 0.000739, -1
407, 72, 251, 341, 0.000719, -1
264, 349, 310, 175, 0.000685, -1
294, 258, 275, 89, 0.000665, -1
573, 202, 356, 250, 0.000656, -1
103, 213, 502, 227, 0.000650, -1
644, 262, 93, 143, 0.000644, -1
461, 191, 348, 355, 0.000635, -1
748, 133, 244, 248, 0.000628, -1
522, 210, 119, 159, 0.000607, -1
386, 280, 324, 114, 0.000595, -1
157, 351, 476, 218, 0.000579, -1
323, 79, 244, 331, 0.000572, -1
379, 240, 132, 143, 0.000550, -1
667, 313, 300, 295, 0.000544, -1
422, 336, 523, 306, 0.000542, -1
509, 131, 146, 322, 0.000507, -1
601, 272, 106, 135, 0.000501, -1
576, 88, 267, 399, 0.000475, -1
510, 340, 393, 235, 0.000474, -1
346, 168, 335, 329, 0.000464, -1
473, 91, 246, 375, 0.000463, -1
383, 181, 282, 380, 0.000462, -1
