724,432,114,181,0.000127,0.009018
703,402,111,180,0.000070,0.078991
685,403,168,194,0.000158,0.056879
552,144,167,437,0.000147,0.024787
706,432,162,180,0.000039,0.012434
728,461,128,176,0.001962,0.000000
55,148,205,426,0.003471,0.000000
351,340,96,201,0.000013,0.000000
561,269,190,310,0.000052,0.069362
742,422,169,183,0.000395,0.003058
571,214,139,349,0.000219,0.022216
329,385,103,140,0.000001,0.000000
724,366,117,189,0.000375,0.073351
602,453,103,110,0.000000,0.000000
91,230,137,323,0.005285,0.000000
344,180,131,296,0.002884,0.000000
418,378,134,146,0.000652,0.000000
806,233,129,256,0.006601,0.000000
759,407,109,171,0.000159,0.000000
540,420,176,159,0.000050,0.014549
0,113,218,416,0.001934,0.000000
365,357,120,191,0.000134,0.000000
802,254,115,206,0.006876,0.000000
342,224,463,433,0.000000,0.020455
879,226,123,239,0.002960,0.000000
376,459,70,84,0.000097,0.000000
369,454,91,97,0.000005,0.000000
589,340,153,229,0.001029,0.103515
14,124,290,529,0.000762,0.000000
310,211,155,320,0.001740,0.000000
120,482,82,85,0.000039,0.000000
108,470,84,94,0.000010,0.000000
118,274,142,303,0.001753,0.000000
743,325,81,166,0.000002,0.020831
0,194,371,448,0.000000,0.000000
833,173,145,275,0.000712,0.000000
979,375,189,224,0.000371,0.000000
471,228,150,295,0.000158,0.000000
830,209,125,247,0.004960,0.000000
16,205,154,322,0.001193,0.000000
680,381,111,186,0.000148,0.142696
675,430,121,178,0.000225,0.022877
514,128,224,440,0.000305,0.034149
109,238,94,275,0.003310,0.000000
0,189,260,427,0.000140,0.000000
154,340,127,223,0.000098,0.000000
37,160,417,447,0.000000,0.000000
1046,391,193,507,0.000000,0.000000
332,405,149,165,0.000106,0.000000
224,86,297,418,0.000166,0.000000
594,166,169,389,0.000714,0.062058
148,483,88,77,0.000046,0.000000
142,488,77,72,0.000873,0.000000
0,205,242,474,0.000000,0.000000
81,311,468,402,0.000000,0.000000
126,154,279,304,0.000000,0.000000
590,403,89,167,0.000005,0.000000
119,496,59,68,0.000035,0.000000
590,186,387,413,0.000000,0.025658
587,488,95,55,0.000000,0.000000
372,504,70,55,0.000001,0.000000
577,493,78,58,0.000000,0.000000
0,205,92,304,0.000018,0.000000
494,472,77,52,0.000048,0.000000
1009,444,150,210,0.000483,0.000000
91,410,74,142,0.000004,0.000000
379,428,70,118,0.000020,0.000000
0,122,108,426,0.000001,0.000000
702,107,342,348,0.000001,0.029635
511,100,374,390,0.000041,0.028070
395,502,68,47,0.000055,0.000000
282,189,237,412,0.003940,0.000000
362,433,70,114,0.000017,0.000000
394,489,78,63,0.000008,0.000000
0,272,168,531,0.000002,0.000000
222,270,98,225,0.000028,0.000000
160,451,103,107,0.000005,0.000000
349,287,129,263,0.000647,0.000000
1077,75,113,232,0.000043,0.000000
678,447,231,143,0.000201,0.000000
597,200,136,351,0.001142,0.061513
327,148,427,333,0.000012,0.028795
207,464,75,92,0.000058,0.000000
312,117,333,393,0.000000,0.000000
941,95,319,374,0.000000,0.000000
1046,111,220,542,0.000000,0.000000
689,304,97,212,0.000014,0.197915
608,98,380,372,0.000002,0.029053
305,352,95,184,0.000121,0.000000
734,205,374,428,0.000000,0.006718
75,468,128,99,0.000090,0.000000
637,319,381,436,0.000000,0.024677
240,109,379,421,0.000001,0.000000
859,352,93,81,0.000007,0.000000
780,266,137,220,0.002532,0.000000
808,255,386,537,0.000000,0.000000
719,459,117,128,0.000872,0.000000
848,360,93,70,0.000004,0.000000
950,242,311,487,0.000000,0.000000
214,302,115,203,0.000000,0.000000
179,479,80,91,0.000083,0.000000
159,491,84,70,0.000223,0.000000
628,492,89,39,0.000000,0.000000
419,169,473,444,0.000001,0.019539
612,466,97,71,0.000001,0.000000
901,27,102,187,0.000001,0.000000
179,317,458,417,0.000000,0.000000
869,514,328,397,0.000000,0.000000
348,238,126,283,0.006290,0.000000
0,103,319,422,0.000047,0.000000
147,143,348,367,0.000000,0.000000
356,670,390,229,0.000000,0.000000
204,479,70,75,0.000039,0.000000
1039,597,214,331,0.000003,0.000000
108,174,193,372,0.000874,0.000000
1073,97,175,384,0.000000,0.000000
984,504,269,409,0.000000,0.000000
650,465,71,61,0.000000,0.000000
805,55,364,440,0.000008,0.000000
799,579,357,348,0.000000,0.000000
680,321,76,171,0.000051,0.313515
0,605,290,291,0.000000,0.000000
307,299,132,250,0.002103,0.000000
352,439,77,94,0.000008,0.000000
88,511,69,61,0.000200,0.000000
273,654,366,239,0.000000,0.000000
461,458,67,74,0.000122,0.000000
928,332,91,112,0.000066,0.000000
52,208,142,172,0.000001,0.000000
804,309,95,206,0.001910,0.000000
570,503,76,61,0.000000,0.000000
880,185,108,233,0.000947,0.000000
879,468,82,80,0.000037,0.000000
478,362,93,143,0.000131,0.000000
0,501,191,351,0.000000,0.000000
688,566,380,385,0.000003,0.000000
915,416,342,477,0.000000,0.000000
0,121,172,430,0.000001,0.000000
450,439,107,94,0.000066,0.000000
699,442,115,124,0.000344,0.000000
718,470,105,148,0.000331,0.000000
566,112,226,438,0.000028,0.041277
761,561,313,364,0.000000,0.000000
783,248,113,217,0.004696,0.000000
200,116,381,360,0.000015,0.000000
534,637,422,290,0.000000,0.000000
68,109,310,357,0.000000,0.000000
31,634,402,266,0.000000,0.000000
935,361,95,126,0.000159,0.000000
339,592,284,320,0.000000,0.000000
714,342,139,229,0.000257,0.078706
155,640,396,249,0.000000,0.000000
802,381,320,484,0.000000,0.000000
345,492,86,73,0.000000,0.000000
868,137,336,386,0.000000,0.000000
676,457,101,99,0.000013,0.000000
472,668,384,251,0.000000,0.000000
250,597,352,313,0.000000,0.000000
441,306,382,516,0.000000,0.020805
486,300,97,202,0.000004,0.000000
408,541,323,357,0.000000,0.000000
536,270,382,491,0.000000,0.021888
295,282,424,456,0.000000,0.009609
911,513,91,66,0.000009,0.000000
10,481,316,395,0.000000,0.000000
918,205,107,244,0.000713,0.000000
816,334,109,161,0.007048,0.000000
1008,374,161,264,0.002423,0.000000
0,619,156,233,0.000000,0.000000
814,217,128,218,0.011387,0.000000
285,278,164,284,0.000867,0.000000
821,284,106,183,0.007720,0.000000
614,447,362,422,0.000000,0.000000
105,561,336,306,0.000000,0.000000
861,168,148,259,0.000107,0.000000
648,531,413,401,0.000000,0.000000
181,332,387,484,0.000000,0.000000
553,578,324,356,0.000000,0.000000
34,151,152,199,0.000001,0.000000
175,545,348,321,0.000000,0.000000
853,420,321,486,0.000000,0.000000
663,497,96,57,0.000000,0.000000
926,430,92,80,0.000001,0.000000
913,322,90,133,0.000066,0.000000
485,427,100,84,0.001334,0.000000
282,407,81,121,0.000004,0.000000
179,133,273,386,0.000248,0.000000
230,479,67,72,0.000035,0.000000
857,401,77,73,0.000003,0.000000
333,235,152,324,0.000945,0.000000
924,378,82,77,0.000359,0.000000
305,10,593,127,0.000050,0.000000
1027,0,171,295,0.000011,0.000000
421,495,85,66,0.000002,0.000000
86,423,335,440,0.000000,0.000000
376,312,135,211,0.000042,0.000000
112,496,95,75,0.000059,0.000000
38,316,133,207,0.000163,0.000000
930,164,105,220,0.000244,0.000000
0,259,160,305,0.004142,0.000000
745,384,305,465,0.000000,0.000881
0,396,249,488,0.000022,0.000000
418,333,116,173,0.000049,0.000000
60,568,82,52,0.000000,0.000000
101,112,158,410,0.000404,0.000000
754,492,103,106,0.000959,0.000000
381,3,318,60,0.000039,0.000000
438,3,295,71,0.000018,0.000000
204,256,105,281,0.000008,0.000000
62,345,83,187,0.000018,0.000000
183,519,103,92,0.000024,0.000000
646,220,142,264,0.000001,0.108475
398,14,383,185,0.000013,0.000000
702,482,103,98,0.000140,0.000000
171,161,174,354,0.000002,0.000000
330,537,241,363,0.000000,0.000000
825,429,76,51,0.000072,0.000000
382,452,96,103,0.000016,0.000000
383,445,269,463,0.000000,0.000000
1174,471,108,483,0.000778,0.000000
100,318,114,254,0.001860,0.000000
583,160,195,362,0.000606,0.057912
238,444,86,93,0.000023,0.000000
485,11,407,158,0.000003,0.000000
65,269,173,254,0.004711,0.000000
873,284,121,153,0.000061,0.000000
