108,137,160,358,0.000040,0.016255
66,169,248,285,0.000098,0.037046
213,225,317,109,0.000095,0.239110
73,139,172,340,0.000247,0.002909
206,205,311,140,0.000119,0.246247
501,107,193,298,0.000083,0.043406
496,144,193,205,0.000047,0.062847
31,6,254,58,0.000002,0.000000
89,137,243,266,0.000034,0.050858
244,212,333,48,0.994772,0.826558
250,212,306,112,0.000391,0.352160
12,197,290,229,0.000618,0.032758
512,118,167,251,0.000082,0.047707
51,1,165,51,0.000002,0.000000
250,213,303,127,0.000000,0.310740
141,151,176,295,0.000142,0.050309
494,122,221,193,0.000117,0.061181
28,175,174,309,0.000036,0.000000
96,2,192,22,0.000008,0.000000
33,167,455,184,0.000014,0.116161
52,175,183,298,0.000277,0.000000
243,205,271,117,0.000226,0.323654
257,206,267,90,0.001693,0.407880
199,240,392,159,0.000002,0.082214
2,148,339,308,0.000156,0.036458
102,162,186,281,0.000021,0.031098
155,170,150,243,0.000740,0.055952
240,213,368,52,0.988526,0.700062
99,218,200,206,0.000137,0.043743
80,6,185,44,0.000000,0.000000
212,228,328,144,0.000005,0.170507
249,214,331,51,0.981468,0.770848
158,213,381,103,0.000063,0.300227
233,205,328,163,0.000002,0.242312
26,80,308,110,0.000000,0.000000
0,53,475,94,0.000000,0.000000
344,151,364,190,0.000272,0.128078
182,185,353,206,0.000209,0.162657
16,5,203,85,0.000029,0.000000
274,207,303,109,0.001460,0.355100
28,228,225,218,0.000153,0.006207
270,212,286,119,0.000016,0.324885
56,241,371,114,0.000084,0.057692
0,29,333,94,0.000000,0.000000
467,140,261,253,0.000040,0.057856
126,141,175,245,0.000121,0.045968
91,116,137,352,0.000727,0.000000
0,83,503,89,0.000000,0.000000
297,207,257,150,0.000176,0.252104
120,202,355,159,0.000049,0.158362
312,153,374,127,0.000000,0.210954
117,164,132,330,0.000633,0.006206
244,191,276,156,0.000360,0.248624
47,139,415,193,0.000002,0.107090
352,176,339,130,0.000633,0.186080
81,0,175,29,0.000068,0.000000
529,147,177,241,0.000063,0.033432
412,228,322,237,0.000003,0.055462
19,181,437,254,0.000001,0.076232
19,215,402,198,0.000111,0.086348
253,206,293,88,0.001252,0.436989
261,225,348,156,0.000005,0.171976
506,110,222,249,0.000028,0.041589
445,133,244,217,0.000316,0.085783
263,229,318,197,0.000003,0.129411
142,204,359,248,0.000130,0.115934
71,184,144,328,0.000035,0.000000
37,171,367,206,0.001308,0.081336
498,94,167,246,0.000290,0.059451
221,202,306,98,0.001371,0.368997
31,211,357,134,0.000009,0.108947
387,130,322,222,0.000001,0.098014
62,243,430,135,0.000004,0.054898
252,215,327,49,0.983948,0.792222
6,28,257,123,0.000005,0.000000
275,194,396,172,0.000061,0.175229
458,146,168,186,0.000091,0.117603
296,208,218,59,0.001051,0.504879
545,110,152,254,0.000149,0.023085
183,266,456,215,0.000012,0.000000
265,212,306,65,0.004478,0.596631
469,111,193,251,0.000074,0.073836
283,219,340,192,0.000020,0.166457
54,228,409,99,0.000001,0.138261
25,1,220,29,0.000142,0.000000
326,42,323,132,0.000000,0.000000
446,160,275,122,0.001033,0.123661
134,215,419,175,0.000170,0.172459
0,333,261,150,0.000000,0.000000
33,121,327,247,0.000086,0.054733
182,255,352,238,0.000119,0.006242
254,217,318,52,0.955125,0.734352
533,162,143,259,0.000290,0.033625
216,222,343,219,0.000010,0.144692
280,243,323,181,0.000018,0.061135
242,250,328,223,0.000006,0.028816
282,183,263,139,0.000023,0.272218
21,369,378,135,0.000000,0.000000
128,340,550,162,0.000000,0.000000
5,102,312,228,0.000007,0.038318
19,103,242,189,0.000001,0.014448
124,218,146,302,0.001092,0.021556
554,194,124,251,0.002942,0.017637
82,143,346,282,0.000066,0.074105
273,252,345,210,0.000014,0.019340
56,244,470,216,0.000003,0.035798
0,243,336,241,0.000262,0.014396
369,153,344,123,0.000613,0.175644
5,49,256,171,0.000000,0.001633
278,201,250,115,0.000033,0.318681
32,141,383,139,0.000000,0.119341
256,199,303,114,0.000039,0.345674
390,219,319,198,0.000113,0.100501
31,202,334,102,0.000001,0.119318
419,46,285,117,0.000000,0.000000
54,104,187,344,0.001154,0.000330
254,192,264,121,0.002904,0.309415
