951, 455, 72, 74, 0.201368, -1
364, 451, 81, 92, 0.077564, -1
918, 100, 105, 327, 0.020537, -1
301, 198, 83, 239, 0.016829, -1
91, 226, 72, 128, 0.013754, -1
880, 194, 143, 274, 0.008820, -1
908, 117, 115, 363, 0.006393, -1
620, 373, 43, 114, 0.006077, -1
612, 377, 42, 113, 0.006077, -1
590, 329, 73, 206, 0.005773, -1
874, 191, 149, 310, 0.005677, -1
583, 335, 72, 181, 0.005001, -1
924, 152, 99, 319, 0.004949, -1
654, 563, 104, 147, 0.004705, -1
42, 322, 333, 445, 0.004532, -1
309, 188, 76, 89, 0.004433, -1
116, 248, 284, 519, 0.004204, -1
577, 225, 168, 140, 0.004004, -1
88, 269, 87, 121, 0.003767, -1
586, 318, 62, 143, 0.003650, -1
930, 142, 93, 275, 0.003398, -1
594, 322, 63, 170, 0.003350, -1
949, 150, 74, 271, 0.002939, -1
98, 414, 263, 262, 0.002847, -1
650, 541, 88, 189, 0.002739, -1
886, 261, 125, 206, 0.002663, -1
176, 415, 180, 133, 0.002520, -1
4, 521, 130, 246, 0.002463, -1
634, 542, 64, 146, 0.002444, -1
41, 187, 290, 580, 0.002394, -1
378, 426, 84, 121, 0.002287, -1
888, 266, 135, 206, 0.002239, -1
959, 455, 64, 87, 0.002197, -1
907, 177, 110, 282, 0.002165, -1
92, 222, 86, 91, 0.002142, -1
319, 183, 77, 138, 0.002135, -1
603, 211, 157, 141, 0.002040, -1
636, 197, 189, 143, 0.001940, -1
609, 244, 99, 153, 0.001876, -1
107, 310, 202, 457, 0.001792, -1
587, 309, 66, 246, 0.001767, -1
586, 186, 160, 201, 0.001739, -1
875, 216, 134, 248, 0.001650, -1
870, 104, 153, 380, 0.001583, -1
578, 215, 179, 159, 0.001494, -1
144, 400, 267, 173, 0.001384, -1
874, 175, 149, 232, 0.001348, -1
738, 509, 214, 112, 0.001284, -1
480, 300, 175, 106, 0.001194, -1
654, 206, 120, 136, 0.001176, -1
591, 231, 119, 175, 0.001173, -1
66, 397, 271, 339, 0.001102, -1
890, 295, 108, 159, 0.001099, -1
634, 193, 140, 165, 0.001091, -1
127, 443, 206, 145, 0.001055, -1
201, 391, 173, 156, 0.000999, -1
566, 238, 148, 135, 0.000980, -1
503, 300, 67, 119, 0.000921, -1
912, 273, 111, 176, 0.000917, -1
64, 449, 297, 318, 0.000910, -1
647, 185, 206, 139, 0.000886, -1
151, 282, 191, 485, 0.000855, -1
88, 418, 242, 208, 0.000790, -1
822, 524, 117, 131, 0.000784, -1
218, 409, 142, 111, 0.000778, -1
885, 191, 94, 236, 0.000739, -1
447, 285, 171, 116, 0.000715, -1
963, 384, 60, 152, 0.000698, -1
858, 474, 99, 250, 0.000698, -1
820, 466, 147, 217, 0.000672, -1
39, 382, 279, 385, 0.000651, -1
805, 501, 193, 260, 0.000641, -1
567, 349, 66, 149, 0.000640, -1
479, 359, 81, 44, 0.000603, -1
161, 393, 186, 224, 0.000598, -1
545, 221, 181, 164, 0.000591, -1
660, 676, 153, 55, 0.000585, -1
289, 156, 90, 197, 0.000578, -1
646, 539, 109, 226, 0.000569, -1
660, 566, 82, 123, 0.000540, -1
190, 398, 244, 185, 0.000537, -1
