1021, 99, 76, 141, 0.530099, -1
504, 458, 339, 197, 0.484760, -1
1037, 83, 101, 156, 0.342608, -1
542, 454, 294, 239, 0.281102, -1
1025, 80, 118, 178, 0.174916, -1
670, 468, 123, 285, 0.154946, -1
1019, 102, 112, 128, 0.118013, -1
568, 437, 254, 283, 0.115060, -1
1053, 76, 91, 166, 0.114545, -1
1001, 700, 90, 117, 0.088083, -1
1023, 118, 98, 99, 0.082207, -1
529, 439, 301, 265, 0.064130, -1
1002, 703, 110, 102, 0.047633, -1
99, 385, 156, 366, 0.027288, -1
997, 701, 84, 129, 0.027159, -1
997, 681, 109, 125, 0.025714, -1
1020, 68, 81, 156, 0.024047, -1
862, 339, 149, 196, 0.022595, -1
487, 447, 361, 236, 0.015042, -1
392, 229, 213, 571, 0.012832, -1
419, 604, 332, 295, 0.012696, -1
547, 217, 161, 325, 0.012606, -1
534, 436, 267, 223, 0.012140, -1
395, 321, 393, 566, 0.011184, -1
1006, 59, 104, 190, 0.010536, -1
654, 480, 129, 260, 0.010073, -1
86, 249, 226, 650, 0.009979, -1
594, 458, 216, 262, 0.009637, -1
656, 438, 168, 156, 0.009270, -1
889, 245, 217, 396, 0.008720, -1
83, 426, 159, 289, 0.008711, -1
16, 432, 276, 467, 0.008665, -1
553, 439, 270, 408, 0.008602, -1
523, 240, 192, 366, 0.008127, -1
74, 417, 196, 329, 0.007702, -1
415, 469, 375, 430, 0.007423, -1
461, 714, 294, 178, 0.007132, -1
846, 325, 125, 207, 0.007028, -1
45, 309, 360, 590, 0.006955, -1
23, 361, 278, 538, 0.006840, -1
1022, 38, 86, 191, 0.006148, -1
882, 288, 167, 265, 0.005625, -1
559, 435, 239, 195, 0.005380, -1
875, 228, 206, 386, 0.004601, -1
86, 285, 204, 604, 0.004502, -1
1032, 42, 79, 163, 0.004491, -1
282, 778, 119, 118, 0.003944, -1
484, 432, 279, 467, 0.003905, -1
473, 769, 229, 130, 0.003704, -1
189, 433, 294, 466, 0.003536, -1
922, 254, 163, 372, 0.003075, -1
392, 306, 285, 593, 0.003047, -1
89, 351, 185, 543, 0.002810, -1
413, 711, 352, 188, 0.002705, -1
487, 354, 284, 415, 0.002421, -1
273, 745, 137, 119, 0.002173, -1
981, 37, 68, 202, 0.002146, -1
539, 636, 152, 168, 0.002084, -1
1053, 124, 81, 153, 0.001999, -1
450, 598, 232, 301, 0.001954, -1
0, 590, 283, 309, 0.001896, -1
466, 770, 285, 93, 0.001863, -1
12, 148, 140, 185, 0.001852, -1
1045, 115, 103, 150, 0.001783, -1
356, 286, 298, 613, 0.001760, -1
1062, 125, 115, 155, 0.001749, -1
399, 455, 160, 322, 0.001557, -1
996, 66, 83, 206, 0.001530, -1
397, 498, 135, 312, 0.001468, -1
0, 277, 76, 276, 0.001421, -1
387, 305, 178, 481, 0.001350, -1
89, 323, 258, 365, 0.001345, -1
240, 22, 107, 270, 0.001227, -1
118, 411, 222, 228, 0.001193, -1
48, 473, 358, 426, 0.001141, -1
312, 759, 89, 96, 0.001116, -1
1086, 631, 113, 145, 0.001057, -1
457, 661, 218, 238, 0.000998, -1
495, 773, 193, 117, 0.000917, -1
553, 689, 123, 210, 0.000898, -1
396, 318, 177, 581, 0.000865, -1
495, 747, 237, 152, 0.000853, -1
511, 341, 309, 520, 0.000848, -1
1072, 125, 72, 138, 0.000813, -1
88, 421, 167, 361, 0.000789, -1
860, 365, 105, 172, 0.000789, -1
154, 467, 370, 432, 0.000775, -1
510, 736, 159, 141, 0.000747, -1
627, 428, 194, 235, 0.000743, -1
577, 207, 109, 159, 0.000684, -1
232, 444, 474, 267, 0.000630, -1
263, 105, 59, 83, 0.000607, -1
1005, 19, 89, 182, 0.000575, -1
267, 57, 77, 218, 0.000570, -1
94, 237, 175, 495, 0.000565, -1
92, 521, 231, 378, 0.000553, -1
368, 360, 165, 539, 0.000523, -1
105, 453, 178, 186, 0.000507, -1
73, 389, 140, 288, 0.000504, -1
89, 12, 79, 114, 0.000496, -1
204, 27, 103, 272, 0.000491, -1
859, 237, 226, 534, 0.000469, -1
998, 730, 76, 135, 0.000438, -1
261, 723, 76, 176, 0.000417, -1
562, 174, 100, 200, 0.000416, -1
192, 72, 167, 233, 0.000416, -1
494, 716, 186, 121, 0.000413, -1
401, 514, 143, 385, 0.000392, -1
133, 456, 164, 158, 0.000390, -1
386, 274, 208, 537, 0.000362, -1
87, 465, 132, 189, 0.000350, -1
92, 483, 185, 188, 0.000341, -1
1082, 607, 96, 180, 0.000341, -1
1070, 40, 53, 109, 0.000332, -1
338, 766, 64, 66, 0.000305, -1
97, 498, 371, 401, 0.000251, -1
217, 380, 360, 494, 0.000250, -1
0, 461, 249, 438, 0.000240, -1
5, 630, 85, 269, 0.000238, -1
60, 441, 161, 249, 0.000211, -1
394, 483, 178, 334, 0.000204, -1
1008, 737, 88, 94, 0.000204, -1
395, 229, 331, 593, 0.000191, -1
325, 382, 371, 365, 0.000187, -1
216, 120, 101, 251, 0.000183, -1
645, 514, 127, 169, 0.000176, -1
567, 114, 110, 113, 0.000168, -1
40, 298, 244, 592, 0.000159, -1
573, 70, 96, 166, 0.000159, -1
402, 179, 224, 588, 0.000148, -1
100, 360, 171, 209, 0.000144, -1
40, 177, 241, 722, 0.000142, -1
1023, 534, 91, 113, 0.000139, -1
199, 0, 95, 267, 0.000122, -1
284, 78, 59, 85, 0.000117, -1
0, 76, 70, 240, 0.000115, -1
408, 187, 303, 541, 0.000112, -1
326, 279, 55, 102, 0.000109, -1
938, 255, 144, 352, 0.000106, -1
430, 463, 263, 436, 0.000105, -1
363, 392, 336, 507, 0.000103, -1
231, 70, 72, 109, 0.000103, -1
0, 353, 92, 280, 0.000095, -1
220, 748, 234, 106, 0.000095, -1
860, 287, 112, 237, 0.000089, -1
5, 691, 108, 208, 0.000083, -1
966, 714, 102, 121, 0.000077, -1
180, 8, 93, 196, 0.000076, -1
12, 163, 108, 154, 0.000075, -1
290, 443, 338, 312, 0.000074, -1
222, 27, 115, 365, 0.000072, -1
876, 253, 176, 296, 0.000055, -1
6, 183, 77, 498, 0.000055, -1
67, 248, 256, 544, 0.000054, -1
1020, 142, 64, 149, 0.000054, -1
952, 728, 72, 134, 0.000051, -1
69, 70, 263, 829, 0.000050, -1
603, 334, 135, 263, 0.000046, -1
1030, 624, 140, 163, 0.000044, -1
20, 199, 84, 166, 0.000043, -1
584, 177, 95, 193, 0.000043, -1
336, 718, 83, 145, 0.000043, -1
59, 356, 115, 150, 0.000038, -1
1025, 284, 159, 129, 0.000036, -1
589, 158, 92, 110, 0.000036, -1
361, 295, 198, 552, 0.000035, -1
1002, 633, 92, 149, 0.000035, -1
391, 471, 244, 428, 0.000035, -1
864, 248, 255, 345, 0.000035, -1
49, 71, 248, 642, 0.000033, -1
202, 25, 84, 216, 0.000032, -1
310, 413, 286, 484, 0.000031, -1
342, 494, 297, 375, 0.000030, -1
275, 22, 83, 254, 0.000029, -1
567, 143, 85, 153, 0.000029, -1
194, 227, 110, 294, 0.000029, -1
624, 468, 218, 394, 0.000028, -1
329, 351, 130, 528, 0.000024, -1
926, 732, 90, 105, 0.000023, -1
157, 60, 191, 427, 0.000017, -1
83, 301, 155, 529, 0.000017, -1
922, 296, 204, 525, 0.000017, -1
467, 252, 306, 542, 0.000017, -1
466, 667, 156, 232, 0.000017, -1
116, 83, 73, 103, 0.000016, -1
429, 527, 124, 305, 0.000014, -1
599, 100, 55, 63, 0.000012, -1
1088, 13, 82, 125, 0.000011, -1
511, 2, 67, 108, 0.000010, -1
63, 11, 73, 99, 0.000010, -1
0, 241, 61, 545, 0.000010, -1
1032, 434, 51, 203, 0.000010, -1
146, 73, 185, 612, 0.000010, -1
13, 258, 236, 589, 0.000009, -1
588, 135, 72, 147, 0.000008, -1
815, 497, 120, 58, 0.000008, -1
416, 521, 216, 378, 0.000007, -1
0, 363, 244, 536, 0.000007, -1
1011, 163, 85, 120, 0.000007, -1
2, 477, 146, 422, 0.000006, -1
9, 258, 103, 550, 0.000005, -1
943, 176, 165, 506, 0.000005, -1
1101, 1, 96, 98, 0.000005, -1
1040, 148, 72, 153, 0.000005, -1
810, 166, 261, 401, 0.000005, -1
0, 49, 84, 263, 0.000005, -1
97, 41, 236, 512, 0.000005, -1
359, 505, 250, 194, 0.000004, -1
204, 183, 93, 203, 0.000004, -1
442, 164, 266, 384, 0.000004, -1
197, 292, 107, 248, 0.000004, -1
562, 81, 60, 74, 0.000004, -1
798, 237, 259, 544, 0.000003, -1
303, 250, 295, 586, 0.000003, -1
839, 456, 143, 98, 0.000003, -1
0, 124, 82, 248, 0.000003, -1
537, 20, 59, 131, 0.000003, -1
1017, 196, 90, 108, 0.000003, -1
322, 229, 55, 142, 0.000003, -1
864, 183, 230, 399, 0.000002, -1
838, 252, 107, 296, 0.000002, -1
32, 82, 205, 650, 0.000002, -1
13, 133, 176, 756, 0.000002, -1
3, 122, 77, 445, 0.000002, -1
442, 214, 297, 436, 0.000002, -1
145, 184, 274, 654, 0.000002, -1
3, 722, 58, 177, 0.000002, -1
905, 150, 185, 593, 0.000001, -1
35, 66, 210, 492, 0.000001, -1
554, 100, 88, 182, 0.000001, -1
637, 180, 72, 215, 0.000001, -1
384, 176, 195, 593, 0.000001, -1
551, 278, 255, 497, 0.000001, -1
846, 491, 120, 55, 0.000001, -1
24, 66, 138, 584, 0.000001, -1
877, 605, 188, 255, 0.000001, -1
959, 690, 88, 182, 0.000000, -1
161, 316, 368, 499, 0.000000, -1
385, 155, 247, 485, 0.000000, -1
571, 15, 48, 68, 0.000000, -1
19, 378, 100, 268, 0.000000, -1
852, 139, 270, 586, 0.000000, -1
655, 27, 180, 341, 0.000000, -1
632, 48, 36, 80, 0.000000, -1
627, 37, 32, 98, 0.000000, -1
136, 99, 239, 560, 0.000000, -1
405, 153, 255, 382, 0.000000, -1
10, 16, 79, 548, 0.000000, -1
896, 476, 157, 386, 0.000000, -1
374, 289, 52, 99, 0.000000, -1
348, 298, 167, 472, 0.000000, -1
623, 67, 27, 66, 0.000000, -1
907, 189, 208, 366, 0.000000, -1
827, 377, 252, 472, 0.000000, -1
792, 117, 271, 630, 0.000000, -1
851, 536, 65, 37, 0.000000, -1
358, 173, 255, 638, 0.000000, -1
630, 407, 270, 387, 0.000000, -1
277, 251, 49, 127, 0.000000, -1
1060, 410, 55, 203, 0.000000, -1
658, 0, 61, 105, 0.000000, -1
542, 0, 60, 91, 0.000000, -1
974, 151, 173, 409, 0.000000, -1
683, 485, 253, 352, 0.000000, -1
358, 152, 161, 600, 0.000000, -1
488, 32, 69, 134, 0.000000, -1
541, 177, 214, 447, 0.000000, -1
1054, 473, 56, 151, 0.000000, -1
534, 65, 93, 202, 0.000000, -1
1078, 520, 45, 175, 0.000000, -1
844, 143, 205, 516, 0.000000, -1
390, 287, 59, 83, 0.000000, -1
721, 380, 282, 441, 0.000000, -1
598, 48, 52, 54, 0.000000, -1
942, 161, 179, 509, 0.000000, -1
633, 140, 320, 410, 0.000000, -1
249, 337, 68, 142, 0.000000, -1
741, 181, 293, 423, 0.000000, -1
1086, 480, 76, 155, 0.000000, -1
327, 340, 66, 75, 0.000000, -1
992, 643, 94, 147, 0.000000, -1
19, 67, 100, 532, 0.000000, -1
19, 44, 96, 407, 0.000000, -1
984, 546, 203, 282, 0.000000, -1
823, 540, 65, 60, 0.000000, -1
265, 216, 233, 580, 0.000000, -1
619, 72, 246, 390, 0.000000, -1
506, 129, 218, 377, 0.000000, -1
986, 179, 66, 111, 0.000000, -1
1045, 424, 70, 343, 0.000000, -1
885, 488, 202, 355, 0.000000, -1
998, 153, 151, 547, 0.000000, -1
344, 171, 207, 524, 0.000000, -1
216, 142, 272, 451, 0.000000, -1
596, 206, 210, 456, 0.000000, -1
721, 324, 216, 431, 0.000000, -1
282, 320, 52, 111, 0.000000, -1
700, 197, 268, 526, 0.000000, -1
368, 151, 201, 379, 0.000000, -1
666, 207, 184, 463, 0.000000, -1
