498, 705, 263, 255, 0.049858, -1
563, 226, 197, 797, 0.014655, -1
539, 400, 216, 623, 0.007461, -1
527, 274, 209, 749, 0.004644, -1
504, 391, 199, 632, 0.004551, -1
503, 752, 219, 201, 0.003532, -1
522, 572, 241, 429, 0.003516, -1
469, 696, 292, 299, 0.001882, -1
456, 436, 295, 587, 0.001841, -1
509, 534, 185, 489, 0.001836, -1
453, 596, 314, 427, 0.001121, -1
426, 463, 200, 508, 0.001094, -1
374, 676, 387, 287, 0.001038, -1
135, 616, 203, 79, 0.001018, -1
519, 414, 223, 602, 0.000893, -1
272, 445, 59, 145, 0.000833, -1
494, 749, 273, 230, 0.000708, -1
435, 306, 249, 717, 0.000644, -1
261, 907, 142, 116, 0.000529, -1
231, 82, 433, 246, 0.000476, -1
521, 727, 198, 255, 0.000472, -1
326, 911, 105, 112, 0.000400, -1
557, 488, 210, 535, 0.000372, -1
190, 62, 472, 255, 0.000346, -1
485, 814, 97, 136, 0.000343, -1
237, 542, 74, 62, 0.000332, -1
21, 0, 187, 102, 0.000326, -1
282, 925, 138, 98, 0.000309, -1
664, 31, 103, 151, 0.000288, -1
262, 490, 64, 116, 0.000279, -1
436, 380, 226, 604, 0.000278, -1
381, 227, 92, 118, 0.000256, -1
403, 596, 267, 392, 0.000245, -1
543, 261, 149, 762, 0.000232, -1
649, 7, 112, 99, 0.000213, -1
551, 746, 99, 208, 0.000192, -1
35, 765, 39, 167, 0.000186, -1
210, 891, 267, 132, 0.000181, -1
288, 906, 153, 117, 0.000170, -1
401, 227, 73, 101, 0.000169, -1
689, 808, 72, 189, 0.000167, -1
434, 528, 277, 495, 0.000162, -1
478, 228, 233, 794, 0.000160, -1
264, 698, 40, 79, 0.000153, -1
579, 30, 188, 151, 0.000151, -1
513, 803, 91, 144, 0.000146, -1
476, 244, 98, 86, 0.000145, -1
486, 226, 60, 116, 0.000130, -1
247, 687, 51, 91, 0.000116, -1
422, 551, 238, 472, 0.000110, -1
353, 931, 77, 92, 0.000106, -1
422, 585, 193, 268, 0.000100, -1
363, 909, 52, 114, 0.000100, -1
561, 714, 195, 284, 0.000094, -1
419, 652, 195, 167, 0.000087, -1
242, 530, 57, 71, 0.000084, -1
297, 681, 28, 101, 0.000083, -1
383, 907, 136, 116, 0.000080, -1
