541,459,104,132,0.998971,0.765584
622,559,122,87,0.000704,0.047265
577,480,132,132,0.000002,0.347639
543,433,113,167,0.997962,0.871245
495,334,117,257,0.000095,0.295288
584,554,156,148,0.000025,0.085523
931,307,131,336,0.000101,0.000000
978,225,234,504,0.001505,0.000000
942,278,155,338,0.000068,0.000000
1013,173,255,563,0.002474,0.000000
91,17,155,105,0.000117,0.000000
544,453,110,154,0.992208,0.846097
71,46,205,153,0.000001,0.000000
642,541,128,97,0.000314,0.021058
535,610,104,92,0.000013,0.000000
547,425,104,177,0.982383,0.824705
648,297,68,76,0.000000,0.000000
624,519,175,128,0.000141,0.061114
969,368,109,246,0.003453,0.000000
509,365,100,220,0.003156,0.332951
981,321,132,302,0.002250,0.000000
88,105,76,107,0.000000,0.000000
963,97,84,190,0.004273,0.000000
807,160,91,72,0.000771,0.000000
674,253,127,327,0.002048,0.000000
637,575,156,176,0.000287,0.009226
731,507,82,127,0.000001,0.000000
1013,243,280,565,0.001847,0.000000
537,449,116,147,0.894159,0.911851
26,138,63,93,0.000789,0.000000
1010,5,141,147,0.000041,0.000000
1074,385,151,374,0.000050,0.000000
951,312,125,283,0.002583,0.000000
1081,232,146,473,0.003028,0.000000
1073,234,126,384,0.004748,0.000000
975,14,104,257,0.008069,0.000000
75,19,113,180,0.000013,0.000000
663,224,173,391,0.000321,0.000000
557,444,106,149,0.409990,0.724521
933,246,219,441,0.001099,0.000000
1029,237,213,452,0.002424,0.000000
541,410,122,193,0.981516,0.736676
27,81,91,130,0.017711,0.000000
636,298,100,101,0.000009,0.000000
994,79,77,175,0.096112,0.000000
699,328,128,275,0.009598,0.000000
909,229,194,430,0.001437,0.000000
866,137,426,661,0.000160,0.000000
1061,413,140,285,0.000009,0.000000
527,419,111,173,0.038751,0.663090
99,591,123,82,0.000048,0.000000
668,363,56,100,0.000009,0.000000
503,282,156,343,0.002936,0.335472
868,207,72,120,0.000010,0.000000
778,162,102,111,0.001173,0.000000
569,607,91,104,0.000012,0.000000
3,27,47,71,0.000044,0.000000
811,137,93,84,0.000034,0.000000
106,15,148,58,0.000004,0.000000
969,142,67,180,0.000000,0.000000
697,260,134,312,0.005803,0.000000
637,540,101,89,0.000332,0.036480
1031,0,110,98,0.000057,0.000000
525,397,125,203,0.018247,0.672227
975,22,138,181,0.000829,0.000000
461,319,211,318,0.000049,0.267469
0,274,136,358,0.001330,0.000000
1094,300,117,346,0.000050,0.000000
502,626,126,213,0.017578,0.000000
424,415,113,169,0.000017,0.000000
1042,306,177,439,0.000832,0.000000
744,255,415,481,0.000000,0.000000
61,20,105,98,0.000347,0.000000
269,336,411,427,0.000000,0.102350
1023,48,90,205,0.000671,0.000000
711,432,255,323,0.000000,0.000000
60,380,439,426,0.000000,0.000000
720,154,88,86,0.000003,0.000000
115,208,444,573,0.000000,0.012242
757,579,100,110,0.000019,0.000000
725,313,125,250,0.000560,0.000000
368,551,252,331,0.000000,0.042386
0,81,92,144,0.001003,0.000000
617,603,103,153,0.000008,0.000000
555,485,88,186,0.000010,0.426498
160,522,408,354,0.000000,0.014756
104,616,137,48,0.000028,0.000000
813,233,111,111,0.000301,0.000000
492,426,116,181,0.002167,0.390142
1011,488,282,407,0.000010,0.000000
491,316,427,453,0.000000,0.092813
934,413,125,199,0.006179,0.000000
899,213,60,93,0.000001,0.000000
262,28,59,118,0.000215,0.000000
682,291,123,234,0.005032,0.000000
0,239,262,496,0.000000,0.000000
654,422,59,84,0.000015,0.000000
175,500,466,365,0.000000,0.058752
274,605,341,254,0.000000,0.000000
451,425,103,170,0.000139,0.073338
902,241,94,69,0.000000,0.000000
1045,599,248,173,0.000189,0.000000
516,420,107,163,0.011007,0.503671
778,123,70,69,0.000001,0.000000
116,533,431,306,0.000028,0.004276
927,374,104,212,0.001994,0.000000
1057,461,188,293,0.000205,0.000000
416,651,345,263,0.000000,0.000000
1189,260,104,187,0.000007,0.000000
1070,497,89,225,0.000009,0.000000
523,635,98,173,0.001205,0.000000
689,567,275,308,0.000014,0.000000
996,43,290,574,0.000415,0.000000
361,371,406,403,0.000000,0.109841
316,586,274,302,0.000000,0.008209
985,69,69,245,0.000721,0.000000
617,437,329,354,0.000000,0.042876
524,392,62,143,0.000437,0.197576
1033,339,219,457,0.000376,0.000000
93,446,444,395,0.000000,0.000000
973,564,320,261,0.000041,0.000000
0,214,178,386,0.000015,0.000000
1003,764,290,133,0.002701,0.000000
247,438,139,131,0.000071,0.000000
72,550,422,301,0.000018,0.000000
1,301,382,454,0.000000,0.000000
540,411,93,210,0.060803,0.647127
574,413,109,174,0.000009,0.440202
667,265,86,126,0.000083,0.000000
195,227,201,100,0.000217,0.000000
641,514,156,167,0.000650,0.023152
544,500,110,117,0.000694,0.551395
759,487,207,349,0.000000,0.000000
706,310,276,396,0.000000,0.000000
1062,38,230,493,0.000013,0.000000
747,48,73,149,0.000078,0.000000
0,169,179,484,0.000047,0.000000
543,402,96,174,0.000344,0.580241
686,305,109,264,0.002606,0.000000
95,109,350,515,0.000000,0.000000
612,184,302,372,0.000000,0.035969
465,636,111,156,0.000015,0.000000
826,298,86,99,0.000006,0.000000
983,282,140,398,0.002054,0.000000
74,542,243,127,0.000130,0.000000
94,40,168,117,0.000023,0.000000
498,675,111,172,0.078675,0.000000
483,393,326,372,0.000000,0.148133
0,279,213,456,0.000000,0.000000
850,85,391,537,0.000255,0.000000
636,427,66,104,0.000011,0.061486
414,152,347,400,0.000000,0.085816
533,603,122,160,0.002977,0.000000
523,247,321,489,0.000000,0.114549
943,307,347,563,0.000736,0.000000
964,645,329,222,0.000314,0.000000
30,413,381,376,0.000000,0.000000
40,3,54,84,0.000017,0.000000
128,72,370,456,0.000042,0.000000
