22,171,155,288,0.008881,-1.000000
0,214,202,235,0.028866,-1.000000
12,110,200,346,0.005179,-1.000000
289,179,214,278,0.001972,-1.000000
153,20,251,132,0.000221,-1.000000
407,24,219,356,0.011167,-1.000000
409,25,229,266,0.020224,-1.000000
75,47,379,217,0.016129,-1.000000
259,197,303,260,0.000359,-1.000000
83,0,285,147,0.000337,-1.000000
226,147,394,291,0.011025,-1.000000
9,72,276,362,0.012171,-1.000000
23,147,280,260,0.000113,-1.000000
427,32,185,331,0.007556,-1.000000
34,205,176,273,0.001844,-1.000000
58,55,449,106,0.000063,-1.000000
137,18,322,168,0.000009,-1.000000
43,0,463,108,0.000001,-1.000000
44,5,400,243,0.001524,-1.000000
12,39,358,235,0.278336,-1.000000
38,62,392,90,0.006046,-1.000000
252,148,386,262,0.009764,-1.000000
282,225,247,237,0.000022,-1.000000
426,13,187,390,0.014435,-1.000000
15,83,149,389,0.000030,-1.000000
168,163,470,288,0.627207,-1.000000
0,0,340,291,0.049105,-1.000000
0,221,227,257,0.002067,-1.000000
244,161,356,280,0.007745,-1.000000
14,0,286,392,0.023759,-1.000000
320,201,177,263,0.000108,-1.000000
78,0,310,335,0.065990,-1.000000
310,81,310,375,0.001647,-1.000000
257,181,321,265,0.000122,-1.000000
230,140,392,297,0.818709,-1.000000
45,44,250,384,0.005789,-1.000000
324,0,305,355,0.002000,-1.000000
383,0,196,345,0.000042,-1.000000
6,161,361,302,0.097980,-1.000000
33,102,162,323,0.000005,-1.000000
0,6,437,172,0.000379,-1.000000
20,62,211,396,0.022847,-1.000000
210,103,389,322,0.408129,-1.000000
329,76,306,368,0.146808,-1.000000
161,221,477,237,0.004818,-1.000000
362,93,276,370,0.000462,-1.000000
0,76,395,98,0.004031,-1.000000
51,5,339,199,0.000303,-1.000000
361,16,250,266,0.003608,-1.000000
20,0,215,435,0.000078,-1.000000
26,0,419,310,0.012980,-1.000000
51,14,303,231,0.308223,-1.000000
245,122,376,296,0.277722,-1.000000
0,215,278,253,0.038991,-1.000000
97,0,278,189,0.000480,-1.000000
0,223,259,226,0.000318,-1.000000
68,23,272,366,0.005960,-1.000000
261,89,324,323,0.575776,-1.000000
83,256,351,207,0.000306,-1.000000
21,118,368,335,0.000039,-1.000000
74,19,492,146,0.000001,-1.000000
7,56,361,322,0.005805,-1.000000
327,81,237,319,0.000455,-1.000000
99,14,398,259,0.005094,-1.000000
179,217,417,236,0.004818,-1.000000
481,31,130,321,0.001594,-1.000000
293,16,330,420,0.021323,-1.000000
108,33,245,272,0.013860,-1.000000
154,0,416,160,0.000000,-1.000000
25,16,274,233,0.003410,-1.000000
1,0,226,186,0.000000,-1.000000
74,76,372,357,0.037020,-1.000000
114,95,383,349,0.000145,-1.000000
