768, 324, 252, 194, 0.202207, -1
748, 276, 275, 234, 0.127723, -1
745, 243, 278, 257, 0.099603, -1
696, 286, 305, 227, 0.094172, -1
784, 258, 199, 264, 0.087916, -1
565, 251, 458, 227, 0.084057, -1
809, 259, 211, 262, 0.080418, -1
763, 268, 200, 250, 0.054910, -1
739, 308, 282, 226, 0.051508, -1
728, 258, 208, 246, 0.045141, -1
328, 286, 416, 172, 0.037840, -1
595, 295, 428, 160, 0.037094, -1
686, 278, 337, 203, 0.033680, -1
762, 224, 237, 285, 0.031882, -1
673, 313, 341, 191, 0.029800, -1
387, 266, 636, 211, 0.026729, -1
645, 252, 343, 231, 0.025771, -1
532, 254, 172, 201, 0.024859, -1
741, 303, 282, 196, 0.022623, -1
672, 243, 351, 273, 0.017900, -1
529, 298, 486, 206, 0.017813, -1
589, 308, 434, 179, 0.016714, -1
747, 204, 224, 285, 0.016433, -1
778, 212, 245, 317, 0.014350, -1
510, 272, 513, 167, 0.014345, -1
131, 279, 507, 116, 0.013661, -1
286, 297, 712, 184, 0.012747, -1
421, 268, 329, 257, 0.012665, -1
284, 285, 504, 148, 0.012600, -1
344, 292, 469, 143, 0.012506, -1
879, 291, 144, 242, 0.011872, -1
340, 255, 490, 140, 0.011641, -1
375, 270, 477, 137, 0.011251, -1
559, 298, 127, 121, 0.010666, -1
124, 295, 83, 101, 0.009394, -1
431, 287, 328, 83, 0.007795, -1
89, 285, 124, 101, 0.007627, -1
479, 263, 277, 187, 0.007331, -1
242, 275, 732, 179, 0.007327, -1
335, 277, 326, 248, 0.007013, -1
103, 289, 100, 106, 0.006934, -1
449, 336, 260, 86, 0.006176, -1
367, 305, 465, 148, 0.005990, -1
454, 308, 302, 85, 0.005643, -1
476, 244, 205, 223, 0.005032, -1
681, 355, 342, 83, 0.004947, -1
377, 265, 355, 225, 0.004823, -1
414, 327, 294, 80, 0.004541, -1
433, 258, 288, 201, 0.004148, -1
216, 255, 268, 200, 0.004083, -1
424, 225, 340, 204, 0.003921, -1
253, 257, 190, 214, 0.003844, -1
199, 260, 561, 145, 0.003836, -1
564, 321, 118, 111, 0.003790, -1
101, 320, 679, 207, 0.003685, -1
384, 311, 596, 202, 0.003643, -1
477, 210, 226, 245, 0.003605, -1
334, 286, 83, 127, 0.003358, -1
462, 265, 367, 218, 0.003145, -1
302, 294, 125, 116, 0.003086, -1
524, 262, 443, 231, 0.003015, -1
201, 270, 262, 201, 0.002926, -1
190, 310, 701, 165, 0.002876, -1
245, 275, 182, 206, 0.002813, -1
87, 277, 649, 92, 0.002697, -1
676, 246, 236, 249, 0.002665, -1
479, 322, 259, 85, 0.002596, -1
583, 223, 429, 289, 0.002431, -1
314, 281, 102, 143, 0.002304, -1
481, 293, 403, 204, 0.002217, -1
784, 308, 118, 194, 0.002156, -1
333, 224, 388, 263, 0.001952, -1
399, 264, 341, 81, 0.001938, -1
199, 305, 713, 211, 0.001874, -1
536, 272, 146, 144, 0.001768, -1
448, 188, 231, 241, 0.001712, -1
209, 313, 266, 76, 0.001661, -1
505, 292, 148, 137, 0.001649, -1
575, 279, 102, 154, 0.001606, -1
766, 335, 249, 212, 0.001581, -1
75, 276, 783, 169, 0.001542, -1
600, 308, 74, 125, 0.001484, -1
455, 251, 194, 223, 0.001362, -1
519, 266, 120, 173, 0.001354, -1
735, 148, 288, 331, 0.001338, -1
350, 238, 481, 252, 0.001329, -1
