159,157,95,76,0.000457,0.062726
169,162,81,58,0.000989,0.040660
215,8,230,333,0.002644,0.014482
232,22,204,313,0.006920,0.000000
251,5,247,329,0.000707,0.000000
15,33,285,252,0.000002,0.550538
0,0,254,374,0.640217,0.775236
13,8,197,361,0.933010,0.922363
64,29,258,288,0.000117,0.442387
150,154,114,70,0.000231,0.065554
9,15,209,270,0.996813,0.721230
290,0,208,309,0.000339,0.000000
14,7,208,352,0.997100,0.946716
7,8,207,332,0.995837,0.847051
5,35,226,337,0.918743,0.843334
0,16,230,248,0.239928,0.635912
8,0,212,374,0.753363,0.921981
7,26,207,346,0.965530,0.877212
169,13,312,339,0.001905,0.110626
160,43,202,298,0.000017,0.158742
0,99,328,254,0.000020,0.495747
272,0,225,374,0.005937,0.000000
304,0,194,374,0.003928,0.000000
6,50,142,311,0.000733,0.537242
69,75,367,266,0.000003,0.310398
206,112,292,241,0.000280,0.026644
219,24,232,342,0.000618,0.006149
218,9,188,348,0.001478,0.009368
234,55,240,308,0.011024,0.000000
248,4,236,353,0.007495,0.000000
240,8,258,290,0.000430,0.000000
360,0,138,340,0.000001,0.000000
9,1,211,366,0.999596,0.929293
14,6,214,361,0.984763,0.935883
7,17,210,274,0.881558,0.724608
164,20,198,336,0.000525,0.158967
14,10,206,331,0.964178,0.900005
0,19,240,305,0.224031,0.738879
384,0,114,358,0.000035,0.000000
7,160,101,203,0.009234,0.248583
6,132,205,224,0.018222,0.577832
30,15,218,356,0.004946,0.814789
346,144,152,213,0.000001,0.000000
134,112,249,229,0.000002,0.180367
3,23,217,245,0.013801,0.649464
9,0,212,374,0.999169,0.929414
9,122,158,237,0.068882,0.477368
9,61,207,300,0.001928,0.792107
16,0,184,370,0.010744,0.874706
271,54,216,306,0.001735,0.000000
24,0,197,372,0.967494,0.932292
128,46,195,297,0.000031,0.267638
4,10,219,353,0.995153,0.917820
229,10,244,340,0.000198,0.000000
375,0,123,263,0.000000,0.000000
396,90,102,277,0.000023,0.000000
215,5,189,355,0.001082,0.017322
22,51,228,321,0.003884,0.764793
301,126,197,230,0.000224,0.000000
45,70,264,285,0.000005,0.507406
70,28,245,206,0.000000,0.335403
223,39,196,315,0.000427,0.000000
186,119,271,231,0.000188,0.063422
14,14,200,359,0.963794,0.938223
315,0,183,337,0.000010,0.000000
17,34,204,292,0.000001,0.811218
407,0,91,355,0.000001,0.000000
48,45,289,294,0.000004,0.472077
344,76,154,286,0.000062,0.000000
252,6,246,255,0.000602,0.000000
290,0,208,363,0.001161,0.000000
94,24,222,326,0.002409,0.395081
74,29,218,252,0.000000,0.406004
225,13,273,209,0.001081,0.000000
38,23,352,245,0.000044,0.390811
418,43,80,330,0.000045,0.000000
248,10,170,341,0.005939,0.000000
254,0,244,360,0.000798,0.000000
18,15,202,294,0.458394,0.808263
104,50,147,298,0.000090,0.423243
0,37,244,216,0.000000,0.537609
20,0,104,361,0.000002,0.490246
196,18,288,246,0.004275,0.046166
6,3,224,370,0.985126,0.885461
