316,54,110,184,0.990901,0.740636
246,43,87,232,0.940548,0.608641
437,82,144,244,0.709956,0.000000
32,73,198,246,0.393401,0.000000
280,94,56,95,0.001102,0.290947
0,0,52,249,0.000394,0.000000
602,0,36,349,0.000130,0.000000
525,64,112,254,0.000044,0.000000
10,143,109,199,0.000003,0.000000
0,94,29,246,0.000003,0.000000
194,36,97,266,0.000003,0.251706
6,29,142,192,0.000002,0.000000
396,131,88,210,0.000001,0.048153
194,85,306,240,0.000000,0.157216
362,144,68,195,0.000000,0.141447
291,126,106,209,0.000000,0.210082
458,1,148,201,0.000000,0.000000
63,0,235,187,0.000000,0.149437
