390, 334, 83, 154, 0.011736, -1
794, 208, 229, 262, 0.007168, -1
387, 343, 99, 92, 0.005707, -1
451, 166, 131, 159, 0.003711, -1
304, 27, 145, 378, 0.003538, -1
224, 38, 287, 400, 0.003438, -1
361, 349, 153, 101, 0.003360, -1
771, 206, 184, 407, 0.003274, -1
322, 123, 120, 287, 0.002875, -1
803, 110, 205, 381, 0.002731, -1
820, 0, 81, 173, 0.002672, -1
275, 31, 186, 429, 0.002538, -1
837, 0, 74, 216, 0.002487, -1
454, 54, 183, 312, 0.002411, -1
462, 57, 282, 321, 0.002246, -1
36, 294, 120, 178, 0.002062, -1
721, 251, 302, 181, 0.001971, -1
799, 195, 204, 443, 0.001811, -1
653, 300, 99, 151, 0.001750, -1
771, 145, 246, 401, 0.001651, -1
3, 4, 78, 287, 0.001646, -1
214, 150, 229, 327, 0.001593, -1
321, 369, 203, 59, 0.001587, -1
0, 113, 60, 162, 0.001434, -1
212, 48, 219, 355, 0.001421, -1
380, 288, 101, 187, 0.001340, -1
810, 0, 105, 207, 0.001328, -1
44, 318, 116, 135, 0.001290, -1
365, 140, 92, 309, 0.001264, -1
1, 86, 86, 219, 0.001247, -1
754, 111, 262, 494, 0.001191, -1
578, 536, 316, 131, 0.001125, -1
285, 41, 261, 356, 0.001117, -1
328, 53, 260, 349, 0.001073, -1
823, 164, 200, 240, 0.001042, -1
346, 132, 255, 228, 0.001032, -1
386, 59, 266, 339, 0.001011, -1
56, 561, 440, 118, 0.001002, -1
925, 0, 98, 145, 0.000990, -1
373, 351, 67, 98, 0.000987, -1
773, 235, 250, 185, 0.000965, -1
37, 232, 248, 178, 0.000963, -1
203, 66, 252, 443, 0.000931, -1
336, 369, 206, 72, 0.000861, -1
11, 59, 92, 237, 0.000799, -1
786, 168, 85, 77, 0.000775, -1
336, 70, 126, 344, 0.000767, -1
834, 25, 73, 179, 0.000759, -1
0, 165, 59, 160, 0.000750, -1
835, 208, 188, 178, 0.000717, -1
564, 54, 194, 311, 0.000703, -1
735, 17, 94, 121, 0.000629, -1
858, 72, 92, 177, 0.000626, -1
671, 346, 72, 100, 0.000584, -1
258, 29, 229, 381, 0.000570, -1
800, 104, 67, 120, 0.000562, -1
293, 128, 322, 223, 0.000554, -1
364, 88, 176, 370, 0.000553, -1
848, 52, 175, 477, 0.000549, -1
711, 169, 258, 417, 0.000545, -1
192, 153, 269, 274, 0.000541, -1
395, 1, 113, 101, 0.000530, -1
774, 0, 133, 215, 0.000523, -1
380, 376, 120, 81, 0.000517, -1
767, 76, 86, 123, 0.000500, -1
836, 125, 187, 508, 0.000484, -1
965, 166, 58, 139, 0.000470, -1
543, 49, 165, 293, 0.000454, -1
142, 129, 287, 441, 0.000450, -1
262, 129, 160, 365, 0.000448, -1
632, 59, 175, 377, 0.000445, -1
839, 13, 93, 217, 0.000439, -1
881, 15, 127, 182, 0.000437, -1
906, 226, 117, 94, 0.000436, -1
867, 245, 156, 73, 0.000423, -1
0, 194, 74, 112, 0.000404, -1
323, 45, 293, 310, 0.000401, -1
344, 300, 103, 128, 0.000398, -1
388, 1, 123, 138, 0.000396, -1
618, 58, 247, 337, 0.000390, -1
836, 53, 80, 164, 0.000381, -1
473, 24, 154, 293, 0.000381, -1
653, 172, 283, 406, 0.000372, -1
749, 310, 274, 252, 0.000365, -1
321, 134, 189, 327, 0.000360, -1
562, 34, 292, 219, 0.000359, -1
11, 25, 162, 259, 0.000353, -1
929, 17, 94, 203, 0.000352, -1
372, 0, 87, 104, 0.000348, -1
236, 69, 339, 422, 0.000338, -1
334, 345, 190, 71, 0.000334, -1
811, 6, 121, 152, 0.000317, -1
755, 147, 79, 89, 0.000306, -1
418, 71, 293, 386, 0.000304, -1
682, 87, 267, 415, 0.000302, -1
13, 254, 225, 160, 0.000285, -1
4, 172, 83, 124, 0.000269, -1
510, 17, 78, 213, 0.000269, -1
575, 96, 282, 376, 0.000266, -1
515, 534, 433, 135, 0.000260, -1
208, 61, 151, 317, 0.000258, -1
793, 38, 175, 94, 0.000254, -1
733, 165, 93, 62, 0.000251, -1
11, 50, 275, 320, 0.000248, -1
259, 194, 210, 279, 0.000247, -1
873, 17, 148, 229, 0.000235, -1
548, 86, 255, 328, 0.000233, -1
489, 106, 285, 341, 0.000232, -1
814, 201, 81, 95, 0.000225, -1
691, 420, 118, 68, 0.000223, -1
373, 603, 306, 76, 0.000214, -1
134, 86, 268, 322, 0.000214, -1
272, 28, 125, 377, 0.000214, -1
416, 12, 102, 148, 0.000213, -1
430, 30, 209, 304, 0.000212, -1
395, 269, 94, 195, 0.000200, -1
378, 43, 180, 334, 0.000200, -1
432, 543, 422, 134, 0.000200, -1
751, 5, 245, 185, 0.000199, -1
758, 58, 83, 122, 0.000193, -1
293, 144, 159, 276, 0.000191, -1
9, 192, 92, 91, 0.000178, -1
183, 29, 255, 327, 0.000178, -1
769, 70, 155, 398, 0.000168, -1
637, 79, 273, 375, 0.000164, -1
738, 153, 121, 100, 0.000162, -1
491, 540, 297, 132, 0.000152, -1
305, 89, 98, 124, 0.000148, -1
789, 288, 81, 146, 0.000145, -1
31, 253, 81, 72, 0.000142, -1
138, 281, 106, 120, 0.000134, -1
264, 67, 79, 247, 0.000123, -1
6, 43, 120, 359, 0.000120, -1
529, 168, 152, 314, 0.000118, -1
795, 341, 228, 328, 0.000114, -1
680, 281, 299, 320, 0.000110, -1
606, 39, 140, 265, 0.000106, -1
189, 62, 152, 330, 0.000106, -1
883, 93, 140, 344, 0.000105, -1
337, 324, 137, 122, 0.000099, -1
520, 503, 196, 159, 0.000099, -1
218, 19, 168, 305, 0.000098, -1
431, 559, 341, 52, 0.000098, -1
678, 36, 188, 360, 0.000097, -1
525, 111, 184, 379, 0.000095, -1
11, 13, 180, 207, 0.000093, -1
393, 352, 121, 143, 0.000093, -1
0, 278, 247, 170, 0.000091, -1
658, 97, 228, 458, 0.000091, -1
767, 300, 231, 345, 0.000090, -1
921, 401, 93, 171, 0.000089, -1
549, 563, 180, 116, 0.000088, -1
381, 157, 73, 302, 0.000086, -1
430, 94, 187, 406, 0.000084, -1
316, 17, 259, 159, 0.000083, -1
157, 71, 196, 340, 0.000078, -1
805, 16, 131, 244, 0.000077, -1
528, 123, 77, 111, 0.000076, -1
813, 48, 210, 402, 0.000075, -1
401, 539, 324, 135, 0.000074, -1
341, 89, 251, 451, 0.000071, -1
372, 205, 129, 311, 0.000070, -1
399, 216, 205, 413, 0.000069, -1
517, 602, 278, 77, 0.000069, -1
727, 20, 176, 316, 0.000065, -1
384, 7, 253, 170, 0.000064, -1
783, 28, 216, 268, 0.000063, -1
366, 565, 430, 40, 0.000063, -1
849, 0, 78, 186, 0.000063, -1
817, 392, 160, 171, 0.000062, -1
501, 33, 100, 252, 0.000061, -1
165, 276, 407, 164, 0.000060, -1
691, 35, 249, 243, 0.000060, -1
261, 78, 91, 122, 0.000060, -1
268, 231, 256, 186, 0.000059, -1
241, 158, 245, 467, 0.000059, -1
645, 10, 136, 257, 0.000059, -1
737, 65, 233, 376, 0.000058, -1
