596, 464, 171, 144, 0.105023, -1
620, 458, 147, 126, 0.083489, -1
612, 464, 155, 131, 0.042237, -1
568, 467, 199, 118, 0.023125, -1
355, 868, 78, 55, 0.015203, -1
329, 65, 177, 149, 0.014926, -1
490, 166, 193, 107, 0.012046, -1
519, 464, 248, 145, 0.011709, -1
359, 857, 81, 60, 0.009272, -1
308, 94, 307, 119, 0.008308, -1
479, 135, 288, 101, 0.007566, -1
666, 46, 101, 154, 0.007377, -1
272, 27, 215, 397, 0.007094, -1
335, 854, 150, 85, 0.006206, -1
323, 75, 161, 157, 0.005685, -1
352, 97, 128, 129, 0.005348, -1
472, 136, 291, 112, 0.004759, -1
304, 93, 233, 131, 0.004756, -1
290, 74, 215, 129, 0.004195, -1
614, 7, 110, 139, 0.004162, -1
499, 584, 251, 124, 0.004118, -1
294, 87, 266, 113, 0.003598, -1
533, 1, 234, 192, 0.003242, -1
310, 857, 244, 78, 0.003160, -1
299, 74, 235, 109, 0.002974, -1
596, 488, 114, 125, 0.002694, -1
282, 171, 91, 127, 0.002677, -1
501, 108, 82, 96, 0.002663, -1
528, 428, 239, 195, 0.002345, -1
494, 425, 273, 276, 0.002189, -1
309, 120, 303, 106, 0.002085, -1
489, 482, 210, 126, 0.002016, -1
574, 631, 119, 104, 0.002015, -1
536, 567, 172, 132, 0.001985, -1
581, 4, 186, 109, 0.001974, -1
466, 600, 248, 109, 0.001959, -1
319, 680, 60, 109, 0.001876, -1
349, 87, 119, 120, 0.001855, -1
491, 81, 123, 189, 0.001782, -1
330, 702, 65, 109, 0.001679, -1
319, 668, 81, 147, 0.001665, -1
486, 487, 169, 130, 0.001623, -1
530, 473, 216, 129, 0.001531, -1
642, 60, 125, 148, 0.001502, -1
446, 473, 321, 130, 0.001390, -1
559, 562, 183, 117, 0.001330, -1
397, 128, 96, 146, 0.001204, -1
509, 92, 109, 176, 0.001198, -1
634, 130, 101, 101, 0.001159, -1
695, 127, 72, 98, 0.001061, -1
280, 26, 204, 293, 0.001048, -1
325, 226, 56, 71, 0.000994, -1
330, 73, 143, 159, 0.000961, -1
318, 212, 72, 93, 0.000918, -1
515, 114, 94, 90, 0.000906, -1
635, 98, 129, 123, 0.000876, -1
