245, 234, 106, 209, 0.012570, -1
402, 446, 103, 165, 0.011502, -1
469, 183, 112, 152, 0.009012, -1
393, 387, 117, 233, 0.008153, -1
403, 349, 135, 270, 0.007829, -1
39, 32, 275, 388, 0.007539, -1
233, 240, 95, 195, 0.006521, -1
316, 461, 79, 145, 0.006239, -1
337, 212, 271, 429, 0.005635, -1
384, 359, 110, 234, 0.005577, -1
50, 259, 288, 244, 0.004758, -1
385, 134, 325, 521, 0.004713, -1
389, 251, 167, 397, 0.004652, -1
395, 257, 129, 379, 0.004550, -1
671, 115, 224, 579, 0.004272, -1
256, 199, 291, 435, 0.003867, -1
364, 287, 144, 360, 0.003512, -1
400, 162, 152, 439, 0.003508, -1
903, 411, 92, 177, 0.003472, -1
678, 495, 211, 199, 0.003402, -1
839, 326, 95, 168, 0.003157, -1
398, 414, 127, 115, 0.003080, -1
13, 277, 105, 191, 0.002645, -1
345, 93, 294, 528, 0.002355, -1
391, 121, 186, 495, 0.002288, -1
649, 119, 94, 160, 0.002126, -1
351, 303, 121, 291, 0.002000, -1
669, 33, 301, 647, 0.001946, -1
43, 300, 88, 112, 0.001858, -1
499, 4, 74, 87, 0.001657, -1
334, 158, 173, 450, 0.001644, -1
894, 413, 87, 135, 0.001620, -1
834, 187, 147, 410, 0.001612, -1
335, 98, 169, 438, 0.001580, -1
119, 199, 99, 114, 0.001567, -1
261, 283, 104, 143, 0.001502, -1
653, 95, 102, 192, 0.001439, -1
132, 272, 200, 267, 0.001438, -1
292, 115, 319, 444, 0.001436, -1
290, 101, 249, 504, 0.001327, -1
366, 58, 247, 460, 0.001262, -1
134, 38, 192, 375, 0.001192, -1
704, 413, 205, 281, 0.001096, -1
440, 150, 305, 492, 0.001049, -1
932, 284, 87, 129, 0.001044, -1
601, 518, 322, 176, 0.001042, -1
852, 155, 81, 192, 0.000894, -1
795, 555, 79, 132, 0.000888, -1
537, 598, 91, 96, 0.000744, -1
881, 454, 55, 104, 0.000716, -1
316, 503, 69, 88, 0.000712, -1
7, 297, 171, 316, 0.000701, -1
706, 45, 187, 479, 0.000621, -1
831, 478, 55, 83, 0.000585, -1
441, 138, 175, 448, 0.000553, -1
736, 490, 121, 204, 0.000552, -1
601, 50, 280, 522, 0.000549, -1
618, 149, 137, 112, 0.000506, -1
221, 544, 98, 76, 0.000505, -1
377, 371, 332, 240, 0.000497, -1
787, 129, 105, 257, 0.000453, -1
261, 84, 272, 346, 0.000447, -1
5, 271, 111, 322, 0.000435, -1
960, 219, 63, 168, 0.000421, -1
350, 131, 127, 362, 0.000404, -1
688, 505, 129, 189, 0.000399, -1
707, 513, 141, 180, 0.000397, -1
789, 514, 123, 170, 0.000380, -1
631, 87, 95, 197, 0.000377, -1
691, 527, 122, 139, 0.000375, -1
390, 348, 354, 195, 0.000373, -1
520, 624, 77, 69, 0.000372, -1
613, 151, 319, 543, 0.000366, -1
798, 293, 142, 185, 0.000356, -1
50, 48, 197, 317, 0.000353, -1
6, 43, 258, 375, 0.000340, -1
251, 204, 93, 185, 0.000328, -1
726, 97, 193, 424, 0.000321, -1
911, 56, 94, 115, 0.000312, -1
668, 30, 299, 518, 0.000288, -1
104, 107, 240, 386, 0.000286, -1
318, 362, 270, 308, 0.000285, -1
773, 97, 111, 323, 0.000273, -1
461, 215, 217, 474, 0.000265, -1
609, 39, 323, 596, 0.000260, -1
630, 124, 113, 178, 0.000259, -1
638, 60, 201, 634, 0.000246, -1
475, 348, 262, 346, 0.000245, -1
606, 560, 154, 134, 0.000239, -1
877, 457, 99, 88, 0.000238, -1
5, 349, 132, 275, 0.000228, -1
674, 32, 186, 508, 0.000228, -1
58, 315, 114, 84, 0.000225, -1
868, 130, 92, 327, 0.000224, -1
784, 146, 184, 498, 0.000222, -1
565, 306, 118, 91, 0.000219, -1
258, 186, 102, 200, 0.000219, -1
741, 62, 135, 452, 0.000209, -1
81, 326, 115, 64, 0.000191, -1
512, 6, 72, 90, 0.000191, -1
627, 135, 140, 138, 0.000189, -1
735, 546, 145, 148, 0.000186, -1
758, 62, 157, 570, 0.000177, -1
725, 55, 256, 365, 0.000170, -1
560, 551, 145, 143, 0.000165, -1
729, 390, 214, 304, 0.000162, -1
230, 122, 99, 91, 0.000161, -1
655, 125, 228, 281, 0.000158, -1
2, 418, 168, 216, 0.000158, -1
581, 261, 90, 99, 0.000147, -1
393, 242, 310, 398, 0.000146, -1
777, 229, 81, 188, 0.000146, -1
69, 105, 191, 302, 0.000144, -1
485, 268, 241, 320, 0.000141, -1
822, 177, 191, 441, 0.000139, -1
448, 283, 148, 346, 0.000138, -1
551, 468, 420, 207, 0.000138, -1
441, 61, 181, 520, 0.000135, -1
856, 442, 65, 149, 0.000134, -1
90, 56, 286, 348, 0.000127, -1
526, 277, 178, 417, 0.000125, -1
769, 247, 217, 301, 0.000123, -1
475, 382, 114, 244, 0.000123, -1
851, 70, 172, 507, 0.000122, -1
458, 293, 188, 381, 0.000119, -1
0, 116, 284, 392, 0.000117, -1
3, 110, 112, 434, 0.000117, -1
475, 0, 81, 78, 0.000115, -1
667, 517, 155, 170, 0.000114, -1
500, 286, 170, 408, 0.000113, -1
830, 201, 99, 260, 0.000105, -1
894, 327, 125, 138, 0.000101, -1
131, 343, 226, 278, 0.000099, -1
807, 65, 170, 459, 0.000097, -1
497, 519, 374, 175, 0.000096, -1
431, 427, 93, 170, 0.000096, -1
668, 151, 338, 543, 0.000093, -1
645, 528, 154, 166, 0.000092, -1
224, 157, 245, 438, 0.000092, -1
387, 341, 258, 323, 0.000089, -1
658, 244, 287, 450, 0.000088, -1
