458, 416, 130, 196, 0.275832, -1
859, 586, 97, 73, 0.103260, -1
804, 170, 239, 543, 0.011721, -1
875, 597, 91, 69, 0.010604, -1
467, 400, 121, 190, 0.010183, -1
61, 301, 230, 376, 0.007035, -1
24, 370, 489, 230, 0.006329, -1
883, 337, 152, 281, 0.006094, -1
46, 305, 186, 269, 0.004538, -1
872, 239, 224, 428, 0.004469, -1
874, 568, 82, 88, 0.003962, -1
768, 318, 267, 217, 0.003662, -1
1005, 539, 83, 168, 0.002687, -1
37, 357, 225, 248, 0.002651, -1
83, 353, 214, 374, 0.002517, -1
920, 288, 118, 296, 0.002157, -1
800, 118, 283, 604, 0.002141, -1
880, 384, 168, 199, 0.001838, -1
39, 272, 185, 417, 0.001758, -1
815, 382, 275, 247, 0.001471, -1
461, 381, 177, 389, 0.001464, -1
881, 451, 217, 134, 0.001401, -1
827, 62, 196, 586, 0.001258, -1
913, 383, 145, 275, 0.001255, -1
914, 329, 129, 253, 0.001243, -1
1030, 623, 74, 86, 0.001163, -1
795, 313, 302, 290, 0.001157, -1
903, 355, 164, 252, 0.001132, -1
45, 260, 154, 363, 0.001084, -1
748, 235, 296, 380, 0.001079, -1
113, 410, 392, 84, 0.001067, -1
949, 454, 140, 225, 0.000945, -1
112, 440, 400, 54, 0.000916, -1
432, 356, 75, 145, 0.000872, -1
1038, 468, 97, 231, 0.000834, -1
706, 142, 340, 561, 0.000783, -1
883, 430, 105, 120, 0.000751, -1
894, 602, 89, 63, 0.000729, -1
10, 376, 579, 183, 0.000705, -1
543, 542, 80, 75, 0.000686, -1
141, 350, 453, 289, 0.000684, -1
960, 280, 131, 402, 0.000641, -1
885, 346, 142, 212, 0.000636, -1
71, 284, 268, 407, 0.000609, -1
463, 7, 182, 147, 0.000607, -1
460, 396, 149, 133, 0.000583, -1
932, 322, 119, 302, 0.000566, -1
4, 103, 37, 363, 0.000549, -1
1048, 516, 89, 177, 0.000509, -1
55, 372, 277, 352, 0.000471, -1
152, 414, 324, 105, 0.000445, -1
752, 283, 325, 429, 0.000409, -1
458, 393, 227, 286, 0.000403, -1
958, 423, 114, 263, 0.000398, -1
553, 32, 88, 60, 0.000391, -1
760, 211, 262, 457, 0.000375, -1
52, 123, 219, 532, 0.000374, -1
724, 349, 329, 349, 0.000373, -1
450, 19, 450, 125, 0.000370, -1
774, 670, 257, 45, 0.000347, -1
39, 645, 109, 125, 0.000344, -1
1099, 538, 100, 134, 0.000305, -1
75, 457, 328, 70, 0.000256, -1
116, 326, 279, 272, 0.000248, -1
869, 68, 193, 583, 0.000245, -1
908, 361, 136, 185, 0.000245, -1
519, 16, 304, 157, 0.000243, -1
860, 156, 260, 558, 0.000239, -1
1034, 614, 68, 103, 0.000221, -1
1007, 610, 80, 93, 0.000215, -1
935, 353, 118, 327, 0.000204, -1
829, 428, 259, 145, 0.000202, -1
960, 340, 114, 358, 0.000201, -1
68, 751, 106, 58, 0.000197, -1
891, 475, 205, 143, 0.000195, -1
810, 411, 274, 138, 0.000189, -1
839, 297, 223, 393, 0.000187, -1
49, 354, 151, 257, 0.000173, -1
904, 585, 90, 66, 0.000172, -1
553, 298, 48, 64, 0.000142, -1
277, 401, 207, 166, 0.000137, -1
969, 127, 189, 569, 0.000133, -1
455, 496, 77, 147, 0.000128, -1
979, 54, 207, 531, 0.000118, -1
51, 270, 201, 421, 0.000107, -1
923, 432, 143, 240, 0.000107, -1
619, 528, 71, 127, 0.000104, -1
735, 601, 97, 61, 0.000103, -1
41, 492, 431, 21, 0.000102, -1
616, 532, 35, 31, 0.000092, -1
1043, 583, 64, 128, 0.000090, -1
749, 381, 399, 231, 0.000090, -1
4, 149, 61, 133, 0.000088, -1
1127, 652, 72, 85, 0.000075, -1
918, 390, 127, 132, 0.000073, -1
955, 498, 117, 203, 0.000072, -1
825, 246, 275, 474, 0.000071, -1
1091, 582, 98, 80, 0.000067, -1
52, 232, 238, 480, 0.000065, -1
444, 361, 82, 169, 0.000063, -1
1132, 553, 67, 116, 0.000063, -1
845, 426, 250, 245, 0.000059, -1
706, 563, 96, 95, 0.000055, -1
5, 78, 65, 246, 0.000055, -1
719, 441, 349, 225, 0.000054, -1
3, 168, 86, 154, 0.000054, -1
604, 177, 70, 43, 0.000054, -1
868, 367, 212, 314, 0.000052, -1
118, 371, 507, 191, 0.000050, -1
1098, 544, 64, 128, 0.000050, -1
602, 270, 35, 54, 0.000049, -1
405, 149, 61, 30, 0.000049, -1
608, 135, 70, 91, 0.000049, -1
464, 443, 254, 275, 0.000049, -1
492, 115, 91, 42, 0.000048, -1
36, 119, 164, 524, 0.000048, -1
48, 351, 214, 386, 0.000047, -1
579, 113, 74, 35, 0.000044, -1
766, 63, 212, 553, 0.000037, -1
618, 153, 90, 81, 0.000037, -1
927, 238, 73, 114, 0.000037, -1
977, 508, 211, 74, 0.000037, -1
11, 86, 50, 368, 0.000036, -1
813, 404, 163, 276, 0.000036, -1
60, 265, 152, 283, 0.000036, -1
971, 389, 227, 56, 0.000035, -1
37, 219, 161, 365, 0.000034, -1
972, 260, 220, 433, 0.000034, -1
25, 274, 88, 102, 0.000033, -1
393, 16, 330, 150, 0.000031, -1
719, 409, 284, 285, 0.000031, -1
414, 435, 234, 256, 0.000030, -1
993, 599, 74, 118, 0.000030, -1
182, 627, 331, 59, 0.000028, -1
609, 578, 62, 69, 0.000027, -1
600, 160, 62, 42, 0.000027, -1
858, 593, 59, 75, 0.000027, -1
799, 450, 350, 200, 0.000025, -1
579, 488, 52, 50, 0.000024, -1
10, 188, 103, 130, 0.000023, -1
83, 667, 76, 69, 0.000022, -1
14, 210, 95, 74, 0.000022, -1
739, 524, 83, 129, 0.000021, -1
754, 477, 335, 176, 0.000021, -1
58, 295, 132, 257, 0.000019, -1
542, 157, 90, 56, 0.000019, -1
712, 339, 243, 380, 0.000019, -1
150, 614, 47, 80, 0.000019, -1
45, 342, 123, 256, 0.000018, -1
79, 186, 267, 516, 0.000018, -1
554, 268, 463, 178, 0.000017, -1
311, 22, 500, 121, 0.000016, -1
222, 248, 218, 458, 0.000016, -1
532, 432, 114, 114, 0.000016, -1
938, 52, 177, 586, 0.000014, -1
986, 492, 199, 75, 0.000013, -1
713, 72, 214, 571, 0.000013, -1
505, 178, 170, 479, 0.000012, -1
206, 691, 151, 116, 0.000012, -1
654, 123, 235, 600, 0.000012, -1
738, 443, 221, 232, 0.000012, -1
692, 227, 294, 468, 0.000012, -1
941, 466, 75, 181, 0.000012, -1
620, 530, 53, 111, 0.000011, -1
873, 412, 206, 149, 0.000011, -1
742, 574, 78, 77, 0.000011, -1
117, 90, 209, 538, 0.000011, -1
18, 208, 76, 179, 0.000010, -1
507, 446, 107, 96, 0.000009, -1
624, 217, 41, 65, 0.000009, -1
664, 513, 60, 95, 0.000009, -1
950, 194, 61, 102, 0.000009, -1
856, 578, 67, 77, 0.000008, -1
187, 698, 148, 111, 0.000008, -1
866, 258, 294, 442, 0.000008, -1
106, 656, 289, 52, 0.000007, -1
834, 30, 222, 518, 0.000007, -1
120, 615, 50, 108, 0.000007, -1
10, 193, 128, 79, 0.000007, -1
626, 368, 70, 116, 0.000006, -1
710, 605, 68, 55, 0.000006, -1
614, 593, 67, 65, 0.000006, -1
33, 200, 207, 261, 0.000006, -1
781, 23, 228, 523, 0.000006, -1
980, 276, 90, 243, 0.000005, -1
162, 311, 220, 408, 0.000005, -1
125, 608, 61, 90, 0.000005, -1
54, 471, 250, 272, 0.000005, -1
215, 733, 102, 76, 0.000004, -1
596, 536, 63, 118, 0.000004, -1
521, 441, 99, 140, 0.000004, -1
505, 166, 59, 52, 0.000004, -1
227, 369, 300, 344, 0.000004, -1
486, 197, 56, 66, 0.000004, -1
36, 204, 182, 508, 0.000004, -1
867, 695, 79, 39, 0.000004, -1
582, 24, 292, 369, 0.000004, -1
604, 501, 50, 127, 0.000003, -1
377, 217, 227, 519, 0.000003, -1
37, 360, 116, 205, 0.000003, -1
26, 489, 69, 193, 0.000003, -1
369, 367, 260, 382, 0.000003, -1
120, 452, 232, 268, 0.000003, -1
238, 728, 108, 81, 0.000003, -1
643, 582, 77, 76, 0.000003, -1
670, 542, 44, 72, 0.000003, -1
237, 609, 300, 61, 0.000002, -1
456, 174, 53, 20, 0.000002, -1
567, 13, 195, 376, 0.000002, -1
37, 420, 177, 323, 0.000002, -1
973, 318, 152, 373, 0.000002, -1
182, 76, 216, 557, 0.000002, -1
829, 697, 77, 39, 0.000002, -1
99, 634, 59, 82, 0.000002, -1
929, 65, 229, 408, 0.000002, -1
237, 77, 242, 534, 0.000002, -1
626, 596, 71, 66, 0.000002, -1
193, 260, 299, 416, 0.000002, -1
558, 38, 250, 436, 0.000002, -1
414, 349, 95, 171, 0.000001, -1
1008, 468, 172, 231, 0.000001, -1
666, 569, 38, 69, 0.000001, -1
678, 475, 308, 172, 0.000001, -1
12, 164, 103, 160, 0.000001, -1
743, 66, 165, 539, 0.000001, -1
365, 74, 215, 583, 0.000001, -1
29, 421, 87, 173, 0.000001, -1
654, 39, 176, 440, 0.000001, -1
830, 446, 243, 262, 0.000001, -1
270, 483, 246, 248, 0.000001, -1
712, 458, 28, 20, 0.000001, -1
436, 277, 216, 462, 0.000001, -1
702, 30, 163, 559, 0.000001, -1
590, 275, 67, 222, 0.000001, -1
9, 37, 75, 337, 0.000001, -1
175, 162, 94, 50, 0.000001, -1
499, 46, 235, 403, 0.000001, -1
649, 249, 276, 308, 0.000001, -1
438, 472, 142, 293, 0.000001, -1
144, 234, 246, 449, 0.000001, -1
31, 177, 255, 229, 0.000001, -1
99, 269, 100, 219, 0.000001, -1
678, 587, 75, 73, 0.000001, -1
584, 135, 237, 549, 0.000001, -1
611, 321, 68, 218, 0.000001, -1
152, 154, 96, 57, 0.000000, -1
634, 40, 191, 495, 0.000000, -1
590, 508, 76, 148, 0.000000, -1
1096, 620, 53, 100, 0.000000, -1
630, 334, 242, 391, 0.000000, -1
15, 0, 84, 406, 0.000000, -1
693, 621, 60, 51, 0.000000, -1
442, 134, 209, 555, 0.000000, -1
33, 319, 91, 248, 0.000000, -1
479, 71, 207, 526, 0.000000, -1
425, 48, 243, 426, 0.000000, -1
530, 138, 228, 546, 0.000000, -1
802, 605, 79, 54, 0.000000, -1
255, 504, 185, 242, 0.000000, -1
578, 436, 66, 81, 0.000000, -1
273, 157, 241, 522, 0.000000, -1
634, 484, 41, 121, 0.000000, -1
729, 23, 232, 486, 0.000000, -1
28, 167, 133, 266, 0.000000, -1
281, 298, 285, 403, 0.000000, -1
656, 608, 60, 55, 0.000000, -1
945, 414, 211, 286, 0.000000, -1
876, 446, 237, 253, 0.000000, -1
860, 697, 55, 57, 0.000000, -1
17, 136, 170, 259, 0.000000, -1
29, 188, 101, 221, 0.000000, -1
196, 479, 196, 273, 0.000000, -1
381, 60, 221, 404, 0.000000, -1
571, 401, 58, 104, 0.000000, -1
666, 495, 19, 17, 0.000000, -1
567, 590, 52, 71, 0.000000, -1
43, 208, 106, 508, 0.000000, -1
286, 45, 239, 455, 0.000000, -1
215, 19, 216, 434, 0.000000, -1
762, 609, 84, 51, 0.000000, -1
497, 386, 235, 292, 0.000000, -1
41, 278, 87, 459, 0.000000, -1
438, 26, 185, 372, 0.000000, -1
34, 57, 99, 561, 0.000000, -1
493, 240, 209, 457, 0.000000, -1
39, 169, 74, 495, 0.000000, -1
54, 312, 116, 180, 0.000000, -1
1119, 606, 75, 92, 0.000000, -1
325, 461, 245, 253, 0.000000, -1
31, 34, 184, 481, 0.000000, -1
600, 584, 50, 61, 0.000000, -1
68, 45, 232, 455, 0.000000, -1
543, 290, 217, 355, 0.000000, -1
1107, 613, 51, 74, 0.000000, -1
29, 14, 79, 520, 0.000000, -1
190, 41, 158, 498, 0.000000, -1
387, 545, 219, 215, 0.000000, -1
524, 467, 260, 212, 0.000000, -1
703, 475, 187, 226, 0.000000, -1
655, 477, 163, 211, 0.000000, -1
