44, 198, 102, 107, 0.351625, -1
45, 187, 90, 124, 0.341124, -1
34, 211, 118, 87, 0.337346, -1
42, 189, 112, 111, 0.259082, -1
606, 143, 132, 375, 0.247879, -1
22, 212, 146, 93, 0.169543, -1
45, 195, 87, 108, 0.122880, -1
52, 173, 93, 139, 0.122138, -1
450, 151, 65, 128, 0.086467, -1
56, 199, 88, 104, 0.082168, -1
48, 198, 79, 105, 0.082168, -1
450, 155, 64, 113, 0.078301, -1
30, 175, 115, 136, 0.057616, -1
612, 146, 123, 355, 0.053392, -1
46, 210, 103, 83, 0.047711, -1
171, 175, 64, 133, 0.047135, -1
577, 113, 165, 381, 0.046415, -1
440, 146, 77, 125, 0.042196, -1
34, 161, 114, 143, 0.041840, -1
570, 139, 154, 319, 0.038874, -1
235, 198, 58, 89, 0.035604, -1
604, 142, 148, 377, 0.034040, -1
440, 156, 63, 121, 0.029700, -1
347, 170, 76, 116, 0.027933, -1
151, 187, 79, 115, 0.025583, -1
424, 160, 93, 116, 0.024972, -1
623, 148, 101, 362, 0.021184, -1
36, 168, 91, 150, 0.019720, -1
589, 115, 159, 382, 0.017894, -1
605, 105, 136, 350, 0.017148, -1
160, 141, 67, 177, 0.017088, -1
38, 145, 85, 151, 0.014606, -1
335, 197, 139, 84, 0.013776, -1
573, 164, 166, 316, 0.012084, -1
568, 141, 188, 267, 0.011364, -1
432, 163, 73, 113, 0.011135, -1
351, 163, 88, 114, 0.009513, -1
439, 139, 48, 128, 0.008751, -1
64, 198, 79, 94, 0.008412, -1
723, 208, 164, 353, 0.008347, -1
38, 151, 109, 145, 0.006636, -1
342, 184, 75, 93, 0.006536, -1
744, 198, 125, 358, 0.006283, -1
736, 134, 162, 436, 0.005798, -1
39, 207, 76, 100, 0.004681, -1
347, 199, 82, 85, 0.004559, -1
306, 192, 55, 98, 0.004441, -1
740, 131, 132, 402, 0.003882, -1
234, 180, 56, 109, 0.003807, -1
749, 198, 153, 362, 0.003698, -1
443, 121, 55, 135, 0.003595, -1
780, 203, 115, 347, 0.003540, -1
580, 149, 200, 294, 0.003336, -1
50, 153, 80, 140, 0.003228, -1
31, 145, 77, 157, 0.003170, -1
615, 146, 110, 295, 0.002715, -1
62, 174, 86, 106, 0.002608, -1
756, 188, 131, 368, 0.002422, -1
572, 0, 23, 43, 0.002358, -1
350, 208, 61, 63, 0.002255, -1
82, 157, 56, 106, 0.002241, -1
247, 226, 51, 65, 0.002143, -1
29, 152, 101, 150, 0.002081, -1
25, 162, 71, 144, 0.002059, -1
745, 145, 138, 418, 0.001852, -1
242, 198, 68, 83, 0.001648, -1
588, 144, 195, 409, 0.001570, -1
41, 215, 94, 91, 0.001500, -1
758, 171, 142, 374, 0.001467, -1
551, 161, 64, 178, 0.001362, -1
388, 185, 140, 67, 0.001325, -1
709, 213, 182, 333, 0.001203, -1
349, 146, 75, 117, 0.001142, -1
572, 184, 66, 187, 0.001019, -1
28, 119, 118, 225, 0.000923, -1
750, 154, 145, 391, 0.000875, -1
3, 205, 32, 93, 0.000764, -1
592, 126, 221, 383, 0.000742, -1
234, 285, 163, 78, 0.000643, -1
809, 196, 88, 348, 0.000624, -1
560, 185, 67, 166, 0.000594, -1
25, 163, 82, 152, 0.000577, -1
785, 171, 129, 368, 0.000556, -1
724, 260, 114, 273, 0.000535, -1
360, 199, 105, 84, 0.000535, -1
83, 155, 69, 133, 0.000523, -1
701, 181, 199, 372, 0.000517, -1
609, 167, 133, 366, 0.000449, -1
743, 241, 111, 300, 0.000443, -1
774, 390, 86, 136, 0.000399, -1
