28, 419, 264, 340, 0.028666, -1
47, 405, 212, 385, 0.026209, -1
1, 475, 277, 273, 0.025089, -1
223, 218, 182, 621, 0.020960, -1
482, 427, 93, 244, 0.019441, -1
32, 387, 240, 347, 0.013979, -1
47, 384, 180, 386, 0.010678, -1
27, 395, 205, 434, 0.010637, -1
40, 378, 211, 328, 0.010384, -1
241, 242, 192, 618, 0.009832, -1
491, 385, 190, 235, 0.009618, -1
232, 177, 201, 630, 0.007919, -1
622, 520, 59, 103, 0.007236, -1
64, 462, 200, 274, 0.006553, -1
230, 308, 168, 600, 0.002934, -1
22, 355, 187, 477, 0.002819, -1
360, 725, 204, 63, 0.002583, -1
487, 732, 194, 68, 0.002485, -1
481, 510, 81, 139, 0.002317, -1
7, 461, 189, 343, 0.002279, -1
396, 238, 69, 147, 0.002246, -1
46, 373, 179, 498, 0.002114, -1
436, 717, 208, 76, 0.001982, -1
22, 376, 228, 348, 0.001950, -1
34, 446, 169, 522, 0.001946, -1
93, 571, 143, 127, 0.001852, -1
74, 515, 180, 199, 0.001766, -1
8, 774, 68, 94, 0.001639, -1
348, 493, 59, 145, 0.001505, -1
280, 172, 191, 576, 0.001437, -1
183, 613, 99, 93, 0.001399, -1
47, 431, 173, 342, 0.001395, -1
93, 500, 125, 250, 0.001283, -1
381, 768, 80, 253, 0.001199, -1
395, 360, 82, 270, 0.001085, -1
167, 608, 121, 85, 0.001073, -1
39, 877, 71, 130, 0.001039, -1
378, 822, 83, 148, 0.000925, -1
29, 403, 246, 299, 0.000913, -1
85, 414, 204, 311, 0.000904, -1
326, 320, 141, 429, 0.000874, -1
117, 476, 104, 265, 0.000757, -1
343, 480, 65, 203, 0.000601, -1
353, 49, 61, 86, 0.000595, -1
429, 91, 131, 152, 0.000562, -1
387, 746, 84, 220, 0.000551, -1
155, 625, 118, 73, 0.000536, -1
451, 427, 93, 234, 0.000534, -1
387, 694, 75, 111, 0.000492, -1
110, 139, 80, 92, 0.000488, -1
390, 764, 67, 115, 0.000467, -1
60, 395, 295, 294, 0.000461, -1
332, 260, 98, 122, 0.000417, -1
347, 494, 72, 180, 0.000403, -1
413, 387, 268, 237, 0.000382, -1
352, 497, 90, 178, 0.000371, -1
563, 382, 118, 298, 0.000361, -1
421, 465, 82, 201, 0.000358, -1
364, 55, 61, 126, 0.000329, -1
250, 158, 205, 564, 0.000321, -1
409, 436, 72, 190, 0.000294, -1
234, 270, 213, 634, 0.000288, -1
39, 817, 260, 54, 0.000281, -1
48, 827, 73, 149, 0.000279, -1
348, 701, 100, 119, 0.000236, -1
346, 435, 99, 223, 0.000233, -1
228, 804, 74, 219, 0.000223, -1
364, 45, 59, 107, 0.000220, -1
420, 488, 92, 168, 0.000216, -1
398, 421, 262, 245, 0.000208, -1
51, 429, 198, 521, 0.000202, -1
29, 380, 289, 315, 0.000202, -1
549, 621, 130, 85, 0.000197, -1
63, 363, 208, 426, 0.000196, -1
528, 740, 75, 229, 0.000191, -1
231, 385, 153, 447, 0.000182, -1
279, 233, 91, 154, 0.000178, -1
19, 456, 122, 320, 0.000177, -1
221, 498, 90, 203, 0.000176, -1
546, 621, 52, 63, 0.000166, -1
88, 456, 188, 357, 0.000162, -1
181, 617, 119, 92, 0.000161, -1
266, 403, 169, 354, 0.000157, -1
544, 512, 69, 126, 0.000156, -1
9, 415, 263, 317, 0.000155, -1
605, 550, 68, 71, 0.000154, -1
9, 471, 152, 429, 0.000151, -1
29, 739, 76, 175, 0.000151, -1
306, 393, 161, 302, 0.000150, -1
96, 502, 192, 207, 0.000147, -1
281, 235, 233, 573, 0.000147, -1
96, 360, 171, 331, 0.000132, -1
28, 740, 111, 258, 0.000127, -1
340, 506, 51, 147, 0.000125, -1
426, 475, 123, 137, 0.000124, -1
110, 700, 86, 180, 0.000123, -1
199, 603, 98, 95, 0.000119, -1
18, 525, 147, 477, 0.000114, -1
198, 516, 112, 182, 0.000112, -1
405, 730, 59, 136, 0.000109, -1
227, 736, 305, 40, 0.000108, -1
416, 368, 99, 266, 0.000108, -1
29, 419, 105, 342, 0.000107, -1
378, 734, 67, 162, 0.000102, -1
274, 203, 91, 200, 0.000100, -1
374, 437, 269, 184, 0.000098, -1
545, 764, 66, 201, 0.000092, -1
523, 346, 158, 346, 0.000088, -1
223, 748, 81, 275, 0.000083, -1
19, 387, 184, 393, 0.000081, -1
191, 326, 219, 565, 0.000079, -1
347, 811, 90, 186, 0.000079, -1
498, 380, 162, 302, 0.000074, -1
286, 411, 161, 311, 0.000069, -1
137, 556, 123, 152, 0.000066, -1
237, 819, 77, 204, 0.000060, -1
37, 684, 132, 322, 0.000059, -1
187, 662, 86, 85, 0.000058, -1
507, 490, 91, 149, 0.000058, -1
447, 404, 144, 277, 0.000058, -1
429, 461, 89, 172, 0.000057, -1
188, 630, 95, 88, 0.000049, -1
459, 55, 222, 45, 0.000047, -1
43, 439, 283, 233, 0.000044, -1
114, 503, 112, 250, 0.000037, -1
35, 329, 225, 557, 0.000036, -1
489, 132, 188, 521, 0.000035, -1
524, 277, 35, 30, 0.000034, -1
428, 480, 70, 148, 0.000033, -1
413, 377, 90, 236, 0.000032, -1
20, 40, 146, 378, 0.000031, -1
413, 404, 154, 286, 0.000031, -1
509, 559, 83, 119, 0.000031, -1
33, 397, 157, 430, 0.000030, -1
347, 403, 89, 288, 0.000030, -1
439, 437, 151, 369, 0.000029, -1
250, 548, 68, 140, 0.000029, -1
11, 22, 129, 263, 0.000027, -1
509, 520, 73, 148, 0.000026, -1
41, 345, 183, 469, 0.000026, -1
160, 333, 145, 360, 0.000025, -1
546, 801, 57, 138, 0.000025, -1
218, 561, 95, 137, 0.000024, -1
393, 400, 119, 290, 0.000023, -1
138, 2, 195, 45, 0.000023, -1
195, 232, 155, 544, 0.000023, -1
481, 306, 31, 48, 0.000022, -1
552, 251, 43, 32, 0.000020, -1
523, 238, 41, 31, 0.000019, -1
256, 352, 178, 587, 0.000019, -1
318, 311, 202, 554, 0.000018, -1
577, 550, 80, 74, 0.000018, -1
175, 622, 80, 101, 0.000017, -1
501, 237, 43, 38, 0.000017, -1
638, 615, 35, 62, 0.000017, -1
224, 664, 118, 312, 0.000017, -1
200, 521, 112, 221, 0.000017, -1
23, 370, 153, 541, 0.000016, -1
19, 32, 195, 277, 0.000016, -1
182, 362, 141, 374, 0.000016, -1
77, 869, 56, 145, 0.000016, -1
25, 789, 71, 129, 0.000015, -1
401, 686, 209, 323, 0.000015, -1
391, 467, 59, 200, 0.000013, -1
19, 607, 119, 410, 0.000013, -1
360, 393, 151, 327, 0.000011, -1
422, 342, 112, 324, 0.000011, -1
346, 192, 133, 481, 0.000011, -1
15, 405, 116, 331, 0.000011, -1
408, 361, 88, 110, 0.000010, -1
34, 309, 169, 507, 0.000010, -1
205, 160, 205, 545, 0.000010, -1
620, 622, 42, 42, 0.000009, -1
257, 918, 58, 105, 0.000008, -1
241, 637, 70, 86, 0.000008, -1
552, 785, 50, 131, 0.000008, -1
174, 503, 143, 227, 0.000008, -1
498, 250, 43, 32, 0.000008, -1
120, 428, 193, 362, 0.000008, -1
546, 543, 66, 112, 0.000007, -1
434, 294, 38, 109, 0.000007, -1
16, 421, 119, 449, 0.000007, -1
495, 270, 38, 35, 0.000006, -1
37, 10, 215, 89, 0.000006, -1
378, 651, 216, 55, 0.000005, -1
544, 762, 71, 150, 0.000005, -1
40, 11, 228, 43, 0.000005, -1
455, 295, 36, 71, 0.000005, -1
468, 362, 42, 112, 0.000005, -1
340, 456, 105, 238, 0.000005, -1
267, 611, 69, 89, 0.000005, -1
431, 9, 181, 27, 0.000005, -1
463, 370, 143, 344, 0.000005, -1
398, 360, 129, 360, 0.000004, -1
23, 415, 107, 515, 0.000004, -1
502, 877, 69, 146, 0.000004, -1
161, 410, 147, 404, 0.000004, -1
384, 459, 70, 164, 0.000004, -1
406, 342, 75, 125, 0.000003, -1
336, 432, 149, 258, 0.000003, -1
249, 530, 82, 167, 0.000003, -1
95, 354, 226, 520, 0.000003, -1
405, 279, 60, 191, 0.000003, -1
319, 228, 119, 194, 0.000003, -1
610, 594, 57, 72, 0.000003, -1
498, 318, 174, 524, 0.000003, -1
47, 18, 198, 190, 0.000003, -1
91, 335, 162, 350, 0.000002, -1
349, 283, 192, 486, 0.000002, -1
90, 685, 200, 301, 0.000002, -1
235, 755, 260, 53, 0.000002, -1
18, 78, 107, 409, 0.000002, -1
366, 762, 73, 139, 0.000002, -1
525, 429, 142, 508, 0.000002, -1
60, 684, 171, 295, 0.000002, -1
21, 0, 195, 45, 0.000002, -1
576, 620, 43, 51, 0.000002, -1
173, 677, 139, 328, 0.000002, -1
465, 329, 31, 86, 0.000001, -1
4, 14, 195, 127, 0.000001, -1
97, 315, 139, 409, 0.000001, -1
491, 44, 190, 461, 0.000001, -1
413, 299, 57, 195, 0.000001, -1
559, 606, 44, 62, 0.000001, -1
85, 11, 386, 79, 0.000001, -1
199, 601, 117, 390, 0.000001, -1
21, 709, 73, 302, 0.000001, -1
