122,169,87,167,0.000502,-1.000000
107,0,136,270,0.792488,-1.000000
116,0,114,233,0.252389,-1.000000
110,53,247,174,0.000628,-1.000000
105,0,139,222,0.584121,-1.000000
87,206,136,127,0.000664,-1.000000
116,179,83,157,0.000216,-1.000000
388,161,89,175,0.011301,-1.000000
366,88,98,248,0.008795,-1.000000
347,173,118,163,0.001983,-1.000000
104,147,123,189,0.000500,-1.000000
104,39,285,221,0.000238,-1.000000
163,53,91,260,0.000050,-1.000000
70,9,207,221,0.145738,-1.000000
145,12,160,218,0.000403,-1.000000
106,11,215,237,0.006141,-1.000000
78,113,164,223,0.000088,-1.000000
141,20,120,294,0.000293,-1.000000
345,185,91,150,0.000081,-1.000000
311,87,159,201,0.011303,-1.000000
85,37,196,185,0.062049,-1.000000
149,54,111,218,0.000281,-1.000000
315,86,173,250,0.004407,-1.000000
303,55,153,243,0.000001,-1.000000
83,15,192,267,0.010450,-1.000000
381,200,99,134,0.003597,-1.000000
274,78,151,258,0.000131,-1.000000
329,174,210,162,0.000288,-1.000000
139,2,108,289,0.002756,-1.000000
97,17,189,309,0.000625,-1.000000
17,0,103,228,0.000000,-1.000000
242,34,212,172,0.000000,-1.000000
22,1,226,115,0.000000,-1.000000
282,137,195,199,0.000827,-1.000000
367,190,113,146,0.008677,-1.000000
93,30,95,294,0.000024,-1.000000
132,8,129,256,0.016888,-1.000000
55,49,178,287,0.000007,-1.000000
70,216,169,115,0.000370,-1.000000
18,0,82,164,0.000000,-1.000000
74,24,173,310,0.001477,-1.000000
169,0,229,83,0.000000,-1.000000
305,57,167,279,0.001319,-1.000000
31,243,156,93,0.000012,-1.000000
33,157,148,131,0.000000,-1.000000
325,145,168,191,0.000082,-1.000000
207,157,226,178,0.000217,-1.000000
262,121,126,210,0.000029,-1.000000
125,81,210,171,0.000687,-1.000000
180,20,153,195,0.000001,-1.000000
29,101,143,195,0.000000,-1.000000
78,40,239,248,0.001426,-1.000000
211,39,154,211,0.000000,-1.000000
323,69,149,244,0.000000,-1.000000
24,0,122,263,0.000000,-1.000000
372,100,109,236,0.000124,-1.000000
73,26,149,300,0.000198,-1.000000
32,182,127,154,0.000000,-1.000000
361,66,95,270,0.000002,-1.000000
68,198,210,132,0.000010,-1.000000
185,21,173,145,0.000000,-1.000000
98,45,161,291,0.001279,-1.000000
283,40,157,212,0.000000,-1.000000
261,92,229,244,0.000441,-1.000000
68,45,219,269,0.000053,-1.000000
335,63,116,273,0.000003,-1.000000
124,159,205,177,0.000054,-1.000000
73,112,187,210,0.000001,-1.000000
158,9,242,132,0.000000,-1.000000
23,0,140,178,0.000000,-1.000000
307,40,186,160,0.000000,-1.000000
155,135,218,201,0.000079,-1.000000
460,13,84,281,0.000000,-1.000000
375,39,92,297,0.000004,-1.000000
32,222,157,95,0.000001,-1.000000
274,18,195,127,0.000000,-1.000000
332,60,128,275,0.003572,-1.000000
36,4,222,192,0.000958,-1.000000
32,139,144,132,0.000000,-1.000000
245,168,251,166,0.000246,-1.000000
29,0,199,243,0.000030,-1.000000
56,4,214,158,0.000002,-1.000000
18,127,94,209,0.000000,-1.000000
250,187,228,148,0.001340,-1.000000
283,104,93,223,0.000514,-1.000000
197,0,159,69,0.000000,-1.000000
321,61,147,275,0.001320,-1.000000
289,58,185,189,0.000001,-1.000000
292,80,198,232,0.000981,-1.000000
427,0,120,201,0.000000,-1.000000
51,19,252,223,0.008323,-1.000000
225,64,237,272,0.000047,-1.000000
371,119,153,217,0.000001,-1.000000
49,2,209,260,0.035804,-1.000000
85,162,192,174,0.000006,-1.000000
138,0,88,217,0.006935,-1.000000
248,91,203,245,0.000530,-1.000000
45,233,209,103,0.000067,-1.000000
313,63,142,220,0.000000,-1.000000
304,4,218,105,0.000003,-1.000000
347,15,162,145,0.000005,-1.000000
346,47,149,289,0.000000,-1.000000
23,198,121,133,0.000000,-1.000000
362,213,175,123,0.000030,-1.000000
53,5,184,309,0.000090,-1.000000
308,61,162,275,0.014529,-1.000000
443,143,119,192,0.000004,-1.000000
145,188,317,143,0.002480,-1.000000
96,198,294,133,0.000083,-1.000000
342,96,153,240,0.000032,-1.000000
539,0,43,228,0.000000,-1.000000
248,183,134,153,0.000279,-1.000000
93,47,215,145,0.000298,-1.000000
344,28,157,226,0.000000,-1.000000
55,64,287,259,0.000028,-1.000000
15,106,57,230,0.000000,-1.000000
51,82,211,187,0.000355,-1.000000
109,0,222,187,0.000215,-1.000000
47,118,158,218,0.000001,-1.000000
30,30,180,246,0.000003,-1.000000
128,143,300,193,0.000173,-1.000000
51,74,247,188,0.000038,-1.000000
110,106,184,230,0.000251,-1.000000
151,43,102,293,0.000085,-1.000000
18,1,198,142,0.000000,-1.000000
349,72,121,264,0.021296,-1.000000
21,72,68,258,0.000000,-1.000000
321,105,143,219,0.000000,-1.000000
282,86,87,227,0.000072,-1.000000
172,70,82,261,0.000011,-1.000000
152,16,184,272,0.000015,-1.000000
124,47,133,289,0.000025,-1.000000
250,163,87,170,0.000108,-1.000000
27,100,128,236,0.000000,-1.000000
311,133,156,203,0.000585,-1.000000
346,75,143,261,0.000000,-1.000000
299,127,196,209,0.000132,-1.000000
194,79,177,242,0.000003,-1.000000
101,1,163,204,0.001706,-1.000000
17,109,75,171,0.000000,-1.000000
20,0,74,260,0.000014,-1.000000
18,218,83,118,0.000000,-1.000000
139,201,213,132,0.001006,-1.000000
172,49,282,234,0.000049,-1.000000
27,79,217,144,0.000000,-1.000000
376,108,86,228,0.001381,-1.000000
57,175,178,155,0.000006,-1.000000
73,5,255,122,0.000001,-1.000000
332,46,121,290,0.000000,-1.000000
294,79,171,193,0.000473,-1.000000
330,66,131,270,0.003545,-1.000000
227,238,280,98,0.000174,-1.000000
164,75,287,261,0.000029,-1.000000
325,41,161,192,0.000004,-1.000000
26,99,218,139,0.000001,-1.000000
105,15,149,321,0.179279,-1.000000
374,0,171,129,0.000066,-1.000000
20,35,70,266,0.000003,-1.000000
63,119,257,216,0.000027,-1.000000
469,78,89,258,0.000000,-1.000000
171,174,92,162,0.000099,-1.000000
333,72,143,264,0.015136,-1.000000
28,119,199,140,0.000002,-1.000000
28,42,114,270,0.000000,-1.000000
59,15,309,226,0.001505,-1.000000
134,14,278,177,0.000000,-1.000000
68,263,289,73,0.000038,-1.000000
302,57,120,231,0.000001,-1.000000
373,68,88,268,0.000001,-1.000000
104,76,306,207,0.000037,-1.000000
21,27,127,187,0.000000,-1.000000
28,66,206,142,0.000002,-1.000000
98,227,245,108,0.001298,-1.000000
274,132,109,199,0.000107,-1.000000
336,101,174,129,0.000002,-1.000000
161,14,224,207,0.000000,-1.000000
80,0,173,247,0.709389,-1.000000
303,77,154,209,0.000739,-1.000000
307,56,159,276,0.009083,-1.000000
214,136,133,199,0.000033,-1.000000
251,43,101,170,0.000000,-1.000000
278,154,72,180,0.000779,-1.000000
104,0,149,337,0.096646,-1.000000
271,37,156,278,0.000000,-1.000000
238,1,109,106,0.000001,-1.000000
327,226,204,110,0.000143,-1.000000
302,63,167,240,0.003233,-1.000000
55,29,200,234,0.004173,-1.000000
14,216,53,119,0.000000,-1.000000
144,47,138,289,0.000072,-1.000000
101,150,88,186,0.000017,-1.000000
316,59,163,277,0.033908,-1.000000
343,141,133,195,0.000439,-1.000000
11,0,70,233,0.000001,-1.000000
397,33,133,220,0.000000,-1.000000
455,0,103,161,0.000000,-1.000000
266,208,257,128,0.000876,-1.000000
501,50,72,211,0.000000,-1.000000
100,58,181,194,0.002122,-1.000000
107,15,154,234,0.088146,-1.000000
83,52,153,284,0.000099,-1.000000
363,158,149,167,0.000001,-1.000000
76,149,134,187,0.000018,-1.000000
55,19,157,317,0.000029,-1.000000
140,138,137,198,0.000006,-1.000000
108,197,107,126,0.000399,-1.000000
287,49,104,271,0.000001,-1.000000
47,72,178,248,0.000001,-1.000000
266,16,99,215,0.000000,-1.000000
26,301,202,35,0.000004,-1.000000
355,57,109,279,0.000220,-1.000000
284,32,130,141,0.000000,-1.000000
112,220,308,116,0.001297,-1.000000
115,0,143,337,0.045006,-1.000000
198,213,214,120,0.000125,-1.000000
201,92,262,183,0.000054,-1.000000
378,174,126,162,0.000184,-1.000000
490,7,70,306,0.000000,-1.000000
41,0,171,311,0.000079,-1.000000
57,7,183,292,0.004510,-1.000000
188,4,137,145,0.000000,-1.000000
386,185,145,151,0.000062,-1.000000
103,0,137,299,0.062239,-1.000000
421,43,113,276,0.000000,-1.000000
490,4,70,217,0.000000,-1.000000
100,23,148,243,0.290958,-1.000000
109,117,145,219,0.000131,-1.000000
366,60,109,276,0.000000,-1.000000
114,197,144,135,0.000072,-1.000000
366,88,119,248,0.000010,-1.000000
219,101,132,222,0.000013,-1.000000
482,174,93,154,0.000005,-1.000000
388,0,120,235,0.000000,-1.000000
283,120,168,216,0.000702,-1.000000
15,0,55,310,0.000001,-1.000000
275,78,140,258,0.000005,-1.000000
161,37,161,299,0.000086,-1.000000
494,115,79,212,0.000002,-1.000000
168,163,153,171,0.000042,-1.000000
182,98,130,238,0.000012,-1.000000
224,195,94,140,0.000076,-1.000000
84,9,275,156,0.000000,-1.000000
323,81,133,197,0.000087,-1.000000
184,20,141,237,0.000006,-1.000000
172,179,212,154,0.000394,-1.000000
129,75,196,261,0.000074,-1.000000
348,25,130,178,0.000007,-1.000000
85,0,154,330,0.026221,-1.000000
242,160,144,174,0.000259,-1.000000
436,11,102,325,0.000000,-1.000000
14,166,66,170,0.000000,-1.000000
96,210,175,118,0.000028,-1.000000
219,197,137,135,0.000220,-1.000000
330,2,200,72,0.000000,-1.000000
267,168,94,145,0.000118,-1.000000
319,54,143,178,0.000002,-1.000000
364,203,132,133,0.000436,-1.000000
408,0,107,307,0.000000,-1.000000
123,0,141,260,0.072609,-1.000000
274,169,190,164,0.000554,-1.000000
382,60,140,276,0.000000,-1.000000
225,35,122,265,0.000001,-1.000000
196,64,66,249,0.000047,-1.000000
308,53,121,174,0.000000,-1.000000
406,168,140,168,0.000003,-1.000000
120,0,128,337,0.021385,-1.000000
52,7,255,184,0.001057,-1.000000
162,24,92,266,0.000709,-1.000000
144,8,127,312,0.000225,-1.000000
62,125,164,201,0.000000,-1.000000
281,178,86,158,0.001268,-1.000000
314,192,138,143,0.000114,-1.000000
388,194,88,142,0.001302,-1.000000
126,54,241,153,0.000000,-1.000000
317,66,105,209,0.000004,-1.000000
227,112,234,224,0.000006,-1.000000
285,16,70,218,0.000000,-1.000000
140,0,111,270,0.119383,-1.000000
424,0,141,74,0.000000,-1.000000
145,0,75,210,0.000443,-1.000000
352,21,120,153,0.000042,-1.000000
16,0,188,92,0.000000,-1.000000
284,86,184,250,0.001329,-1.000000
17,97,90,164,0.000003,-1.000000
259,65,219,225,0.000148,-1.000000
106,110,306,226,0.000114,-1.000000
59,11,216,226,0.042708,-1.000000
96,112,98,224,0.000029,-1.000000
320,22,57,126,0.000000,-1.000000
