187,39,170,251,0.004781,0.093055
2,145,373,213,0.004097,0.050144
280,16,148,242,0.003476,0.085886
0,91,143,236,0.003307,0.000000
283,28,59,57,0.003050,0.000000
344,7,180,307,0.002417,0.000000
251,132,160,225,0.001743,0.110581
416,144,138,215,0.000993,0.000000
540,39,56,193,0.000612,0.000000
350,167,120,189,0.000554,0.000000
495,104,103,259,0.000446,0.000000
40,36,99,112,0.000233,0.000000
0,205,48,164,0.000211,0.000000
415,20,183,186,0.000170,0.000000
563,213,35,164,0.000105,0.000000
371,2,98,110,0.000055,0.000000
102,58,163,216,0.000036,0.002166
0,45,74,180,0.000017,0.000000
135,227,168,133,0.000017,0.024488
580,0,18,166,0.000013,0.000000
0,43,24,120,0.000009,0.000000
67,285,165,77,0.000001,0.000000
55,31,283,106,0.000000,0.000000
