359,119,139,243,0.711032,-1.000000
47,240,226,133,0.495563,-1.000000
152,90,155,295,0.051807,-1.000000
300,156,108,130,0.022586,-1.000000
78,195,214,100,0.016644,-1.000000
188,0,199,157,0.015459,-1.000000
176,111,146,85,0.012811,-1.000000
296,17,79,71,0.003954,-1.000000
275,241,117,113,0.002743,-1.000000
212,28,207,338,0.002131,-1.000000
358,236,78,129,0.002045,-1.000000
431,263,62,104,0.001628,-1.000000
8,89,99,73,0.001274,-1.000000
0,72,229,58,0.001250,-1.000000
251,149,182,58,0.001006,-1.000000
0,7,133,328,0.000236,-1.000000
338,8,57,59,0.000231,-1.000000
393,118,89,112,0.000216,-1.000000
355,70,71,170,0.000214,-1.000000
34,184,66,105,0.000196,-1.000000
8,337,141,161,0.000161,-1.000000
369,42,31,70,0.000145,-1.000000
166,279,79,83,0.000097,-1.000000
405,277,53,85,0.000066,-1.000000
238,120,220,43,0.000052,-1.000000
295,378,36,33,0.000047,-1.000000
166,76,101,79,0.000041,-1.000000
57,238,61,66,0.000030,-1.000000
391,62,47,81,0.000029,-1.000000
116,50,205,79,0.000020,-1.000000
170,329,56,37,0.000015,-1.000000
123,305,83,78,0.000013,-1.000000
10,163,77,265,0.000012,-1.000000
26,31,246,190,0.000009,-1.000000
366,61,127,43,0.000007,-1.000000
79,146,190,30,0.000001,-1.000000
24,133,210,30,0.000000,-1.000000
362,279,131,163,0.000000,-1.000000
231,296,131,158,0.000000,-1.000000
