93, 441, 280, 72, 0.043754, -1
116, 430, 266, 69, 0.019255, -1
103, 416, 503, 167, 0.018122, -1
56, 408, 492, 174, 0.015701, -1
342, 209, 204, 391, 0.014885, -1
358, 260, 248, 351, 0.014250, -1
302, 242, 282, 338, 0.013110, -1
385, 72, 222, 487, 0.012349, -1
320, 372, 289, 190, 0.012225, -1
114, 183, 447, 291, 0.009532, -1
399, 284, 182, 327, 0.008797, -1
84, 379, 526, 227, 0.008648, -1
292, 340, 319, 269, 0.008255, -1
118, 280, 193, 313, 0.008123, -1
368, 167, 203, 395, 0.007937, -1
135, 252, 436, 265, 0.007741, -1
135, 135, 288, 71, 0.007412, -1
308, 134, 291, 445, 0.007380, -1
121, 435, 359, 176, 0.007289, -1
39, 242, 534, 232, 0.006904, -1
86, 405, 363, 204, 0.006845, -1
119, 227, 417, 360, 0.006804, -1
109, 143, 321, 432, 0.006108, -1
366, 298, 190, 313, 0.005666, -1
111, 112, 419, 395, 0.005487, -1
188, 388, 422, 176, 0.005345, -1
216, 398, 361, 209, 0.005289, -1
340, 62, 264, 288, 0.005176, -1
124, 230, 270, 58, 0.004979, -1
35, 443, 539, 166, 0.004978, -1
397, 45, 209, 354, 0.004768, -1
412, 207, 192, 352, 0.004692, -1
159, 158, 346, 426, 0.004654, -1
148, 326, 174, 272, 0.004378, -1
80, 452, 324, 159, 0.004272, -1
404, 54, 178, 299, 0.004170, -1
226, 216, 359, 375, 0.003944, -1
279, 442, 306, 71, 0.003921, -1
109, 233, 176, 301, 0.003839, -1
172, 426, 131, 101, 0.003738, -1
61, 200, 340, 387, 0.003700, -1
367, 46, 195, 330, 0.003615, -1
140, 136, 257, 245, 0.003561, -1
75, 291, 274, 287, 0.003520, -1
369, 109, 210, 370, 0.003499, -1
321, 261, 184, 344, 0.003480, -1
316, 334, 295, 196, 0.003320, -1
157, 289, 356, 315, 0.003314, -1
112, 192, 465, 136, 0.003282, -1
157, 88, 283, 66, 0.003235, -1
272, 297, 275, 295, 0.003209, -1
396, 127, 104, 124, 0.003147, -1
28, 418, 356, 191, 0.003061, -1
98, 373, 465, 142, 0.003051, -1
152, 404, 377, 206, 0.003030, -1
429, 282, 182, 329, 0.002983, -1
133, 83, 246, 271, 0.002968, -1
333, 126, 221, 386, 0.002934, -1
68, 314, 534, 257, 0.002906, -1
385, 38, 180, 268, 0.002815, -1
171, 69, 181, 303, 0.002796, -1
73, 276, 430, 314, 0.002780, -1
330, 263, 278, 219, 0.002743, -1
370, 133, 103, 119, 0.002731, -1
21, 429, 473, 164, 0.002551, -1
369, 182, 238, 301, 0.002487, -1
128, 149, 319, 73, 0.002413, -1
197, 114, 391, 435, 0.002362, -1
124, 216, 440, 181, 0.002334, -1
196, 323, 409, 276, 0.002331, -1
69, 77, 328, 418, 0.002298, -1
316, 50, 289, 405, 0.002294, -1
17, 404, 458, 156, 0.002247, -1
151, 102, 265, 66, 0.002179, -1
306, 333, 181, 272, 0.002108, -1
394, 65, 214, 233, 0.002078, -1
384, 131, 140, 110, 0.002048, -1
356, 137, 255, 292, 0.001999, -1
126, 25, 470, 194, 0.001921, -1
66, 354, 360, 246, 0.001890, -1
0, 208, 561, 224, 0.001877, -1
352, 169, 259, 71, 0.001866, -1
164, 16, 256, 212, 0.001767, -1
298, 150, 282, 325, 0.001729, -1
114, 378, 370, 227, 0.001723, -1
292, 93, 289, 288, 0.001650, -1
405, 28, 206, 164, 0.001645, -1
441, 149, 170, 389, 0.001633, -1
124, 89, 440, 162, 0.001538, -1
345, 37, 263, 240, 0.001524, -1
345, 67, 176, 276, 0.001488, -1
247, 40, 358, 269, 0.001468, -1
259, 322, 351, 179, 0.001436, -1
119, 92, 322, 411, 0.001402, -1
268, 16, 335, 123, 0.001377, -1
294, 79, 269, 246, 0.001376, -1
306, 108, 305, 142, 0.001359, -1
129, 345, 270, 241, 0.001335, -1
145, 72, 184, 316, 0.001329, -1
373, 123, 125, 106, 0.001328, -1
0, 362, 429, 157, 0.001310, -1
269, 242, 333, 203, 0.001308, -1
351, 37, 194, 234, 0.001275, -1
188, 422, 129, 94, 0.001239, -1
207, 433, 90, 107, 0.001207, -1
379, 138, 232, 62, 0.001148, -1
4, 391, 549, 214, 0.001127, -1
381, 121, 139, 94, 0.001113, -1
0, 13, 141, 172, 0.001069, -1
114, 237, 297, 66, 0.001009, -1
328, 81, 211, 346, 0.000982, -1
4, 284, 542, 247, 0.000907, -1
169, 28, 198, 285, 0.000906, -1
428, 141, 144, 119, 0.000886, -1
296, 219, 315, 170, 0.000874, -1
136, 43, 280, 249, 0.000866, -1
185, 439, 379, 172, 0.000863, -1
343, 154, 268, 68, 0.000857, -1
277, 38, 294, 212, 0.000814, -1
194, 415, 92, 119, 0.000810, -1
78, 184, 400, 128, 0.000788, -1
121, 114, 469, 258, 0.000772, -1
198, 21, 181, 259, 0.000764, -1
182, 355, 429, 172, 0.000763, -1
342, 367, 269, 68, 0.000758, -1
202, 402, 161, 129, 0.000758, -1
174, 410, 98, 123, 0.000729, -1
433, 48, 178, 286, 0.000725, -1
226, 203, 366, 207, 0.000689, -1
0, 10, 481, 95, 0.000687, -1
231, 451, 362, 160, 0.000677, -1
215, 273, 384, 215, 0.000662, -1
477, 201, 134, 343, 0.000653, -1
4, 309, 389, 284, 0.000647, -1
184, 345, 168, 250, 0.000634, -1
90, 116, 397, 161, 0.000627, -1
157, 124, 296, 67, 0.000610, -1
442, 136, 111, 138, 0.000603, -1
207, 108, 124, 130, 0.000590, -1
251, 398, 124, 144, 0.000583, -1
33, 175, 436, 304, 0.000561, -1
165, 18, 180, 234, 0.000556, -1
277, 430, 314, 69, 0.000541, -1
147, 44, 416, 237, 0.000535, -1
198, 422, 139, 101, 0.000534, -1
431, 109, 180, 313, 0.000531, -1
164, 384, 263, 223, 0.000530, -1
9, 15, 303, 125, 0.000515, -1
251, 154, 356, 180, 0.000474, -1
111, 125, 427, 173, 0.000472, -1
410, 148, 192, 311, 0.000471, -1
354, 127, 257, 61, 0.000448, -1
33, 481, 565, 130, 0.000447, -1
24, 138, 326, 379, 0.000424, -1
67, 196, 340, 144, 0.000417, -1
192, 395, 92, 116, 0.000396, -1
192, 178, 410, 185, 0.000381, -1
359, 349, 252, 71, 0.000378, -1
0, 11, 450, 123, 0.000376, -1
96, 60, 464, 154, 0.000365, -1
205, 21, 406, 151, 0.000350, -1
42, 223, 431, 124, 0.000348, -1
73, 25, 512, 146, 0.000346, -1
188, 338, 267, 265, 0.000343, -1
205, 412, 93, 106, 0.000337, -1
31, 86, 568, 225, 0.000334, -1
358, 141, 132, 98, 0.000320, -1
151, 85, 442, 238, 0.000319, -1
124, 74, 310, 67, 0.000318, -1
110, 83, 417, 339, 0.000318, -1
170, 76, 418, 376, 0.000312, -1
54, 100, 370, 229, 0.000311, -1
34, 129, 497, 218, 0.000307, -1
99, 474, 360, 137, 0.000303, -1
118, 52, 205, 290, 0.000299, -1
22, 60, 321, 64, 0.000293, -1
441, 39, 170, 221, 0.000285, -1
5, 21, 375, 159, 0.000280, -1
79, 303, 201, 291, 0.000274, -1
54, 88, 481, 162, 0.000268, -1
30, 475, 458, 136, 0.000265, -1
61, 113, 365, 147, 0.000259, -1
14, 27, 423, 211, 0.000258, -1
285, 156, 292, 68, 0.000258, -1
441, 121, 142, 103, 0.000257, -1
5, 262, 360, 232, 0.000254, -1
154, 161, 435, 254, 0.000252, -1
34, 304, 284, 262, 0.000246, -1
5, 357, 476, 219, 0.000246, -1
251, 63, 360, 163, 0.000243, -1
21, 42, 316, 66, 0.000230, -1
176, 137, 429, 171, 0.000223, -1
274, 171, 311, 66, 0.000203, -1
380, 390, 231, 221, 0.000202, -1
211, 310, 184, 288, 0.000201, -1
198, 379, 189, 227, 0.000199, -1
24, 176, 446, 218, 0.000194, -1
306, 139, 264, 74, 0.000190, -1
170, 68, 272, 262, 0.000189, -1
39, 81, 456, 304, 0.000185, -1
88, 10, 469, 83, 0.000182, -1
171, 156, 327, 68, 0.000166, -1
209, 50, 191, 304, 0.000160, -1
52, 158, 416, 150, 0.000157, -1
361, 128, 129, 81, 0.000156, -1
215, 408, 103, 121, 0.000155, -1
260, 310, 175, 283, 0.000155, -1
