187,137,142,169,0.010244,-1.000000
162,150,160,147,0.008892,-1.000000
83,162,115,190,0.007759,-1.000000
90,123,100,149,0.000030,-1.000000
59,117,136,177,0.002972,-1.000000
172,126,183,154,0.001797,-1.000000
206,158,113,175,0.020357,-1.000000
197,134,107,174,0.010954,-1.000000
94,160,107,163,0.001242,-1.000000
63,181,187,164,0.002205,-1.000000
119,130,274,176,0.000051,-1.000000
90,153,332,129,0.000260,-1.000000
92,112,259,164,0.000009,-1.000000
229,147,89,163,0.009704,-1.000000
171,133,162,128,0.007131,-1.000000
250,10,220,77,0.000001,-1.000000
0,164,262,159,0.000001,-1.000000
224,135,92,208,0.008158,-1.000000
49,141,166,130,0.000547,-1.000000
210,113,135,182,0.000757,-1.000000
40,163,151,140,0.010184,-1.000000
39,160,157,192,0.005050,-1.000000
58,197,164,145,0.002224,-1.000000
201,123,99,150,0.006371,-1.000000
100,125,105,143,0.000002,-1.000000
20,290,134,53,0.000000,-1.000000
140,211,328,111,0.000023,-1.000000
51,185,136,132,0.003465,-1.000000
5,173,351,166,0.001532,-1.000000
105,164,109,138,0.000088,-1.000000
193,140,112,113,0.004489,-1.000000
94,48,216,147,0.000000,-1.000000
169,119,142,121,0.000161,-1.000000
27,207,190,141,0.000771,-1.000000
20,108,278,146,0.000001,-1.000000
118,194,279,152,0.000948,-1.000000
5,200,245,135,0.000038,-1.000000
260,21,208,114,0.000002,-1.000000
188,96,118,166,0.001765,-1.000000
38,220,394,131,0.000633,-1.000000
112,185,350,130,0.000024,-1.000000
131,149,221,113,0.002697,-1.000000
69,169,272,173,0.000320,-1.000000
58,168,125,184,0.005390,-1.000000
141,125,169,148,0.004018,-1.000000
5,29,187,89,0.000002,-1.000000
126,171,93,115,0.000003,-1.000000
48,179,208,119,0.002687,-1.000000
72,74,298,137,0.000000,-1.000000
154,174,269,150,0.000009,-1.000000
73,101,135,151,0.000006,-1.000000
194,42,230,138,0.000000,-1.000000
17,21,245,123,0.000002,-1.000000
0,253,165,99,0.000000,-1.000000
83,29,266,109,0.000000,-1.000000
102,20,256,89,0.000001,-1.000000
18,209,252,121,0.002856,-1.000000
41,205,268,147,0.000965,-1.000000
63,18,371,71,0.000000,-1.000000
0,162,185,170,0.000009,-1.000000
295,61,181,166,0.000000,-1.000000
28,152,299,141,0.001368,-1.000000
56,165,146,118,0.013410,-1.000000
40,198,131,154,0.001490,-1.000000
75,155,164,156,0.000028,-1.000000
124,23,280,117,0.000001,-1.000000
91,185,231,133,0.000911,-1.000000
292,35,177,138,0.000000,-1.000000
240,42,217,160,0.000000,-1.000000
218,25,229,119,0.000002,-1.000000
9,45,153,122,0.000000,-1.000000
54,53,195,156,0.000000,-1.000000
327,217,166,113,0.000000,-1.000000
28,270,275,74,0.000000,-1.000000
0,196,141,149,0.000000,-1.000000
20,23,307,84,0.000000,-1.000000
117,217,366,130,0.000023,-1.000000
17,234,363,115,0.000002,-1.000000
66,25,348,101,0.000000,-1.000000
206,188,267,153,0.000052,-1.000000
0,243,130,109,0.000000,-1.000000
52,261,322,86,0.000000,-1.000000
326,85,156,169,0.000000,-1.000000
109,234,256,118,0.000001,-1.000000
217,225,267,121,0.000000,-1.000000
195,269,277,70,0.000000,-1.000000
125,187,107,130,0.000008,-1.000000
279,145,188,139,0.000000,-1.000000
71,226,251,126,0.000003,-1.000000
152,216,269,131,0.000004,-1.000000
168,168,178,176,0.004937,-1.000000
168,168,119,178,0.003116,-1.000000
199,17,266,94,0.000001,-1.000000
216,99,227,168,0.000001,-1.000000
24,50,195,133,0.000000,-1.000000
105,262,332,81,0.000000,-1.000000
155,48,118,142,0.000000,-1.000000
180,37,267,113,0.000000,-1.000000
45,174,347,154,0.001666,-1.000000
297,188,184,136,0.000000,-1.000000
0,230,177,122,0.000004,-1.000000
259,86,210,190,0.000000,-1.000000
99,10,312,43,0.000000,-1.000000
35,42,285,127,0.000000,-1.000000
119,213,173,139,0.000012,-1.000000
0,153,212,151,0.000278,-1.000000
0,231,229,111,0.000005,-1.000000
320,18,162,103,0.000001,-1.000000
115,40,234,141,0.000000,-1.000000
1,29,131,113,0.000002,-1.000000
206,160,195,131,0.003067,-1.000000
6,37,111,156,0.000000,-1.000000
281,232,201,100,0.000000,-1.000000
189,242,282,101,0.000000,-1.000000
4,192,121,137,0.000000,-1.000000
350,30,133,130,0.000000,-1.000000
87,132,171,183,0.000002,-1.000000
371,77,120,181,0.000000,-1.000000
65,17,268,61,0.000000,-1.000000
369,242,129,92,0.000000,-1.000000
284,208,183,124,0.000000,-1.000000
8,24,215,74,0.000001,-1.000000
197,114,255,123,0.000000,-1.000000
141,69,138,154,0.000000,-1.000000
66,34,220,132,0.000000,-1.000000
181,34,155,188,0.000001,-1.000000
101,142,69,137,0.000037,-1.000000
375,193,117,141,0.000000,-1.000000
20,35,187,118,0.000016,-1.000000
14,266,188,79,0.000000,-1.000000
202,64,149,211,0.000103,-1.000000
25,71,170,135,0.000001,-1.000000
335,50,149,158,0.000000,-1.000000
95,161,194,191,0.000003,-1.000000
103,129,334,127,0.000001,-1.000000
0,214,114,124,0.000000,-1.000000
227,156,231,151,0.000000,-1.000000
84,22,211,103,0.000000,-1.000000
106,41,302,141,0.000000,-1.000000
8,275,82,68,0.000000,-1.000000
134,185,79,107,0.000068,-1.000000
10,71,123,165,0.000001,-1.000000
133,105,181,232,0.000496,-1.000000
191,188,186,158,0.002444,-1.000000
115,81,152,203,0.000001,-1.000000
51,166,267,118,0.007257,-1.000000
302,112,170,137,0.000000,-1.000000
0,265,91,78,0.000000,-1.000000
310,255,162,83,0.000000,-1.000000
377,139,121,171,0.000000,-1.000000
16,14,259,74,0.000000,-1.000000
145,41,166,199,0.000002,-1.000000
201,152,266,124,0.000001,-1.000000
169,198,320,133,0.000011,-1.000000
204,59,239,134,0.000000,-1.000000
335,262,163,76,0.000000,-1.000000
53,245,217,107,0.000017,-1.000000
126,38,153,144,0.000000,-1.000000
0,236,94,109,0.000000,-1.000000
176,127,188,204,0.000480,-1.000000
0,194,181,108,0.000579,-1.000000
0,78,93,208,0.000002,-1.000000
107,52,138,185,0.000000,-1.000000
220,48,145,173,0.000000,-1.000000
123,149,177,164,0.000427,-1.000000
105,251,199,101,0.000000,-1.000000
48,124,184,211,0.001426,-1.000000
237,101,180,207,0.000000,-1.000000
2,35,81,156,0.000000,-1.000000
133,213,202,139,0.000301,-1.000000
11,64,178,222,0.000026,-1.000000
241,259,229,82,0.000000,-1.000000
383,40,103,149,0.000000,-1.000000
221,14,108,115,0.000017,-1.000000
139,245,211,107,0.000002,-1.000000
