464, 104, 285, 78, 0.500339, -1
473, 124, 327, 74, 0.184592, -1
465, 115, 338, 73, 0.169184, -1
509, 99, 184, 98, 0.156797, -1
497, 77, 182, 119, 0.096162, -1
460, 123, 301, 70, 0.058356, -1
498, 99, 171, 128, 0.041705, -1
493, 123, 360, 66, 0.033740, -1
499, 89, 189, 120, 0.027735, -1
531, 93, 138, 129, 0.024432, -1
467, 113, 379, 66, 0.020898, -1
434, 127, 321, 81, 0.013328, -1
462, 102, 290, 70, 0.011999, -1
503, 135, 326, 64, 0.011842, -1
521, 82, 126, 135, 0.008730, -1
434, 111, 324, 84, 0.007619, -1
515, 87, 122, 149, 0.007224, -1
518, 112, 199, 95, 0.006462, -1
392, 98, 363, 81, 0.006048, -1
535, 85, 128, 124, 0.002577, -1
513, 81, 119, 135, 0.002522, -1
378, 108, 572, 181, 0.001585, -1
461, 144, 382, 78, 0.000907, -1
390, 103, 505, 154, 0.000894, -1
307, 95, 560, 182, 0.000664, -1
483, 29, 232, 315, 0.000554, -1
421, 150, 391, 68, 0.000495, -1
515, 108, 195, 114, 0.000482, -1
425, 52, 343, 274, 0.000412, -1
289, 128, 647, 184, 0.000388, -1
489, 96, 131, 150, 0.000357, -1
487, 147, 380, 68, 0.000345, -1
556, 159, 383, 68, 0.000330, -1
467, 43, 345, 309, 0.000329, -1
349, 112, 455, 558, 0.000301, -1
601, 130, 130, 141, 0.000294, -1
147, 114, 876, 281, 0.000276, -1
580, 635, 432, 75, 0.000271, -1
426, 71, 181, 136, 0.000252, -1
381, 58, 487, 257, 0.000250, -1
494, 39, 215, 170, 0.000238, -1
627, 10, 169, 111, 0.000226, -1
514, 44, 231, 275, 0.000197, -1
624, 468, 399, 280, 0.000187, -1
320, 102, 389, 80, 0.000179, -1
691, 458, 274, 292, 0.000173, -1
431, 39, 261, 327, 0.000167, -1
397, 147, 618, 211, 0.000161, -1
190, 145, 92, 81, 0.000160, -1
368, 59, 354, 261, 0.000159, -1
335, 98, 441, 476, 0.000158, -1
551, 90, 137, 114, 0.000151, -1
439, 170, 419, 85, 0.000148, -1
793, 686, 230, 81, 0.000143, -1
421, 447, 602, 258, 0.000137, -1
532, 122, 199, 119, 0.000131, -1
800, 616, 138, 105, 0.000124, -1
517, 121, 429, 71, 0.000120, -1
720, 592, 136, 150, 0.000117, -1
632, 8, 116, 121, 0.000111, -1
493, 690, 403, 77, 0.000108, -1
779, 616, 138, 102, 0.000103, -1
391, 58, 576, 310, 0.000101, -1
700, 592, 133, 148, 0.000099, -1
576, 127, 137, 147, 0.000099, -1
746, 454, 277, 290, 0.000097, -1
0, 725, 531, 42, 0.000094, -1
491, 54, 375, 192, 0.000093, -1
638, 6, 135, 93, 0.000093, -1
552, 125, 140, 148, 0.000085, -1
557, 510, 458, 249, 0.000085, -1
412, 90, 473, 579, 0.000080, -1
81, 733, 554, 34, 0.000076, -1
447, 57, 124, 159, 0.000076, -1
637, 11, 133, 131, 0.000071, -1
665, 632, 358, 76, 0.000071, -1
369, 31, 254, 194, 0.000066, -1
563, 629, 460, 138, 0.000059, -1
463, 91, 137, 157, 0.000058, -1
177, 158, 81, 43, 0.000056, -1
557, 138, 188, 127, 0.000056, -1
703, 526, 320, 237, 0.000052, -1
422, 77, 128, 158, 0.000052, -1
462, 52, 132, 162, 0.000051, -1
0, 733, 286, 34, 0.000050, -1
75, 458, 115, 133, 0.000049, -1
391, 45, 256, 289, 0.000048, -1
244, 82, 607, 355, 0.000047, -1
665, 469, 253, 289, 0.000047, -1
407, 70, 584, 241, 0.000047, -1
301, 72, 712, 193, 0.000046, -1
502, 30, 270, 362, 0.000046, -1
594, 658, 188, 109, 0.000037, -1
456, 128, 558, 196, 0.000037, -1
409, 80, 459, 446, 0.000036, -1
173, 151, 598, 474, 0.000036, -1
573, 38, 222, 175, 0.000035, -1
594, 561, 429, 206, 0.000035, -1
266, 143, 757, 292, 0.000031, -1
677, 619, 346, 148, 0.000029, -1
747, 479, 234, 276, 0.000029, -1
279, 122, 427, 78, 0.000029, -1
505, 33, 393, 86, 0.000028, -1
409, 608, 614, 159, 0.000027, -1
628, 471, 250, 287, 0.000027, -1
412, 332, 250, 385, 0.000027, -1
410, 58, 594, 185, 0.000026, -1
281, 67, 584, 181, 0.000026, -1
0, 673, 336, 94, 0.000025, -1
798, 613, 225, 74, 0.000023, -1
343, 56, 360, 196, 0.000023, -1
600, 40, 234, 187, 0.000023, -1
234, 166, 750, 196, 0.000021, -1
338, 434, 236, 331, 0.000021, -1
153, 145, 81, 40, 0.000020, -1
360, 210, 663, 310, 0.000019, -1
356, 456, 505, 301, 0.000018, -1
465, 84, 556, 199, 0.000018, -1
42, 192, 981, 273, 0.000017, -1
452, 138, 549, 322, 0.000017, -1
501, 15, 396, 81, 0.000017, -1
387, 274, 501, 480, 0.000017, -1
784, 629, 239, 81, 0.000017, -1
780, 427, 96, 103, 0.000016, -1
0, 697, 306, 70, 0.000015, -1
612, 49, 264, 224, 0.000014, -1
243, 231, 500, 491, 0.000014, -1
775, 458, 116, 108, 0.000014, -1
533, 49, 268, 227, 0.000013, -1
302, 390, 239, 339, 0.000013, -1
485, 174, 486, 524, 0.000013, -1
248, 436, 633, 191, 0.000013, -1
576, 52, 254, 213, 0.000012, -1
