580,933,214,217,0.000034,0.083310
637,891,254,166,0.000357,0.110497
565,964,209,167,0.000040,0.063202
298,460,422,676,0.000472,0.025646
584,1059,223,125,0.000049,0.000000
589,828,187,220,0.000192,0.177515
1483,672,132,121,0.001642,0.000000
638,913,223,168,0.000033,0.096074
1481,755,152,79,0.000013,0.000000
888,1028,121,69,0.000001,0.000000
396,528,285,598,0.000129,0.042989
514,904,319,225,0.000476,0.076487
855,1045,127,64,0.000007,0.000000
1454,694,142,121,0.000011,0.000000
1474,782,140,72,0.000002,0.000000
438,763,218,318,0.001207,0.061335
258,202,525,735,0.000000,0.008745
460,624,282,518,0.000085,0.050130
905,1001,145,85,0.000002,0.000000
1274,755,129,89,0.000012,0.000000
1297,748,104,81,0.000010,0.000000
344,849,141,255,0.000003,0.000000
781,450,297,675,0.000217,0.000000
589,910,327,238,0.000158,0.066483
612,991,164,161,0.000470,0.034530
760,598,93,245,0.000001,0.000000
310,898,130,126,0.018079,0.000000
628,917,149,179,0.000244,0.160235
617,873,175,178,0.000994,0.229917
1516,688,149,124,0.000004,0.000000
837,1044,117,68,0.000007,0.000000
752,759,140,297,0.000038,0.000000
360,685,198,396,0.000952,0.000000
1402,505,223,333,0.000512,0.000000
593,906,203,192,0.000071,0.134614
494,582,186,448,0.001032,0.087694
1291,720,100,124,0.000011,0.000000
135,251,562,658,0.000000,0.005283
1439,540,243,330,0.000933,0.000000
893,906,109,180,0.000000,0.000000
951,1008,127,101,0.000010,0.000000
1249,686,101,117,0.000111,0.000000
838,443,255,657,0.000711,0.000000
1259,492,106,214,0.000040,0.000000
249,682,184,297,0.000027,0.000000
629,686,86,153,0.000000,0.000000
1570,535,106,128,0.000000,0.000000
545,824,165,207,0.000022,0.213410
336,991,112,82,0.000048,0.000000
1583,525,106,144,0.000000,0.000000
433,629,192,435,0.002604,0.000000
713,661,110,123,0.000000,0.000000
1491,477,150,331,0.003373,0.000000
971,795,100,254,0.001393,0.000000
113,378,445,573,0.000000,0.000000
595,334,612,648,0.000000,0.014387
608,927,145,175,0.000231,0.157675
376,880,109,193,0.000001,0.000000
1502,621,145,173,0.000930,0.000000
27,123,335,764,0.000000,0.000000
1442,741,129,101,0.000000,0.000000
1464,691,154,95,0.000161,0.000000
1393,583,100,188,0.000001,0.000000
1020,470,149,156,0.000000,0.000000
1543,519,97,254,0.000001,0.000000
445,419,260,645,0.000028,0.043649
515,924,237,186,0.000359,0.098183
3,541,386,491,0.000000,0.000000
1473,785,117,75,0.000009,0.000000
957,160,318,656,0.000000,0.000000
1208,248,448,597,0.000000,0.000000
864,520,286,618,0.000175,0.000000
1078,145,525,529,0.000000,0.000000
1265,744,92,82,0.000001,0.000000
546,166,300,648,0.000000,0.000000
1525,705,113,130,0.000004,0.000000
621,751,140,176,0.000009,0.100906
1017,93,490,564,0.000000,0.000000
1443,577,185,305,0.001755,0.000000
0,563,233,530,0.000000,0.000000
1568,549,88,192,0.000027,0.000000
744,220,441,649,0.000000,0.000000
1292,566,116,238,0.011233,0.000000
13,178,253,744,0.000000,0.000000
518,1105,152,50,0.000001,0.000000
868,1070,136,62,0.000053,0.000000
387,623,245,466,0.000262,0.007780
304,159,398,785,0.000000,0.012131
471,504,301,647,0.000079,0.037637
486,639,137,375,0.000678,0.000000
567,1046,164,63,0.000122,0.000000
598,274,545,646,0.000000,0.007087
512,1090,127,59,0.000000,0.000000
133,180,395,700,0.000000,0.000000
975,224,353,574,0.000000,0.000000
1287,201,461,493,0.000000,0.000000
924,460,161,266,0.000012,0.000000
666,702,112,313,0.000000,0.040677
610,1034,168,72,0.000007,0.000000
557,541,534,526,0.000000,0.026065
1281,694,126,138,0.000137,0.000000
1482,544,127,246,0.002451,0.000000
670,860,153,172,0.000013,0.030776
1528,553,130,239,0.000680,0.000000
641,1045,174,65,0.000015,0.000000
1429,774,111,84,0.000001,0.000000
64,115,354,672,0.000000,0.000000
622,723,138,168,0.000000,0.035033
1639,604,109,106,0.003876,0.000000
894,640,198,438,0.005666,0.000000
1066,567,131,136,0.000004,0.000000
1571,715,114,102,0.000000,0.000000
947,750,119,310,0.000482,0.000000
1058,459,164,129,0.000014,0.000000
1560,668,131,135,0.000005,0.000000
519,670,201,390,0.000479,0.093221
184,193,412,777,0.000000,0.000000
1275,743,97,65,0.000373,0.000000
731,993,134,100,0.000000,0.000000
528,1076,171,56,0.000423,0.000000
1295,445,126,278,0.000030,0.000000
1327,829,421,393,0.000000,0.000000
806,1013,112,78,0.000049,0.000000
703,1012,110,71,0.000000,0.000000
12,63,206,736,0.000000,0.000000
659,942,133,170,0.000260,0.046039
640,757,169,258,0.000047,0.114956
363,589,538,570,0.000096,0.023868
913,1074,129,66,0.000055,0.000000
482,520,452,549,0.000001,0.029513
693,485,568,617,0.000001,0.000000
627,254,298,621,0.000000,0.000859
445,1155,150,55,0.000001,0.000000
1467,597,130,254,0.002588,0.000000
37,1013,115,73,0.000049,0.000000
1523,675,143,92,0.000053,0.000000
1236,742,84,99,0.000050,0.000000
559,293,427,650,0.000000,0.013254
227,626,141,156,0.000252,0.000000
71,442,386,520,0.000000,0.000000
624,669,136,179,0.000000,0.000000
700,790,101,133,0.000000,0.000000
916,808,151,244,0.000106,0.000000
1315,677,96,160,0.000089,0.000000
662,1018,150,126,0.000011,0.000000
953,555,128,152,0.000029,0.000000
1295,599,135,199,0.000170,0.000000
1200,891,437,349,0.000000,0.000000
848,208,350,674,0.000000,0.000000
214,910,120,131,0.000389,0.000000
1457,661,129,157,0.000230,0.000000
880,326,509,610,0.000000,0.000000
92,735,393,373,0.000000,0.000000
1389,634,101,158,0.000000,0.000000
1229,908,477,340,0.000000,0.000000
1258,581,102,229,0.000160,0.000000
1231,600,517,452,0.000000,0.000000
803,666,230,475,0.001903,0.000000
427,1163,132,84,0.000006,0.000000
455,1068,133,81,0.000000,0.000000
982,375,533,461,0.000000,0.000000
8,303,309,643,0.000000,0.000000
294,610,148,313,0.000000,0.000000
1590,433,103,145,0.000000,0.000000
174,886,118,171,0.000509,0.000000
836,1084,137,59,0.000131,0.000000
1390,1065,358,78,0.000014,0.000000
1128,894,451,330,0.000000,0.000000
1402,92,346,522,0.000000,0.000000
425,277,447,647,0.000000,0.009336
799,567,95,359,0.000000,0.000000
822,658,153,428,0.004444,0.000000
947,820,415,325,0.000000,0.000000
1237,104,469,563,0.000000,0.000000
1031,834,452,383,0.000000,0.000000
