584,345,121,76,0.297520,-1.000000
411,400,391,209,0.017499,-1.000000
0,437,46,87,0.010479,-1.000000
698,465,104,67,0.008354,-1.000000
817,288,195,415,0.006984,-1.000000
36,401,271,102,0.004718,-1.000000
19,347,166,70,0.004479,-1.000000
160,334,139,66,0.003726,-1.000000
701,480,187,222,0.002669,-1.000000
860,0,123,154,0.002054,-1.000000
138,341,70,66,0.001996,-1.000000
577,452,213,47,0.001899,-1.000000
50,341,91,38,0.001836,-1.000000
501,478,144,141,0.001500,-1.000000
204,231,82,90,0.001126,-1.000000
740,512,108,113,0.000876,-1.000000
519,0,84,188,0.000740,-1.000000
524,112,215,364,0.000582,-1.000000
688,396,136,195,0.000452,-1.000000
885,17,137,513,0.000328,-1.000000
471,346,151,227,0.000303,-1.000000
841,366,77,264,0.000287,-1.000000
163,402,95,72,0.000250,-1.000000
21,238,67,57,0.000231,-1.000000
877,154,91,220,0.000222,-1.000000
123,388,55,94,0.000211,-1.000000
479,406,271,89,0.000186,-1.000000
297,57,196,357,0.000172,-1.000000
234,287,72,83,0.000147,-1.000000
645,373,95,58,0.000118,-1.000000
745,425,88,92,0.000079,-1.000000
713,598,117,115,0.000075,-1.000000
64,267,56,40,0.000068,-1.000000
117,233,69,106,0.000059,-1.000000
508,556,86,61,0.000034,-1.000000
478,0,75,140,0.000027,-1.000000
607,355,211,117,0.000027,-1.000000
48,264,311,351,0.000022,-1.000000
505,302,75,133,0.000020,-1.000000
528,449,161,89,0.000017,-1.000000
706,393,88,74,0.000016,-1.000000
617,409,129,43,0.000014,-1.000000
70,295,53,47,0.000012,-1.000000
192,468,103,51,0.000012,-1.000000
966,266,52,88,0.000009,-1.000000
147,429,235,284,0.000009,-1.000000
543,344,55,74,0.000008,-1.000000
525,427,134,46,0.000007,-1.000000
366,4,281,37,0.000005,-1.000000
806,362,67,154,0.000004,-1.000000
71,107,246,313,0.000002,-1.000000
71,231,80,58,0.000002,-1.000000
912,263,64,239,0.000002,-1.000000
928,468,94,224,0.000001,-1.000000
743,94,229,423,0.000001,-1.000000
0,302,179,235,0.000001,-1.000000
0,270,56,53,0.000000,-1.000000
340,182,263,347,0.000000,-1.000000
0,92,106,354,0.000000,-1.000000
103,266,53,57,0.000000,-1.000000
228,302,267,286,0.000000,-1.000000
645,126,195,284,0.000000,-1.000000
949,286,56,136,0.000000,-1.000000
928,35,94,173,0.000000,-1.000000
