213,57,107,56,0.026414,-1.000000
320,104,48,121,0.011885,-1.000000
237,89,53,45,0.010082,-1.000000
111,129,112,193,0.004316,-1.000000
327,316,39,57,0.003865,-1.000000
118,237,31,105,0.003016,-1.000000
234,195,72,51,0.002691,-1.000000
156,231,42,89,0.002144,-1.000000
85,287,60,86,0.002109,-1.000000
384,154,114,141,0.001845,-1.000000
66,180,105,180,0.001346,-1.000000
448,75,45,48,0.001323,-1.000000
302,303,127,62,0.001241,-1.000000
285,115,35,59,0.001168,-1.000000
404,191,94,47,0.001008,-1.000000
0,90,126,25,0.000681,-1.000000
273,62,101,210,0.000669,-1.000000
162,0,143,190,0.000521,-1.000000
377,203,72,58,0.000456,-1.000000
29,119,42,30,0.000411,-1.000000
95,349,320,24,0.000396,-1.000000
84,163,43,101,0.000364,-1.000000
361,141,40,51,0.000352,-1.000000
44,324,80,49,0.000292,-1.000000
259,265,56,46,0.000285,-1.000000
0,130,65,199,0.000267,-1.000000
136,251,33,73,0.000258,-1.000000
128,164,114,55,0.000213,-1.000000
295,84,46,123,0.000194,-1.000000
231,243,34,45,0.000179,-1.000000
0,68,193,18,0.000178,-1.000000
299,153,30,42,0.000170,-1.000000
289,157,24,28,0.000158,-1.000000
49,274,298,79,0.000157,-1.000000
264,237,40,46,0.000137,-1.000000
341,260,29,26,0.000115,-1.000000
176,204,33,42,0.000114,-1.000000
158,161,163,26,0.000114,-1.000000
49,344,40,25,0.000103,-1.000000
353,262,106,52,0.000095,-1.000000
406,256,38,26,0.000076,-1.000000
0,267,119,48,0.000056,-1.000000
320,174,59,89,0.000054,-1.000000
45,332,39,21,0.000036,-1.000000
165,218,28,53,0.000033,-1.000000
291,171,44,83,0.000031,-1.000000
30,341,34,21,0.000024,-1.000000
450,115,27,31,0.000019,-1.000000
14,207,248,84,0.000016,-1.000000
235,168,72,34,0.000015,-1.000000
0,253,24,74,0.000014,-1.000000
392,259,106,114,0.000009,-1.000000
0,55,187,20,0.000007,-1.000000
1,80,36,20,0.000006,-1.000000
335,189,129,170,0.000006,-1.000000
322,24,112,175,0.000005,-1.000000
265,272,98,101,0.000005,-1.000000
0,45,236,77,0.000005,-1.000000
7,47,92,158,0.000002,-1.000000
187,87,136,210,0.000001,-1.000000
64,192,38,67,0.000001,-1.000000
65,16,133,249,0.000001,-1.000000
81,332,271,26,0.000001,-1.000000
156,224,156,97,0.000000,-1.000000
51,162,41,75,0.000000,-1.000000
376,52,122,143,0.000000,-1.000000
