637,269,126,126,0.008161,-1.000000
689,222,87,260,0.000274,-1.000000
470,286,147,188,0.000377,-1.000000
660,287,122,110,0.003569,-1.000000
500,400,113,77,0.000287,-1.000000
676,285,135,104,0.000124,-1.000000
672,294,95,99,0.000191,-1.000000
706,239,83,308,0.000438,-1.000000
420,412,131,78,0.000030,-1.000000
879,389,71,87,0.000083,-1.000000
878,273,71,199,0.000004,-1.000000
642,281,129,81,0.005273,-1.000000
692,284,120,147,0.000000,-1.000000
933,475,38,117,0.000000,-1.000000
898,421,63,157,0.000248,-1.000000
939,369,34,57,0.000000,-1.000000
709,447,150,138,0.004565,-1.000000
517,230,85,120,0.000000,-1.000000
759,349,111,130,0.000925,-1.000000
626,168,237,412,0.000085,-1.000000
406,406,131,96,0.000337,-1.000000
539,239,186,50,0.000037,-1.000000
436,329,193,267,0.000378,-1.000000
674,269,150,138,0.000036,-1.000000
354,443,150,118,0.002574,-1.000000
326,85,192,534,0.000051,-1.000000
663,148,176,449,0.000713,-1.000000
900,370,60,154,0.116451,-1.000000
673,244,65,245,0.000943,-1.000000
434,397,134,138,0.000003,-1.000000
426,396,121,115,0.000004,-1.000000
433,400,67,96,0.000279,-1.000000
414,396,196,140,0.000052,-1.000000
462,322,140,152,0.001089,-1.000000
637,301,97,64,0.006919,-1.000000
693,245,88,192,0.000037,-1.000000
434,383,181,87,0.000122,-1.000000
424,196,202,391,0.000009,-1.000000
546,289,74,187,0.000000,-1.000000
895,397,56,72,0.000083,-1.000000
791,399,77,99,0.002841,-1.000000
615,123,179,467,0.000022,-1.000000
76,482,66,145,0.000166,-1.000000
389,369,187,152,0.000010,-1.000000
454,439,113,37,0.000004,-1.000000
826,369,175,238,0.000011,-1.000000
875,398,78,65,0.000213,-1.000000
824,392,65,152,0.000027,-1.000000
895,381,50,86,0.000041,-1.000000
832,180,149,395,0.000000,-1.000000
362,373,247,189,0.001897,-1.000000
119,498,37,145,0.000000,-1.000000
32,107,109,378,0.000000,-1.000000
689,215,112,284,0.000505,-1.000000
437,448,169,125,0.021264,-1.000000
886,346,67,210,0.083176,-1.000000
450,392,77,77,0.000026,-1.000000
495,265,134,317,0.001171,-1.000000
519,252,102,246,0.000000,-1.000000
735,153,179,394,0.000000,-1.000000
743,230,74,99,0.001062,-1.000000
47,82,162,351,0.000000,-1.000000
33,322,109,294,0.000000,-1.000000
340,488,187,85,0.002078,-1.000000
735,459,152,116,0.002471,-1.000000
706,285,115,199,0.000002,-1.000000
804,314,166,289,0.000015,-1.000000
233,206,219,383,0.000001,-1.000000
704,224,167,321,0.000031,-1.000000
388,119,246,473,0.000092,-1.000000
355,372,162,117,0.000029,-1.000000
350,217,246,404,0.000559,-1.000000
581,212,239,376,0.000012,-1.000000
934,432,41,76,0.000004,-1.000000
430,387,138,206,0.000004,-1.000000
647,266,102,93,0.000569,-1.000000
117,493,46,44,0.000084,-1.000000
611,490,344,117,0.000090,-1.000000
100,29,199,359,0.000064,-1.000000
692,266,160,168,0.000000,-1.000000
655,234,221,353,0.000034,-1.000000
627,468,53,120,0.000097,-1.000000
472,256,137,246,0.001008,-1.000000
715,289,220,299,0.000016,-1.000000
721,253,64,293,0.000322,-1.000000
770,247,199,343,0.000005,-1.000000
472,186,204,385,0.000000,-1.000000
634,304,72,154,0.000079,-1.000000
623,254,193,315,0.000495,-1.000000
709,456,162,137,0.000128,-1.000000
656,399,253,199,0.000222,-1.000000
928,414,40,100,0.000023,-1.000000
352,500,98,93,0.000495,-1.000000
654,194,168,400,0.001982,-1.000000
859,221,75,223,0.000061,-1.000000
375,78,176,507,0.000014,-1.000000
654,279,149,166,0.000568,-1.000000
373,459,151,114,0.001687,-1.000000
401,285,283,313,0.000268,-1.000000
453,463,179,106,0.000703,-1.000000
531,218,73,93,0.000003,-1.000000
23,82,77,412,0.000000,-1.000000
76,81,185,414,0.000000,-1.000000
507,201,250,389,0.000004,-1.000000
384,106,186,497,0.000054,-1.000000
36,211,142,361,0.000000,-1.000000
818,40,152,456,0.000001,-1.000000
44,163,108,89,0.000051,-1.000000
22,299,76,304,0.000000,-1.000000
353,470,123,107,0.003033,-1.000000
174,305,251,85,0.000008,-1.000000
276,254,235,368,0.000023,-1.000000
204,109,165,409,0.000000,-1.000000
353,495,152,95,0.011046,-1.000000
692,275,83,248,0.000117,-1.000000
931,342,30,91,0.000000,-1.000000
589,437,340,161,0.000571,-1.000000
146,16,147,322,0.000105,-1.000000
977,467,42,63,0.000033,-1.000000
604,271,229,238,0.001369,-1.000000
135,64,160,453,0.000000,-1.000000
700,501,180,86,0.002320,-1.000000
123,450,48,52,0.000047,-1.000000
27,47,94,311,0.000000,-1.000000
405,408,134,49,0.001608,-1.000000
542,418,162,165,0.000000,-1.000000
688,145,194,414,0.000000,-1.000000
605,394,195,210,0.000001,-1.000000
151,41,197,308,0.000001,-1.000000
266,495,41,65,0.000002,-1.000000
679,268,83,158,0.001774,-1.000000
546,420,81,139,0.000012,-1.000000
86,495,61,113,0.000177,-1.000000
657,342,77,85,0.000297,-1.000000
462,412,100,73,0.000001,-1.000000
303,317,106,268,0.000000,-1.000000
706,350,112,174,0.000008,-1.000000
790,374,161,237,0.000010,-1.000000
13,50,67,331,0.000002,-1.000000
347,37,164,486,0.000006,-1.000000
97,521,61,114,0.000027,-1.000000
295,54,142,447,0.000000,-1.000000
428,386,289,203,0.000025,-1.000000
476,138,162,414,0.000001,-1.000000
456,203,163,356,0.000720,-1.000000
509,221,105,337,0.001057,-1.000000
131,390,129,207,0.000000,-1.000000
526,326,87,122,0.000001,-1.000000
644,386,192,234,0.000007,-1.000000
564,71,202,476,0.000000,-1.000000
737,41,164,380,0.000000,-1.000000
388,231,186,359,0.000193,-1.000000
749,374,117,125,0.000235,-1.000000
53,56,133,268,0.000000,-1.000000
713,377,211,235,0.000018,-1.000000
753,74,182,478,0.000000,-1.000000
31,336,68,80,0.000390,-1.000000
370,345,239,196,0.000122,-1.000000
434,47,176,377,0.000000,-1.000000
70,375,125,248,0.000000,-1.000000
143,12,149,292,0.008699,-1.000000
662,73,161,463,0.000011,-1.000000
963,363,54,71,0.000020,-1.000000
372,518,116,68,0.001115,-1.000000
478,233,177,56,0.000000,-1.000000
726,343,137,125,0.004352,-1.000000
845,29,164,531,0.000153,-1.000000
541,37,132,423,0.000000,-1.000000
341,312,209,296,0.000099,-1.000000
700,52,171,422,0.000000,-1.000000
627,497,74,85,0.000171,-1.000000
18,346,61,76,0.000160,-1.000000
519,249,99,210,0.000039,-1.000000
17,172,101,362,0.000000,-1.000000
396,35,182,466,0.000000,-1.000000
475,308,103,230,0.000349,-1.000000
49,162,176,385,0.000000,-1.000000
635,275,204,328,0.000266,-1.000000
853,12,155,399,0.000031,-1.000000
239,471,387,124,0.000000,-1.000000
243,98,175,418,0.000000,-1.000000
393,374,231,228,0.000057,-1.000000
653,249,99,186,0.008073,-1.000000
170,206,188,363,0.000000,-1.000000
900,393,61,188,0.000019,-1.000000
294,372,92,213,0.000000,-1.000000
591,296,220,300,0.000044,-1.000000
431,460,148,107,0.009118,-1.000000
213,389,172,214,0.000000,-1.000000
532,322,192,277,0.000023,-1.000000
708,256,102,317,0.012027,-1.000000
20,265,186,31,0.000358,-1.000000
363,385,210,206,0.000005,-1.000000
218,67,173,314,0.000000,-1.000000
302,386,166,216,0.000000,-1.000000
885,364,62,86,0.000009,-1.000000
626,510,45,79,0.000001,-1.000000
148,54,193,430,0.000001,-1.000000
734,231,64,94,0.015931,-1.000000
