5,112,301,383,0.007272,-1.000000
18,61,232,445,0.000483,-1.000000
630,333,125,197,0.000057,-1.000000
14,118,280,510,0.004055,-1.000000
653,46,255,413,0.000065,-1.000000
58,217,313,464,0.000009,-1.000000
571,47,260,571,0.001504,-1.000000
577,277,217,404,0.000057,-1.000000
629,39,169,424,0.002706,-1.000000
9,107,148,416,0.000016,-1.000000
577,132,238,488,0.000198,-1.000000
639,311,96,189,0.000022,-1.000000
9,53,295,575,0.019770,-1.000000
627,187,158,384,0.000005,-1.000000
0,228,134,166,0.000000,-1.000000
737,282,106,151,0.230582,-1.000000
157,181,196,500,0.000001,-1.000000
10,152,177,302,0.000021,-1.000000
611,46,212,489,0.000690,-1.000000
410,44,126,467,0.000058,-1.000000
620,47,165,542,0.002611,-1.000000
1,122,241,306,0.000028,-1.000000
507,1,191,344,0.000007,-1.000000
449,101,74,201,0.005551,-1.000000
744,295,95,149,0.000373,-1.000000
231,330,127,351,0.000000,-1.000000
58,101,285,580,0.017878,-1.000000
192,161,183,520,0.000000,-1.000000
573,59,247,622,0.001330,-1.000000
128,128,244,553,0.000005,-1.000000
702,41,268,366,0.000052,-1.000000
36,53,267,511,0.005238,-1.000000
131,413,203,268,0.000005,-1.000000
557,252,274,428,0.000075,-1.000000
650,280,211,401,0.017192,-1.000000
605,266,172,288,0.000003,-1.000000
3,258,124,106,0.000000,-1.000000
294,501,71,158,0.000000,-1.000000
34,88,325,593,0.012373,-1.000000
478,136,58,180,0.000408,-1.000000
69,55,250,432,0.000418,-1.000000
586,360,284,321,0.000138,-1.000000
441,82,70,231,0.003069,-1.000000
489,5,263,456,0.000011,-1.000000
525,0,192,271,0.000009,-1.000000
658,387,97,149,0.000322,-1.000000
419,30,107,417,0.000025,-1.000000
763,277,63,105,0.000387,-1.000000
744,265,93,194,0.122598,-1.000000
942,197,80,171,0.000636,-1.000000
9,79,126,346,0.000005,-1.000000
51,77,248,427,0.017362,-1.000000
13,87,172,479,0.000015,-1.000000
539,187,285,479,0.000091,-1.000000
626,287,205,387,0.000032,-1.000000
503,50,187,521,0.000217,-1.000000
487,114,66,225,0.007273,-1.000000
860,140,162,458,0.000460,-1.000000
127,152,207,529,0.000014,-1.000000
0,218,95,213,0.000104,-1.000000
36,227,337,454,0.000179,-1.000000
584,79,277,602,0.005634,-1.000000
751,260,80,110,0.000290,-1.000000
370,111,202,447,0.000009,-1.000000
644,402,83,181,0.000044,-1.000000
626,310,252,371,0.007185,-1.000000
826,65,176,367,0.000378,-1.000000
51,119,325,562,0.004784,-1.000000
521,255,241,356,0.000001,-1.000000
8,303,297,378,0.000020,-1.000000
610,240,242,441,0.000034,-1.000000
308,200,263,402,0.000007,-1.000000
46,82,220,387,0.004807,-1.000000
228,156,77,128,0.000024,-1.000000
503,261,125,342,0.000003,-1.000000
85,170,326,511,0.000005,-1.000000
6,318,182,363,0.000411,-1.000000
268,517,106,164,0.004276,-1.000000
445,150,226,455,0.000003,-1.000000
125,250,231,431,0.000008,-1.000000
639,85,165,448,0.000418,-1.000000
498,85,267,516,0.000046,-1.000000
393,157,197,453,0.000000,-1.000000
674,80,269,410,0.000023,-1.000000
662,343,183,338,0.005416,-1.000000
623,309,155,202,0.000011,-1.000000
82,78,252,500,0.003216,-1.000000
544,333,227,348,0.000067,-1.000000
778,228,54,130,0.000009,-1.000000
258,219,89,296,0.000001,-1.000000
824,90,193,531,0.000098,-1.000000
212,178,85,153,0.000169,-1.000000
640,87,283,489,0.000488,-1.000000
400,331,112,251,0.000000,-1.000000
219,122,80,169,0.000009,-1.000000
0,265,137,154,0.000000,-1.000000
235,485,128,196,0.000143,-1.000000
480,162,67,143,0.000271,-1.000000
656,407,91,178,0.000024,-1.000000
619,157,265,524,0.002388,-1.000000
261,185,99,363,0.000002,-1.000000
447,132,79,300,0.000106,-1.000000
872,34,150,224,0.000234,-1.000000
295,157,221,407,0.000000,-1.000000
435,211,92,179,0.000005,-1.000000
27,112,318,449,0.022700,-1.000000
743,68,258,438,0.000138,-1.000000
890,113,132,188,0.000063,-1.000000
814,110,195,282,0.000502,-1.000000
469,73,63,298,0.000027,-1.000000
308,579,64,102,0.000593,-1.000000
859,3,149,355,0.000051,-1.000000
20,132,324,549,0.008211,-1.000000
754,29,175,396,0.000164,-1.000000
946,536,76,137,0.000151,-1.000000
116,234,246,447,0.000004,-1.000000
618,108,205,538,0.000476,-1.000000
583,3,105,163,0.000098,-1.000000
9,93,84,390,0.000013,-1.000000
257,551,128,130,0.012679,-1.000000
52,56,255,499,0.007415,-1.000000
876,116,96,225,0.000085,-1.000000
621,52,249,495,0.003052,-1.000000
895,141,98,214,0.000050,-1.000000
357,56,226,433,0.000069,-1.000000
906,154,112,237,0.000266,-1.000000
580,34,80,132,0.000115,-1.000000
82,85,306,593,0.000011,-1.000000
577,471,193,210,0.000376,-1.000000
804,273,81,129,0.000057,-1.000000
870,178,84,156,0.000143,-1.000000
541,21,298,473,0.000274,-1.000000
471,306,204,318,0.000000,-1.000000
0,262,104,182,0.000001,-1.000000
735,280,115,155,0.177795,-1.000000
576,305,306,376,0.004806,-1.000000
249,319,106,362,0.000009,-1.000000
197,167,108,183,0.000204,-1.000000
885,0,72,251,0.000143,-1.000000
852,165,98,185,0.000154,-1.000000
758,208,239,434,0.000014,-1.000000
455,14,232,471,0.000002,-1.000000
907,170,113,480,0.000294,-1.000000
156,268,224,413,0.000012,-1.000000
430,312,167,272,0.000000,-1.000000
572,53,90,121,0.000061,-1.000000
644,300,205,252,0.000056,-1.000000
687,123,266,489,0.000031,-1.000000
509,438,69,68,0.000032,-1.000000
181,158,256,423,0.000000,-1.000000
379,286,169,280,0.000000,-1.000000
236,136,82,176,0.000015,-1.000000
0,225,145,277,0.000000,-1.000000
591,204,257,416,0.000009,-1.000000
497,373,233,284,0.000000,-1.000000
599,269,159,234,0.000011,-1.000000
592,147,198,449,0.000003,-1.000000
841,250,181,410,0.000473,-1.000000
489,163,87,205,0.003577,-1.000000
0,130,324,303,0.010784,-1.000000
589,35,269,386,0.000071,-1.000000
267,431,86,250,0.000012,-1.000000
894,262,128,419,0.000802,-1.000000
18,118,167,281,0.000000,-1.000000
631,352,183,214,0.000139,-1.000000
296,295,112,122,0.000004,-1.000000
812,56,189,297,0.000285,-1.000000
87,38,91,144,0.000000,-1.000000
890,0,132,301,0.000072,-1.000000
734,283,95,222,0.005513,-1.000000
528,39,285,552,0.001494,-1.000000
22,45,274,425,0.023060,-1.000000
231,315,123,366,0.000019,-1.000000
86,326,271,355,0.000023,-1.000000
471,291,116,254,0.000003,-1.000000
4,252,141,414,0.000000,-1.000000
561,9,148,179,0.000057,-1.000000
255,139,133,449,0.000000,-1.000000
173,275,180,406,0.000000,-1.000000
679,353,238,328,0.000419,-1.000000
324,292,193,285,0.000000,-1.000000
292,136,194,414,0.000001,-1.000000
577,303,298,287,0.001119,-1.000000
558,212,283,367,0.000001,-1.000000
46,407,213,274,0.000193,-1.000000
416,26,140,311,0.000021,-1.000000
637,296,157,197,0.000001,-1.000000
875,0,94,234,0.000454,-1.000000
340,49,182,406,0.000001,-1.000000
903,121,80,207,0.000101,-1.000000
421,26,186,432,0.000002,-1.000000
222,225,211,378,0.000000,-1.000000
838,33,179,264,0.000093,-1.000000
566,530,148,151,0.000146,-1.000000
916,213,106,244,0.001432,-1.000000
789,358,217,293,0.000038,-1.000000
828,0,85,208,0.000001,-1.000000
602,342,279,304,0.007692,-1.000000
687,174,139,424,0.000002,-1.000000
413,395,40,75,0.000271,-1.000000
883,0,111,198,0.000173,-1.000000
231,143,151,388,0.000000,-1.000000
16,202,100,199,0.000002,-1.000000
409,441,25,60,0.000043,-1.000000
821,321,102,130,0.000008,-1.000000
0,210,200,219,0.000001,-1.000000
372,107,141,418,0.000043,-1.000000
621,26,332,340,0.000064,-1.000000
653,376,162,273,0.000273,-1.000000
192,460,185,221,0.000014,-1.000000
549,209,262,300,0.000001,-1.000000
719,284,237,382,0.000013,-1.000000
742,280,84,168,0.000103,-1.000000
407,333,101,128,0.000263,-1.000000
584,107,228,550,0.000536,-1.000000
297,101,154,330,0.000000,-1.000000
664,249,257,401,0.000512,-1.000000
502,202,236,266,0.000002,-1.000000
10,170,207,487,0.000270,-1.000000
422,360,147,242,0.000000,-1.000000
129,100,234,419,0.000000,-1.000000
247,76,140,395,0.000000,-1.000000
312,341,146,257,0.000000,-1.000000
543,332,113,339,0.000001,-1.000000
663,251,174,346,0.000014,-1.000000
369,215,95,161,0.000008,-1.000000
844,72,137,161,0.000076,-1.000000
269,205,93,271,0.000000,-1.000000
268,100,225,377,0.000001,-1.000000
873,150,111,208,0.000030,-1.000000
274,458,92,223,0.000000,-1.000000
50,351,243,330,0.000098,-1.000000
100,40,57,369,0.000000,-1.000000
688,256,167,425,0.002590,-1.000000
276,422,73,241,0.000010,-1.000000
204,194,157,487,0.000001,-1.000000
55,131,167,334,0.006839,-1.000000
183,150,107,177,0.001017,-1.000000
926,0,83,187,0.000149,-1.000000
533,332,319,349,0.003199,-1.000000
67,83,200,351,0.003518,-1.000000
526,149,232,457,0.000003,-1.000000
156,119,237,447,0.000000,-1.000000
574,447,155,231,0.000015,-1.000000
200,265,176,416,0.000052,-1.000000
93,75,230,565,0.003478,-1.000000
247,288,114,256,0.000004,-1.000000
886,33,88,218,0.000214,-1.000000
844,132,178,151,0.000182,-1.000000
669,326,193,298,0.001998,-1.000000
626,483,108,128,0.000021,-1.000000
873,14,104,284,0.000053,-1.000000
269,311,79,370,0.000000,-1.000000
798,6,168,357,0.000122,-1.000000
932,124,90,258,0.000125,-1.000000
420,388,41,66,0.000215,-1.000000
330,452,67,71,0.000000,-1.000000
364,203,151,335,0.000006,-1.000000
756,119,255,220,0.000324,-1.000000
0,142,364,276,0.000685,-1.000000
733,264,106,189,0.000005,-1.000000
57,154,289,359,0.002103,-1.000000
64,261,306,418,0.000225,-1.000000
586,62,190,530,0.000927,-1.000000
0,339,58,92,0.000122,-1.000000
707,467,108,214,0.000037,-1.000000
826,112,98,288,0.000398,-1.000000
748,135,176,351,0.000012,-1.000000
525,3,181,160,0.000254,-1.000000
858,0,94,325,0.000078,-1.000000
111,48,188,323,0.002647,-1.000000
708,74,117,350,0.000018,-1.000000
423,87,78,270,0.003573,-1.000000
649,414,170,267,0.000032,-1.000000
398,27,121,104,0.000022,-1.000000
861,33,144,211,0.000201,-1.000000
656,314,248,284,0.002907,-1.000000
257,292,176,350,0.000000,-1.000000
862,63,84,172,0.000084,-1.000000
361,334,54,104,0.000000,-1.000000
531,0,191,542,0.000008,-1.000000
0,335,98,98,0.000678,-1.000000
851,157,115,272,0.000210,-1.000000
265,211,113,179,0.000019,-1.000000
685,207,123,266,0.000000,-1.000000
604,322,159,178,0.000014,-1.000000
36,161,250,232,0.000016,-1.000000
728,220,85,248,0.000001,-1.000000
565,52,100,168,0.000028,-1.000000
484,399,103,107,0.000195,-1.000000
420,149,159,379,0.001380,-1.000000
549,501,260,180,0.001695,-1.000000
907,0,111,186,0.000114,-1.000000
900,107,93,193,0.000359,-1.000000
528,233,93,118,0.001351,-1.000000
245,561,135,101,0.000548,-1.000000
352,643,43,38,0.001241,-1.000000
924,0,98,232,0.000261,-1.000000
0,308,89,106,0.000013,-1.000000
217,242,129,439,0.000009,-1.000000
