244,498,91,96,0.001583,-1.000000
219,499,156,99,0.000309,-1.000000
303,431,98,167,0.000573,-1.000000
235,496,146,101,0.002518,-1.000000
217,517,130,81,0.000022,-1.000000
258,172,114,417,0.000000,-1.000000
285,493,71,73,0.003628,-1.000000
222,496,125,102,0.000485,-1.000000
230,508,94,90,0.001399,-1.000000
256,472,96,103,0.001895,-1.000000
647,362,59,184,0.000515,-1.000000
48,401,43,53,0.000243,-1.000000
337,489,63,100,0.000688,-1.000000
255,307,134,291,0.107829,-1.000000
194,495,213,96,0.000000,-1.000000
299,408,83,188,0.000357,-1.000000
204,469,159,129,0.000125,-1.000000
27,395,63,65,0.000345,-1.000000
306,419,72,164,0.000222,-1.000000
247,361,164,237,0.006006,-1.000000
236,253,172,345,0.000299,-1.000000
400,211,73,38,0.000158,-1.000000
31,166,184,298,0.000000,-1.000000
87,75,120,355,0.000037,-1.000000
263,512,71,79,0.001380,-1.000000
67,182,98,144,0.000006,-1.000000
466,146,65,136,0.000020,-1.000000
63,191,37,70,0.000010,-1.000000
322,460,64,121,0.004774,-1.000000
62,397,54,56,0.000013,-1.000000
217,201,124,361,0.000000,-1.000000
266,293,134,305,0.377465,-1.000000
566,133,58,109,0.000156,-1.000000
271,183,182,374,0.000005,-1.000000
685,488,57,110,0.000055,-1.000000
261,403,138,172,0.087826,-1.000000
233,502,107,73,0.000884,-1.000000
560,235,133,277,0.000000,-1.000000
232,494,68,90,0.000054,-1.000000
256,498,85,71,0.003406,-1.000000
602,278,100,303,0.000021,-1.000000
19,96,103,355,0.000002,-1.000000
365,72,164,449,0.000000,-1.000000
88,59,171,319,0.000010,-1.000000
43,55,177,349,0.000015,-1.000000
89,373,102,102,0.192618,-1.000000
322,72,156,309,0.000000,-1.000000
541,320,174,235,0.000018,-1.000000
578,84,56,176,0.000204,-1.000000
53,407,82,54,0.000008,-1.000000
412,82,163,410,0.000000,-1.000000
86,101,110,119,0.000093,-1.000000
259,480,121,99,0.003589,-1.000000
657,404,49,113,0.000023,-1.000000
53,373,133,104,0.453504,-1.000000
602,219,113,318,0.000000,-1.000000
748,0,50,38,0.001509,-1.000000
234,519,103,79,0.001583,-1.000000
470,69,145,288,0.000000,-1.000000
550,152,47,96,0.000033,-1.000000
318,78,147,458,0.000000,-1.000000
536,165,50,109,0.000012,-1.000000
283,64,139,302,0.000000,-1.000000
127,65,159,358,0.000000,-1.000000
72,106,144,373,0.000007,-1.000000
489,92,131,354,0.000000,-1.000000
33,44,140,315,0.000001,-1.000000
82,383,108,91,0.025288,-1.000000
561,131,65,86,0.001536,-1.000000
542,138,90,51,0.000225,-1.000000
226,383,225,203,0.000484,-1.000000
364,222,157,341,0.000000,-1.000000
252,480,91,81,0.001210,-1.000000
586,1,65,54,0.000002,-1.000000
119,464,223,52,0.000000,-1.000000
276,431,109,152,0.004799,-1.000000
630,66,122,280,0.000000,-1.000000
71,199,168,276,0.000000,-1.000000
76,352,141,141,0.000000,-1.000000
648,359,66,175,0.000044,-1.000000
404,52,178,318,0.000010,-1.000000
508,252,176,276,0.000002,-1.000000
632,373,80,225,0.000088,-1.000000
330,106,36,50,0.000000,-1.000000
284,85,118,493,0.000000,-1.000000
219,241,56,94,0.047278,-1.000000
90,361,100,117,0.819109,-1.000000
292,498,54,81,0.000598,-1.000000
489,350,187,187,0.000006,-1.000000
195,61,119,338,0.000000,-1.000000
181,87,114,398,0.000000,-1.000000
277,503,60,66,0.006480,-1.000000
21,177,134,253,0.000000,-1.000000
300,438,84,160,0.000671,-1.000000
231,300,163,298,0.003653,-1.000000
398,206,51,36,0.000016,-1.000000
149,266,198,264,0.000001,-1.000000
76,334,113,120,0.000000,-1.000000
100,353,196,153,0.000000,-1.000000
248,81,123,320,0.000000,-1.000000
583,301,150,248,0.000000,-1.000000
584,85,118,344,0.000000,-1.000000
81,234,91,117,0.000013,-1.000000
405,343,156,208,0.000000,-1.000000
90,118,179,348,0.000000,-1.000000
247,296,191,296,0.007366,-1.000000
492,102,41,58,0.000000,-1.000000
258,452,118,141,0.001147,-1.000000
654,404,64,125,0.000004,-1.000000
527,116,136,369,0.000000,-1.000000
54,374,140,112,0.000000,-1.000000
626,292,146,258,0.000000,-1.000000
376,50,152,317,0.000000,-1.000000
639,85,129,423,0.000001,-1.000000
39,386,92,90,0.000000,-1.000000
173,447,204,77,0.000030,-1.000000
234,104,102,435,0.000000,-1.000000
25,384,54,87,0.000000,-1.000000
68,409,89,62,0.000021,-1.000000
60,191,46,78,0.000000,-1.000000
520,65,150,312,0.000000,-1.000000
155,392,55,70,0.000040,-1.000000
286,339,110,259,0.205077,-1.000000
18,205,87,219,0.000000,-1.000000
85,325,170,155,0.000000,-1.000000
451,353,147,181,0.000000,-1.000000
474,463,205,53,0.000050,-1.000000
452,182,144,322,0.000000,-1.000000
28,318,154,141,0.000000,-1.000000
594,99,49,75,0.000017,-1.000000
144,208,145,311,0.000000,-1.000000
311,237,162,326,0.000001,-1.000000
340,355,152,207,0.000001,-1.000000
663,383,55,112,0.000075,-1.000000
281,335,171,234,0.000020,-1.000000
39,423,59,37,0.000382,-1.000000
633,411,77,172,0.000024,-1.000000
637,332,86,266,0.000078,-1.000000
664,325,122,214,0.000000,-1.000000
235,485,95,77,0.000110,-1.000000
368,72,117,441,0.000002,-1.000000
89,399,86,71,0.003422,-1.000000
537,137,62,68,0.022292,-1.000000
37,294,58,176,0.000666,-1.000000
517,155,69,88,0.000678,-1.000000
20,21,79,337,0.000000,-1.000000
14,360,42,97,0.000000,-1.000000
442,406,56,104,0.002562,-1.000000
278,353,103,245,0.186941,-1.000000
606,145,45,84,0.000052,-1.000000
6,228,153,238,0.000031,-1.000000
533,93,65,199,0.000018,-1.000000
565,72,113,269,0.000000,-1.000000
234,419,194,179,0.001914,-1.000000
643,431,63,167,0.000075,-1.000000
331,83,113,388,0.000000,-1.000000
511,136,74,117,0.000000,-1.000000
736,73,60,75,0.000721,-1.000000
469,449,207,53,0.000053,-1.000000
477,70,45,59,0.000013,-1.000000
487,176,45,104,0.000024,-1.000000
598,75,51,88,0.000001,-1.000000
468,287,156,243,0.000000,-1.000000
403,80,119,392,0.000000,-1.000000
44,294,161,182,0.000000,-1.000000
515,170,60,81,0.000038,-1.000000
394,486,40,86,0.000034,-1.000000
676,500,61,98,0.000059,-1.000000
446,78,140,333,0.000001,-1.000000
456,75,46,74,0.000000,-1.000000
173,434,45,51,0.000042,-1.000000
102,124,78,75,0.000001,-1.000000
