126, 0, 117, 455, 0.020265, -1
596, 51, 138, 159, 0.016606, -1
124, 0, 322, 508, 0.009602, -1
623, 14, 73, 223, 0.007828, -1
142, 0, 294, 591, 0.007577, -1
623, 44, 128, 180, 0.007420, -1
140, 69, 77, 290, 0.006456, -1
136, 0, 202, 484, 0.005417, -1
108, 0, 289, 542, 0.005284, -1
134, 0, 235, 624, 0.004162, -1
115, 16, 105, 374, 0.003541, -1
152, 0, 254, 529, 0.003481, -1
596, 29, 91, 228, 0.003261, -1
599, 180, 85, 148, 0.003071, -1
101, 0, 304, 346, 0.002802, -1
578, 76, 166, 106, 0.002602, -1
66, 0, 175, 399, 0.002575, -1
607, 7, 79, 259, 0.002259, -1
631, 21, 94, 238, 0.001726, -1
573, 44, 124, 161, 0.001497, -1
187, 17, 190, 665, 0.001460, -1
203, 0, 267, 594, 0.001433, -1
693, 62, 65, 194, 0.001406, -1
651, 25, 98, 219, 0.001375, -1
90, 0, 235, 487, 0.001106, -1
114, 24, 86, 310, 0.001059, -1
15, 29, 161, 345, 0.000792, -1
217, 0, 176, 512, 0.000761, -1
710, 45, 80, 286, 0.000694, -1
649, 0, 181, 329, 0.000668, -1
520, 0, 89, 155, 0.000667, -1
583, 40, 87, 159, 0.000594, -1
536, 392, 80, 96, 0.000589, -1
324, 0, 141, 563, 0.000576, -1
130, 16, 283, 656, 0.000569, -1
131, 0, 249, 151, 0.000530, -1
300, 472, 245, 227, 0.000517, -1
565, 0, 54, 137, 0.000507, -1
231, 0, 170, 576, 0.000497, -1
681, 309, 303, 455, 0.000464, -1
759, 431, 187, 150, 0.000453, -1
645, 142, 274, 598, 0.000452, -1
579, 6, 124, 317, 0.000451, -1
547, 0, 51, 182, 0.000435, -1
340, 381, 203, 353, 0.000434, -1
893, 383, 130, 362, 0.000410, -1
809, 268, 209, 480, 0.000407, -1
526, 405, 96, 123, 0.000389, -1
577, 174, 73, 148, 0.000383, -1
817, 301, 127, 157, 0.000381, -1
868, 363, 155, 379, 0.000372, -1
653, 45, 106, 185, 0.000366, -1
251, 0, 225, 540, 0.000359, -1
134, 3, 302, 681, 0.000344, -1
708, 15, 186, 625, 0.000342, -1
90, 0, 286, 688, 0.000323, -1
593, 10, 106, 227, 0.000318, -1
497, 192, 131, 148, 0.000314, -1
476, 199, 155, 145, 0.000309, -1
348, 417, 565, 97, 0.000287, -1
359, 78, 169, 585, 0.000260, -1
813, 349, 195, 107, 0.000257, -1
84, 0, 336, 102, 0.000229, -1
675, 97, 71, 132, 0.000223, -1
593, 48, 62, 171, 0.000220, -1
283, 47, 226, 646, 0.000203, -1
600, 207, 103, 130, 0.000193, -1
324, 105, 269, 623, 0.000179, -1
652, 76, 98, 132, 0.000169, -1
292, 22, 177, 611, 0.000167, -1
0, 674, 678, 29, 0.000159, -1
637, 624, 279, 88, 0.000156, -1
523, 391, 96, 125, 0.000149, -1
704, 110, 255, 632, 0.000147, -1
780, 286, 180, 468, 0.000144, -1
366, 172, 121, 277, 0.000136, -1
370, 26, 258, 643, 0.000128, -1
80, 0, 358, 152, 0.000127, -1
499, 204, 211, 124, 0.000122, -1
